,coun_dist,councildist_2023,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0014E,DP02_0014M,DP02_0014PE,DP02_0014PM,DP02_0014V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0062V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0070V,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0071V,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0072V,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0073V,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0074V,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0075V,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0076V,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0077V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0082E,DP02_0082M,DP02_0082PE,DP02_0082PM,DP02_0082V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0089E,DP02_0089M,DP02_0089PE,DP02_0089PM,DP02_0089V,DP02_0090E,DP02_0090M,DP02_0090PE,DP02_0090PM,DP02_0090V,DP02_0093E,DP02_0093M,DP02_0093PE,DP02_0093PM,DP02_0093V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0096E,DP02_0096M,DP02_0096PE,DP02_0096PM,DP02_0096V,DP02_0097E,DP02_0097M,DP02_0097PE,DP02_0097PM,DP02_0097V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0112E,DP02_0112M,DP02_0112PE,DP02_0112PM,DP02_0112V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0115E,DP02_0115M,DP02_0115PE,DP02_0115PM,DP02_0115V,DP02_0116E,DP02_0116M,DP02_0116PE,DP02_0116PM,DP02_0116V,DP02_0153E,DP02_0153M,DP02_0153PE,DP02_0153PM,DP02_0153V,DP02_0154E,DP02_0154M,DP02_0154PE,DP02_0154PM,DP02_0154V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP03_0096E,DP03_0096M,DP03_0096PE,DP03_0096PM,DP03_0096V,DP03_0097E,DP03_0097M,DP03_0097PE,DP03_0097PM,DP03_0097V,DP03_0098E,DP03_0098M,DP03_0098PE,DP03_0098PM,DP03_0098V,DP03_0099E,DP03_0099M,DP03_0099PE,DP03_0099PM,DP03_0099V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0017V,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0019V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0024V,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0035V,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0037V,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0038V,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0039V,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0047V,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0055V,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0060V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0081V,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0082V,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0083V,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0084V,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0085V,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0086V,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0087V,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0088V
0,1,1,95026.0,,100,,,16174.0,1292.0,17.02,1.36,4.86,31561.0,2038.0,17.81,1.15,3.93,1531.0,350.0,4.85,1.11,13.9,1563.0,417.0,4.95,1.32,16.22,10846.0,934.0,34.36,2.96,5.23,4828.0,757.0,15.3,2.4,9.53,12792.0,899.0,40.53,2.85,4.27,138541.0,3526.0,78.19,1.99,1.55,10883.0,1205.0,7.86,0.87,6.73,12001.0,1441.0,8.66,1.04,7.3,15041.0,1482.0,10.86,1.07,5.99,86200.0,1981.0,62.22,1.43,1.4,154329.0,4518.0,87.11,2.55,1.78,2272.0,540.0,1.47,0.35,14.45,175719.0,461.0,99.18,0.26,0.16,15586.0,1335.0,8.87,0.76,5.21,22786.0,1843.0,12.86,1.04,4.92,513.0,257.0,2.25,1.13,30.45,123151.0,3668.0,69.51,2.07,1.81,5977.0,825.0,4.85,0.67,8.39,29748.0,2126.0,16.79,1.2,4.34,9084.0,884.0,30.54,2.97,5.92,175540.0,4146.0,99.08,2.34,1.44,144334.0,2159.0,82.22,1.23,0.91,28704.0,2071.0,16.35,1.18,4.39,2500.0,685.0,1.42,0.39,16.66,177175.0,,100,,,118696.0,2604.0,66.99,1.47,1.33,114327.0,2604.0,64.53,1.47,1.38,4372.0,620.0,2.47,0.35,8.62,58476.0,2941.0,33.0,1.66,3.06,35501.0,1684.0,60.71,2.88,2.88,22975.0,1684.0,39.29,2.88,4.46,9239.0,1275.0,15.8,2.18,8.39,37808.0,1532.0,64.66,2.62,2.46,867.0,380.0,1.48,0.65,26.64,1074.0,462.0,1.84,0.79,26.15,8023.0,953.0,13.72,1.63,7.22,1468.0,439.0,2.51,0.75,18.18,171217.0,5280.0,96.64,2.98,1.87,102066.0,2894.0,59.61,1.69,1.72,34148.0,2380.0,19.94,1.39,4.24,15021.0,1575.0,8.77,0.92,6.37,90004.0,770.0,94.72,0.81,0.52,86278.0,931.0,90.79,0.98,0.66,156584.0,4855.0,88.38,2.74,1.88,105673.0,2192.0,67.49,1.4,1.26,100117.0,2223.0,63.94,1.42,1.35,5530.0,830.0,3.53,0.53,9.12,36.0,251.0,0.02,0.16,423.84,50911.0,2192.0,32.51,1.4,2.62,,,5.23,0.78,9.12,98063.0,2853.0,55.35,1.61,1.77,5002.0,765.0,5.1,0.78,9.3,1703.0,530.0,1.74,0.54,18.92,41374.0,1991.0,42.19,2.03,2.93,22929.0,1559.0,23.38,1.59,4.13,21276.0,1716.0,21.7,1.75,4.9,100100.0,2853.0,56.5,1.61,1.73,69.0,230.0,0.07,0.23,202.63,1704.0,521.0,1.7,0.52,18.59,2742.0,601.0,2.74,0.6,13.32,1944.0,531.0,1.94,0.53,16.6,7063.0,931.0,7.06,0.93,8.01,2617.0,611.0,2.61,0.61,14.19,5422.0,821.0,5.42,0.82,9.2,21404.0,1532.0,21.38,1.53,4.35,24361.0,1522.0,24.34,1.52,3.8,18821.0,1421.0,18.8,1.42,4.59,7907.0,951.0,7.9,0.95,7.31,3305.0,661.0,3.3,0.66,12.16,2779.0,581.0,2.78,0.58,12.71,5726.0,941.0,6.03,0.99,9.99,5382.0,884.0,5.66,0.93,9.98,5460.0,751.0,5.75,0.79,8.36,4309.0,741.0,4.53,0.78,10.45,6048.0,836.0,6.36,0.88,8.4,6903.0,960.0,7.26,1.01,8.45,7464.0,931.0,7.85,0.98,7.58,12443.0,1188.0,13.09,1.25,5.8,9595.0,1150.0,10.1,1.21,7.29,31697.0,1549.0,33.36,1.63,2.97,75398.0,1368.0,79.34,1.44,1.1,20185.0,1387.0,21.24,1.46,4.18,10503.0,893.0,11.05,0.94,5.17,5545.0,722.0,5.84,0.76,7.92,3992.0,722.0,4.2,0.76,10.99,14666.0,1121.0,15.43,1.18,4.65,168958.0,1195.0,96.15,0.68,0.43,123503.0,2565.0,70.28,1.46,1.26,56197.0,2407.0,31.98,1.37,2.6,6761.0,1195.0,3.85,0.68,10.74,87015.0,2179.0,49.11,1.23,1.52,90157.0,2179.0,50.89,1.23,1.47,5954.0,833.0,3.36,0.47,8.5,6436.0,833.0,3.63,0.47,7.87,7069.0,974.0,3.99,0.55,8.38,7048.0,957.0,3.98,0.54,8.25,12120.0,1240.0,6.84,0.7,6.22,38733.0,2232.0,21.86,1.26,3.5,28470.0,2002.0,16.07,1.13,4.27,23143.0,1825.0,13.06,1.03,4.79,10189.0,1187.0,5.75,0.67,7.08,7872.0,1028.0,4.44,0.58,7.94,16746.0,1524.0,9.45,0.86,5.53,8544.0,1276.0,4.82,0.72,9.08,4893.0,833.0,2.76,0.47,10.35,22805.0,1595.0,12.87,0.9,4.25,154367.0,1595.0,87.13,0.9,0.63,30164.0,2055.0,17.02,1.16,4.14,14402.0,1683.0,8.13,0.95,7.1,86797.0,2941.0,48.99,1.66,2.06,10442.0,1435.0,5.89,0.81,8.35,488.0,372.0,0.28,0.21,46.34,55459.0,2728.0,31.3,1.54,2.99,101.0,266.0,0.06,0.15,160.1,9460.0,1417.0,5.34,0.8,9.11,23988.0,1878.0,13.54,1.06,4.76,153184.0,1878.0,86.46,1.06,0.75,80160.0,2870.0,45.24,1.62,2.18,9646.0,1400.0,5.44,0.79,8.82,152.0,230.0,0.09,0.13,91.99,55251.0,2728.0,31.18,1.54,3.0,101.0,266.0,0.06,0.15,160.1,1529.0,868.0,0.86,0.49,34.51,6338.0,1028.0,3.58,0.58,9.86
1,2,2,103871.0,,100,,,11488.0,1008.0,11.06,0.97,5.33,37537.0,1809.0,21.16,1.02,2.93,1352.0,462.0,3.6,1.23,20.77,696.0,297.0,1.85,0.79,25.94,7072.0,769.0,18.84,2.05,6.61,3265.0,548.0,8.7,1.46,10.2,25148.0,893.0,67.0,2.38,2.16,132493.0,3530.0,74.69,1.99,1.62,6248.0,821.0,4.72,0.62,7.99,5285.0,782.0,3.99,0.59,8.99,12865.0,1192.0,9.71,0.9,5.63,92805.0,1828.0,70.05,1.38,1.2,161020.0,4488.0,90.77,2.53,1.69,2352.0,515.0,1.46,0.32,13.31,177120.0,1206.0,99.85,0.68,0.41,18759.0,1488.0,10.59,0.84,4.82,16264.0,1348.0,9.17,0.76,5.04,640.0,286.0,3.93,1.76,27.17,131895.0,3637.0,74.35,2.05,1.68,8842.0,1108.0,6.7,0.84,7.62,28936.0,1685.0,16.31,0.95,3.54,9278.0,903.0,32.06,3.12,5.92,175851.0,3370.0,99.13,1.9,1.16,138544.0,1970.0,78.78,1.12,0.86,34635.0,1899.0,19.7,1.08,3.33,2675.0,563.0,1.52,0.32,12.79,177395.0,,100,,,138288.0,2111.0,77.96,1.19,0.93,130840.0,2200.0,73.76,1.24,1.02,7422.0,993.0,4.18,0.56,8.13,39107.0,2111.0,22.05,1.19,3.28,21371.0,1064.0,54.65,2.72,3.03,17736.0,1064.0,45.35,2.72,3.65,9772.0,1036.0,24.99,2.65,6.44,17321.0,1193.0,44.29,3.05,4.19,1150.0,399.0,2.94,1.02,21.09,1071.0,579.0,2.74,1.48,32.86,8158.0,1025.0,20.86,2.62,7.64,1633.0,411.0,4.18,1.05,15.3,171744.0,4098.0,96.81,2.31,1.45,124580.0,2370.0,72.54,1.38,1.16,16431.0,1408.0,9.57,0.82,5.21,19211.0,1614.0,11.19,0.94,5.11,100786.0,602.0,97.03,0.58,0.36,96470.0,987.0,92.87,0.95,0.62,162592.0,4648.0,91.66,2.62,1.74,108235.0,2114.0,66.57,1.3,1.19,102636.0,2146.0,63.12,1.32,1.27,5546.0,780.0,3.41,0.48,8.55,38.0,228.0,0.02,0.14,364.74,54357.0,2114.0,33.43,1.3,2.36,,,5.12,0.71,8.55,100794.0,2821.0,56.82,1.59,1.7,4504.0,816.0,4.47,0.81,11.01,680.0,282.0,0.67,0.28,25.21,39199.0,1865.0,38.89,1.85,2.89,24282.0,1582.0,24.09,1.57,3.96,25073.0,1834.0,24.88,1.82,4.45,102627.0,2803.0,57.85,1.58,1.66,111.0,246.0,0.11,0.24,134.72,1787.0,523.0,1.74,0.51,17.79,2436.0,513.0,2.37,0.5,12.8,1765.0,513.0,1.72,0.5,17.67,5973.0,790.0,5.82,0.77,8.04,2155.0,523.0,2.1,0.51,14.75,7916.0,1160.0,7.71,1.13,8.91,17922.0,1406.0,17.46,1.37,4.77,26824.0,1622.0,26.14,1.58,3.68,20879.0,1447.0,20.34,1.41,4.21,9177.0,965.0,8.94,0.94,6.39,3005.0,534.0,2.93,0.52,10.8,2679.0,544.0,2.61,0.53,12.34,8423.0,924.0,8.11,0.89,6.67,4665.0,914.0,4.49,0.88,11.91,6277.0,1039.0,6.04,1.0,10.06,3580.0,592.0,3.45,0.57,10.05,5556.0,841.0,5.35,0.81,9.2,10160.0,1184.0,9.78,1.14,7.08,7384.0,893.0,7.11,0.86,7.35,14236.0,1278.0,13.71,1.23,5.46,10300.0,1101.0,9.92,1.06,6.5,33296.0,1735.0,32.06,1.67,3.17,81468.0,1433.0,78.43,1.38,1.07,23623.0,1371.0,22.74,1.32,3.53,16429.0,1267.0,15.82,1.22,4.69,4551.0,706.0,4.38,0.68,9.43,4336.0,748.0,4.17,0.72,10.49,11713.0,1091.0,11.28,1.05,5.66,171774.0,868.0,96.98,0.49,0.31,134127.0,2462.0,75.73,1.39,1.12,52310.0,2356.0,29.53,1.33,2.74,5346.0,868.0,3.02,0.49,9.87,85519.0,2235.0,48.21,1.26,1.59,91875.0,2235.0,51.79,1.26,1.48,5651.0,816.0,3.19,0.46,8.78,3901.0,692.0,2.2,0.39,10.78,4493.0,745.0,2.53,0.42,10.08,12489.0,851.0,7.04,0.48,4.14,18309.0,1597.0,10.32,0.9,5.3,44663.0,2484.0,25.18,1.4,3.38,21801.0,1543.0,12.29,0.87,4.3,17451.0,1384.0,9.84,0.78,4.82,10202.0,1295.0,5.75,0.73,7.72,9363.0,1064.0,5.28,0.6,6.91,16605.0,1348.0,9.36,0.76,4.93,8770.0,958.0,4.94,0.54,6.64,3640.0,692.0,2.05,0.39,11.56,16335.0,1260.0,9.21,0.71,4.69,161059.0,1260.0,90.79,0.71,0.48,29009.0,1668.0,16.35,0.94,3.5,16561.0,1827.0,9.34,1.03,6.71,105382.0,2767.0,59.41,1.56,1.6,13963.0,1774.0,7.87,1.0,7.72,464.0,302.0,0.26,0.17,39.57,27906.0,1934.0,15.73,1.09,4.21,58.0,213.0,0.03,0.12,223.25,13062.0,1490.0,7.36,0.84,6.93,30077.0,1845.0,16.95,1.04,3.73,147318.0,1845.0,83.05,1.04,0.76,98485.0,2714.0,55.52,1.53,1.68,13142.0,1721.0,7.41,0.97,7.96,244.0,284.0,0.14,0.16,70.76,27862.0,1934.0,15.71,1.09,4.22,43.0,231.0,0.02,0.13,326.57,1035.0,532.0,0.58,0.3,31.25,6450.0,1100.0,3.64,0.62,10.37
2,3,3,117107.0,,100,,,11209.0,1113.0,9.57,0.95,6.04,23790.0,1665.0,13.43,0.94,4.25,1393.0,388.0,5.86,1.63,16.93,1037.0,364.0,4.36,1.53,21.34,6193.0,666.0,26.03,2.8,6.54,2971.0,564.0,12.49,2.37,11.54,12196.0,766.0,51.27,3.22,3.82,148927.0,3454.0,84.09,1.95,1.41,2987.0,700.0,2.01,0.47,14.25,4163.0,774.0,2.8,0.52,11.3,11037.0,1251.0,7.41,0.84,6.89,113744.0,1951.0,76.38,1.31,1.04,161872.0,4286.0,91.39,2.42,1.61,2906.0,631.0,1.8,0.39,13.2,176871.0,1027.0,99.86,0.58,0.35,17004.0,1468.0,9.61,0.83,5.25,15218.0,1417.0,8.59,0.8,5.66,472.0,313.0,3.1,2.06,40.31,134243.0,3046.0,75.79,1.72,1.38,7773.0,940.0,5.79,0.7,7.35,27418.0,1505.0,15.48,0.85,3.34,8747.0,894.0,31.9,3.26,6.21,175976.0,3082.0,99.36,1.74,1.06,139654.0,2200.0,79.36,1.25,0.96,32610.0,2129.0,18.53,1.21,3.97,3720.0,809.0,2.11,0.46,13.22,177114.0,,100,,,130771.0,2285.0,73.83,1.29,1.06,124871.0,2391.0,70.5,1.35,1.16,5921.0,992.0,3.34,0.56,10.18,46343.0,2178.0,26.17,1.23,2.86,23722.0,1205.0,51.19,2.6,3.09,22621.0,1205.0,48.81,2.6,3.24,12254.0,1071.0,26.44,2.31,5.31,18130.0,1274.0,39.12,2.75,4.27,1732.0,556.0,3.74,1.2,19.51,1030.0,380.0,2.22,0.82,22.43,10755.0,1117.0,23.21,2.41,6.31,2444.0,602.0,5.27,1.3,14.97,172333.0,4339.0,97.3,2.45,1.53,124826.0,2516.0,72.43,1.46,1.23,11873.0,1413.0,6.89,0.82,7.23,18304.0,1878.0,10.62,1.09,6.24,113332.0,714.0,96.78,0.61,0.38,109980.0,1042.0,93.91,0.89,0.58,163595.0,4144.0,92.37,2.34,1.54,122483.0,1980.0,74.87,1.21,0.98,115408.0,2029.0,70.54,1.24,1.07,7067.0,900.0,4.32,0.55,7.74,16.0,278.0,0.01,0.17,1056.23,41112.0,1980.0,25.13,1.21,2.93,,,5.77,0.73,7.74,113738.0,2692.0,64.22,1.52,1.44,4457.0,705.0,3.92,0.62,9.62,889.0,398.0,0.78,0.35,27.22,45375.0,1968.0,39.89,1.73,2.64,27178.0,1570.0,23.9,1.38,3.51,27167.0,1752.0,23.89,1.54,3.92,115378.0,2745.0,65.14,1.55,1.45,64.0,277.0,0.06,0.24,263.11,1349.0,404.0,1.17,0.35,18.21,3600.0,588.0,3.12,0.51,9.93,2092.0,485.0,1.81,0.42,14.09,7474.0,900.0,6.48,0.78,7.32,2714.0,681.0,2.35,0.59,15.25,8343.0,923.0,7.23,0.8,6.73,25208.0,1615.0,21.85,1.4,3.89,30414.0,1777.0,26.36,1.54,3.55,18438.0,1373.0,15.98,1.19,4.53,9651.0,1073.0,8.36,0.93,6.76,3578.0,646.0,3.1,0.56,10.98,2451.0,473.0,2.12,0.41,11.73,6066.0,843.0,5.18,0.72,8.45,3275.0,668.0,2.8,0.57,12.4,6367.0,995.0,5.44,0.85,9.5,3909.0,691.0,3.34,0.59,10.75,6778.0,890.0,5.79,0.76,7.98,10572.0,1183.0,9.03,1.01,6.8,9336.0,984.0,7.97,0.84,6.41,16645.0,1417.0,14.21,1.21,5.18,12769.0,1230.0,10.9,1.05,5.86,41410.0,1827.0,35.36,1.56,2.68,97406.0,1440.0,83.18,1.23,0.9,20737.0,1405.0,17.71,1.2,4.12,16504.0,1288.0,14.09,1.1,4.74,4475.0,855.0,3.82,0.73,11.61,2799.0,749.0,2.39,0.64,16.27,8308.0,1019.0,7.09,0.87,7.46,172058.0,796.0,97.28,0.45,0.28,141827.0,2052.0,80.19,1.16,0.88,45809.0,2158.0,25.9,1.22,2.86,4813.0,796.0,2.72,0.45,10.05,91298.0,2178.0,51.55,1.23,1.45,85816.0,2178.0,48.45,1.23,1.54,4781.0,797.0,2.7,0.45,10.13,4313.0,726.0,2.44,0.41,10.23,3673.0,744.0,2.07,0.42,12.31,4917.0,708.0,2.78,0.4,8.75,10517.0,1204.0,5.94,0.68,6.96,49694.0,2267.0,28.06,1.28,2.77,27558.0,1842.0,15.56,1.04,4.06,21872.0,1612.0,12.35,0.91,4.48,12100.0,1311.0,6.83,0.74,6.59,10138.0,1116.0,5.72,0.63,6.69,16706.0,1328.0,9.43,0.75,4.83,8209.0,921.0,4.63,0.52,6.82,2663.0,726.0,1.5,0.41,16.57,15224.0,1293.0,8.6,0.73,5.16,161890.0,1293.0,91.4,0.73,0.49,27567.0,1541.0,15.56,0.87,3.4,19061.0,1966.0,10.76,1.11,6.27,112366.0,2692.0,63.44,1.52,1.46,11102.0,1488.0,6.27,0.84,8.15,608.0,478.0,0.34,0.27,47.79,24919.0,1753.0,14.07,0.99,4.28,98.0,319.0,0.06,0.18,197.88,8898.0,1435.0,5.02,0.81,9.8,27939.0,2143.0,15.77,1.21,4.66,149175.0,2143.0,84.23,1.21,0.87,104601.0,2604.0,59.06,1.47,1.51,10409.0,1452.0,5.88,0.82,8.48,283.0,372.0,0.16,0.21,79.91,24634.0,1736.0,13.91,0.98,4.28,98.0,319.0,0.06,0.18,197.88,904.0,390.0,0.51,0.22,26.23,8184.0,1222.0,4.62,0.69,9.08
