,school_dist,schooldist,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0013V,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0052V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0067V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0070V,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0071V,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0072V,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0073V,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0074V,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0075V,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0076V,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0077V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0085V,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0086V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0095V,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0104V,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0105V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0114E,DP02_0114M,DP02_0114PE,DP02_0114PM,DP02_0114V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP03_0096E,DP03_0096M,DP03_0096PE,DP03_0096PM,DP03_0096V,DP03_0097E,DP03_0097M,DP03_0097PE,DP03_0097PM,DP03_0097V,DP03_0098E,DP03_0098M,DP03_0098PE,DP03_0098PM,DP03_0098V,DP03_0099E,DP03_0099M,DP03_0099PE,DP03_0099PM,DP03_0099V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0004V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0018V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0032V,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0033V,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0034V,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0039V,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0047V,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0052V,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0053V,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0066V,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0071V,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0072V,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0073V,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0074V,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0075V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0077V,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0078V
0,1,1,62500.0,,100,,,8832.0,650.0,14.13,1.04,4.47,24496.0,1256.0,20.67,1.06,3.12,1251.0,284.0,5.11,1.16,13.8,802.0,250.0,3.27,1.02,18.96,5509.0,495.0,22.49,2.02,5.46,3137.0,389.0,12.81,1.59,7.55,13796.0,536.0,56.32,2.19,2.36,89880.0,1505.0,75.86,1.27,1.02,9986.0,827.0,11.11,0.92,5.03,6658.0,674.0,7.41,0.75,6.15,15716.0,1061.0,17.49,1.18,4.1,44356.0,1276.0,49.35,1.42,1.75,105161.0,2405.0,88.76,2.03,1.39,1726.0,326.0,1.64,0.31,11.49,118040.0,877.0,99.63,0.74,0.45,15517.0,956.0,13.15,0.81,3.74,13214.0,983.0,11.15,0.83,4.52,470.0,211.0,3.56,1.6,27.32,89038.0,1528.0,75.15,1.29,1.04,7578.0,694.0,8.51,0.78,5.57,15798.0,699.0,13.33,0.59,2.69,7457.0,506.0,47.2,3.2,4.12,117388.0,1908.0,99.08,1.61,0.99,99319.0,1221.0,84.61,1.04,0.75,16428.0,1139.0,13.99,0.97,4.21,1638.0,352.0,1.4,0.3,13.03,118484.0,,100,,,85870.0,1446.0,72.47,1.22,1.02,76885.0,1505.0,64.89,1.27,1.19,8961.0,841.0,7.56,0.71,5.71,32613.0,1457.0,27.53,1.23,2.72,17905.0,789.0,54.9,2.42,2.68,14710.0,789.0,45.1,2.42,3.26,5962.0,613.0,18.28,1.88,6.25,17154.0,851.0,52.6,2.61,3.02,633.0,261.0,1.94,0.8,25.07,667.0,254.0,2.05,0.78,23.13,7366.0,806.0,22.59,2.47,6.65,834.0,238.0,2.56,0.73,17.33,114605.0,2607.0,96.73,2.2,1.38,62117.0,1582.0,54.2,1.38,1.55,23454.0,1238.0,20.47,1.08,3.21,26123.0,1352.0,22.79,1.18,3.15,107121.0,2251.0,90.41,1.9,1.28,65615.0,1275.0,61.25,1.19,1.18,60577.0,1264.0,56.55,1.18,1.27,4944.0,578.0,4.62,0.54,7.11,87.0,171.0,0.08,0.16,121.58,41512.0,1275.0,38.75,1.19,1.87,,,7.53,0.87,7.11,59554.0,1351.0,50.26,1.14,1.38,2908.0,441.0,4.88,0.74,9.22,711.0,214.0,1.19,0.36,18.39,34242.0,1132.0,57.5,1.9,2.01,14267.0,977.0,23.96,1.64,4.16,3033.0,506.0,5.09,0.85,10.15,60580.0,1327.0,51.13,1.12,1.33,30.0,145.0,0.05,0.24,291.79,1227.0,339.0,2.03,0.56,16.77,1873.0,357.0,3.09,0.59,11.61,1137.0,291.0,1.88,0.48,15.52,4987.0,612.0,8.23,1.01,7.46,1489.0,327.0,2.46,0.54,13.34,4638.0,576.0,7.66,0.95,7.54,7749.0,757.0,12.79,1.25,5.94,13910.0,939.0,22.96,1.55,4.1,11924.0,866.0,19.68,1.43,4.42,7617.0,763.0,12.57,1.26,6.09,2516.0,448.0,4.15,0.74,10.84,1485.0,321.0,2.45,0.53,13.15,8573.0,750.0,13.72,1.2,5.32,5231.0,569.0,8.37,0.91,6.61,7031.0,706.0,11.25,1.13,6.11,5172.0,625.0,8.28,1.0,7.34,5526.0,619.0,8.84,0.99,6.81,7649.0,700.0,12.24,1.12,5.56,5454.0,581.0,8.73,0.93,6.48,7960.0,725.0,12.74,1.16,5.54,3768.0,512.0,6.03,0.82,8.27,6135.0,563.0,9.82,0.9,5.57,46408.0,856.0,74.25,1.37,1.12,13933.0,762.0,22.29,1.22,3.33,5421.0,525.0,8.67,0.84,5.89,6282.0,594.0,10.05,0.95,5.75,2923.0,419.0,4.68,0.67,8.7,13003.0,750.0,20.8,1.2,3.51,108247.0,956.0,91.7,0.81,0.54,68651.0,1629.0,58.16,1.38,1.44,45799.0,1499.0,38.8,1.27,1.99,9793.0,956.0,8.3,0.81,5.93,57119.0,1268.0,48.21,1.07,1.35,61364.0,1268.0,51.79,1.07,1.26,3879.0,581.0,3.27,0.49,9.11,3335.0,450.0,2.81,0.38,8.22,3478.0,462.0,2.94,0.39,8.06,7483.0,604.0,6.32,0.51,4.91,10469.0,841.0,8.84,0.71,4.88,29490.0,1315.0,24.89,1.11,2.71,16234.0,1102.0,13.7,0.93,4.13,14784.0,995.0,12.48,0.84,4.09,6139.0,628.0,5.18,0.53,6.22,7206.0,699.0,6.08,0.59,5.9,9076.0,758.0,7.66,0.64,5.08,4090.0,474.0,3.45,0.4,7.05,2873.0,438.0,2.42,0.37,9.29,105252.0,889.0,88.83,0.75,0.51,16036.0,818.0,13.53,0.69,3.1,61402.0,1730.0,51.82,1.46,1.71,11512.0,1066.0,9.72,0.9,5.63,240.0,166.0,0.2,0.14,42.55,23433.0,1256.0,19.78,1.06,3.26,81.0,154.0,0.07,0.13,112.9,17230.0,1576.0,14.54,1.33,5.56,4572.0,664.0,3.86,0.56,8.82,33795.0,1481.0,28.52,1.25,2.66,84688.0,1481.0,71.48,1.25,1.06,47787.0,1327.0,40.33,1.12,1.69,10065.0,1019.0,8.49,0.86,6.16,170.0,166.0,0.14,0.14,60.79,23082.0,1244.0,19.48,1.05,3.28,81.0,154.0,0.07,0.13,112.9,824.0,616.0,0.7,0.52,45.16,2631.0,474.0,2.22,0.4,10.95
1,2,2,504821.0,,100,,,67955.0,2221.0,13.46,0.44,1.99,121966.0,3500.0,16.73,0.48,1.74,10798.0,939.0,8.85,0.77,5.29,4204.0,585.0,3.45,0.48,8.46,32610.0,1464.0,26.74,1.2,2.73,13528.0,1061.0,11.09,0.87,4.77,60814.0,1695.0,49.86,1.39,1.69,583463.0,6489.0,80.03,0.89,0.68,19029.0,1225.0,3.26,0.21,3.92,14688.0,1225.0,2.52,0.21,5.07,43147.0,2042.0,7.39,0.35,2.88,443312.0,3209.0,75.98,0.55,0.44,644752.0,7291.0,88.43,1.0,0.69,15889.0,1096.0,2.46,0.17,4.2,724309.0,1750.0,99.34,0.24,0.15,55242.0,2318.0,7.63,0.32,2.55,84028.0,3135.0,11.53,0.43,2.27,1617.0,462.0,1.92,0.55,17.41,527422.0,4666.0,72.34,0.64,0.54,22353.0,1477.0,4.24,0.28,4.01,112870.0,2260.0,15.48,0.31,1.22,31277.0,1433.0,27.71,1.27,2.79,720749.0,7218.0,98.86,0.99,0.61,586393.0,4469.0,81.36,0.62,0.46,117922.0,4180.0,16.36,0.58,2.16,16393.0,1730.0,2.27,0.24,6.43,729086.0,,100,,,537998.0,4083.0,73.79,0.56,0.46,520343.0,4156.0,71.37,0.57,0.49,17649.0,1458.0,2.42,0.2,5.02,191088.0,4156.0,26.21,0.57,1.32,90411.0,2408.0,47.31,1.26,1.62,100677.0,2408.0,52.69,1.26,1.45,55038.0,2178.0,28.8,1.14,2.41,88800.0,2274.0,46.47,1.19,1.56,6262.0,975.0,3.28,0.51,9.45,4297.0,669.0,2.25,0.35,9.46,29382.0,1911.0,15.38,1.0,3.95,7314.0,841.0,3.83,0.44,6.98,696704.0,7655.0,95.56,1.05,0.67,484865.0,4598.0,69.59,0.66,0.58,65484.0,2647.0,9.4,0.38,2.46,54568.0,2996.0,7.83,0.43,3.34,651512.0,7364.0,89.36,1.01,0.69,470957.0,3258.0,72.29,0.5,0.42,449929.0,3323.0,69.06,0.51,0.45,20869.0,1303.0,3.2,0.2,3.8,212.0,326.0,0.03,0.05,101.32,180555.0,3258.0,27.71,0.5,1.1,,,4.43,0.27,3.8,443642.0,3791.0,60.85,0.52,0.52,23552.0,1464.0,5.31,0.33,3.78,6670.0,887.0,1.5,0.2,8.11,225237.0,3372.0,50.77,0.76,0.91,124306.0,3017.0,28.02,0.68,1.48,33401.0,1730.0,7.53,0.39,3.15,449893.0,4156.0,61.71,0.57,0.56,178.0,360.0,0.04,0.08,121.58,5079.0,720.0,1.13,0.16,8.61,13154.0,1080.0,2.92,0.24,5.0,11864.0,1080.0,2.64,0.24,5.53,29775.0,1665.0,6.62,0.37,3.4,6956.0,900.0,1.55,0.2,7.84,32550.0,1755.0,7.24,0.39,3.27,99479.0,2834.0,22.11,0.63,1.73,106613.0,2924.0,23.7,0.65,1.67,82509.0,2519.0,18.34,0.56,1.86,37305.0,1980.0,8.29,0.44,3.23,13620.0,1125.0,3.03,0.25,5.02,10803.0,1035.0,2.4,0.23,5.83,30313.0,1666.0,6.0,0.33,3.34,16166.0,1363.0,3.2,0.27,5.13,27327.0,1666.0,5.41,0.33,3.71,22855.0,1666.0,4.53,0.33,4.43,33364.0,1918.0,6.61,0.38,3.49,57471.0,2474.0,11.38,0.49,2.62,50572.0,2423.0,10.02,0.48,2.91,80890.0,2827.0,16.02,0.56,2.13,50799.0,2322.0,10.06,0.46,2.78,135016.0,3130.0,26.75,0.62,1.41,417013.0,2575.0,82.61,0.51,0.38,107598.0,2575.0,21.31,0.51,1.45,51325.0,2171.0,10.17,0.43,2.57,15272.0,1363.0,3.03,0.27,5.42,7044.0,959.0,1.4,0.19,8.25,27937.0,1615.0,5.53,0.32,3.52,689784.0,2173.0,95.23,0.3,0.19,594659.0,3694.0,82.1,0.51,0.38,160355.0,3549.0,22.14,0.49,1.35,34526.0,2173.0,4.77,0.3,3.82,345494.0,3573.0,47.39,0.49,0.63,383592.0,3573.0,52.61,0.49,0.57,32382.0,1750.0,4.44,0.24,3.29,22900.0,1458.0,3.14,0.2,3.87,18635.0,1385.0,2.56,0.19,4.51,23796.0,1312.0,3.26,0.18,3.36,47864.0,2260.0,6.56,0.31,2.87,186816.0,4156.0,25.62,0.57,1.35,113155.0,3135.0,15.52,0.43,1.68,87142.0,2698.0,11.95,0.37,1.88,41232.0,1969.0,5.66,0.27,2.9,40594.0,1896.0,5.57,0.26,2.84,63093.0,2187.0,8.65,0.3,2.11,35374.0,1677.0,4.85,0.23,2.88,16080.0,1239.0,2.21,0.17,4.68,644968.0,2771.0,88.46,0.38,0.26,114562.0,2625.0,15.71,0.36,1.39,536522.0,4375.0,73.59,0.6,0.5,29981.0,2187.0,4.11,0.3,4.44,1563.0,583.0,0.21,0.08,23.16,122415.0,3500.0,16.79,0.48,1.74,315.0,365.0,0.04,0.05,75.99,16803.0,1969.0,2.3,0.27,7.14,21477.0,1677.0,2.95,0.23,4.74,74044.0,3427.0,10.16,0.47,2.81,655042.0,3427.0,89.84,0.47,0.32,485610.0,4593.0,66.61,0.63,0.57,26201.0,2114.0,3.59,0.29,4.91,1169.0,583.0,0.16,0.08,30.4,121568.0,3500.0,16.67,0.48,1.75,279.0,365.0,0.04,0.05,75.99,2784.0,729.0,0.38,0.1,16.0,17413.0,1531.0,2.39,0.21,5.34
2,3,3,155656.0,,100,,,29731.0,1308.0,19.1,0.84,2.67,62325.0,2262.0,22.59,0.82,2.21,5498.0,648.0,8.82,1.04,7.17,2628.0,449.0,4.22,0.72,10.37,17380.0,1066.0,27.89,1.71,3.73,7452.0,754.0,11.96,1.21,6.15,29375.0,1060.0,47.13,1.7,2.19,208657.0,4249.0,75.62,1.54,1.24,7117.0,855.0,3.41,0.41,7.31,8997.0,960.0,4.31,0.46,6.49,20467.0,1398.0,9.81,0.67,4.15,146803.0,1982.0,70.36,0.95,0.82,232648.0,4690.0,84.32,1.7,1.23,6684.0,698.0,2.87,0.3,6.35,273995.0,497.0,99.31,0.18,0.11,24944.0,1452.0,9.1,0.53,3.54,43193.0,1904.0,15.65,0.69,2.68,1527.0,397.0,3.54,0.92,15.8,187672.0,2566.0,68.02,0.93,0.83,10316.0,995.0,5.5,0.53,5.86,43077.0,1462.0,15.61,0.53,2.06,13098.0,879.0,30.41,2.04,4.08,272547.0,5435.0,98.78,1.97,1.21,228860.0,2589.0,83.97,0.95,0.69,37481.0,2398.0,13.75,0.88,3.89,6204.0,1090.0,2.28,0.4,10.66,275910.0,,100,,,211190.0,2566.0,76.54,0.93,0.74,201988.0,2649.0,73.21,0.96,0.8,9225.0,1048.0,3.34,0.38,6.92,64720.0,2594.0,23.46,0.94,2.44,31596.0,1456.0,48.82,2.25,2.8,33124.0,1456.0,51.18,2.25,2.67,16827.0,1152.0,26.0,1.78,4.16,19180.0,1294.0,29.64,2.0,4.1,4218.0,654.0,6.52,1.01,9.42,1302.0,414.0,2.01,0.64,19.36,20702.0,1275.0,31.99,1.97,3.74,2501.0,466.0,3.86,0.72,11.34,259846.0,4083.0,94.18,1.48,0.96,180760.0,2858.0,69.56,1.1,0.96,24255.0,1897.0,9.33,0.73,4.76,34098.0,2105.0,13.12,0.81,3.75,236135.0,4746.0,85.58,1.72,1.22,156898.0,2172.0,66.44,0.92,0.84,147655.0,2220.0,62.53,0.94,0.91,9209.0,945.0,3.9,0.4,6.23,38.0,189.0,0.02,0.08,243.16,79237.0,2172.0,33.56,0.92,1.67,,,5.87,0.6,6.24,144239.0,2290.0,52.28,0.83,0.97,7909.0,822.0,5.48,0.57,6.32,2254.0,490.0,1.56,0.34,13.25,97979.0,1716.0,67.93,1.19,1.06,17514.0,1154.0,12.14,0.8,4.01,11517.0,1039.0,7.98,0.72,5.48,147667.0,2207.0,53.52,0.8,0.91,170.0,207.0,0.12,0.14,70.92,2062.0,502.0,1.4,0.34,14.76,3772.0,546.0,2.55,0.37,8.82,2464.0,502.0,1.67,0.34,12.38,8155.0,842.0,5.52,0.57,6.28,2299.0,428.0,1.56,0.29,11.3,10925.0,1004.0,7.4,0.68,5.59,23571.0,1359.0,15.96,0.92,3.5,31161.0,1550.0,21.1,1.05,3.03,40499.0,1669.0,27.43,1.13,2.5,13184.0,1063.0,8.93,0.72,4.9,5731.0,664.0,3.88,0.45,7.05,3636.0,576.0,2.46,0.39,9.64,12666.0,1136.0,8.14,0.73,5.45,6396.0,747.0,4.11,0.48,7.1,10302.0,950.0,6.62,0.61,5.6,8257.0,887.0,5.3,0.57,6.54,9755.0,934.0,6.27,0.6,5.82,18727.0,1323.0,12.03,0.85,4.3,14522.0,1152.0,9.33,0.74,4.82,22144.0,1370.0,14.23,0.88,3.76,15645.0,1199.0,10.05,0.77,4.66,37221.0,1572.0,23.91,1.01,2.57,124546.0,1479.0,80.01,0.95,0.72,37582.0,1448.0,24.14,0.93,2.34,19520.0,1183.0,12.54,0.76,3.68,6657.0,809.0,4.28,0.52,7.39,2612.0,514.0,1.68,0.33,11.94,12448.0,1027.0,8.0,0.66,5.02,258823.0,1425.0,94.46,0.52,0.33,212900.0,2493.0,77.7,0.91,0.71,74900.0,2548.0,27.34,0.93,2.07,15172.0,1425.0,5.54,0.52,5.71,124870.0,2125.0,45.26,0.77,1.03,151040.0,2125.0,54.74,0.77,0.86,16064.0,1297.0,5.82,0.47,4.91,10905.0,938.0,3.95,0.34,5.23,10893.0,1048.0,3.95,0.38,5.85,12167.0,966.0,4.41,0.35,4.82,17212.0,1186.0,6.24,0.43,4.19,51903.0,2235.0,18.81,0.81,2.62,40079.0,1683.0,14.53,0.61,2.55,38574.0,1738.0,13.98,0.63,2.74,16920.0,1242.0,6.13,0.45,4.46,16639.0,1214.0,6.03,0.44,4.44,25438.0,1352.0,9.22,0.49,3.23,11730.0,938.0,4.25,0.34,4.86,7407.0,773.0,2.68,0.28,6.35,232691.0,1655.0,84.34,0.6,0.43,44503.0,1655.0,16.13,0.6,2.26,182401.0,2842.0,66.11,1.03,0.95,43221.0,2069.0,15.66,0.75,2.91,1070.0,883.0,0.39,0.32,49.88,25463.0,1766.0,9.23,0.64,4.22,84.0,193.0,0.03,0.07,141.84,14631.0,1821.0,5.3,0.66,7.57,9059.0,1214.0,3.28,0.44,8.15,44708.0,2456.0,16.2,0.89,3.34,231202.0,2456.0,83.8,0.89,0.65,160547.0,2649.0,58.19,0.96,1.0,37779.0,1793.0,13.69,0.65,2.89,239.0,193.0,0.09,0.07,47.28,25245.0,1738.0,9.15,0.63,4.19,38.0,166.0,0.01,0.06,364.74,1111.0,552.0,0.4,0.2,30.4,6268.0,966.0,2.27,0.35,9.37
