datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-07-30 09:55:00,8.0,43.0,32.9,50.0,2.0,6.0,33.45,50.0,33.14,35.5,33.14,33.95,124.0,34.0,33.175
2021-07-30 10:00:00,9.0,65.0,33.5,50.0,13.0,1.0,34.05,50.0,34.7,38.0,34.64,38.0,118.0,34.0,33.775
2021-07-30 10:05:00,2.0,22.0,37.9,50.0,9.0,60.0,38.35,50.0,38.15,38.15,35.68,36.35,197.0,41.0,38.125
2021-07-30 10:10:00,23.0,69.0,36.15,50.0,15.0,43.0,36.6,50.0,36.6,37.24,35.05,35.53,104.0,34.0,36.375
2021-07-30 10:15:00,27.0,65.0,35.3,50.0,2.0,69.0,35.75,50.0,35.5,35.65,31.65,31.81,62.0,26.0,35.525
2021-07-30 10:20:00,15.0,60.0,31.55,50.0,29.0,65.0,32.05,50.0,32.32,33.95,32.11,32.5,91.0,18.0,31.799999999999997
2021-07-30 10:25:00,18.0,43.0,32.5,50.0,13.0,43.0,32.95,50.0,32.92,34.71,32.66,34.7,154.0,27.0,32.725
2021-07-30 10:30:00,21.0,5.0,34.35,50.0,26.0,1.0,35.0,50.0,34.5,34.6,33.01,33.01,89.0,18.0,34.675
2021-07-30 10:35:00,9.0,65.0,33.35,50.0,6.0,60.0,33.8,50.0,33.8,34.61,33.8,33.88,81.0,14.0,33.575
2021-07-30 10:40:00,3.0,4.0,34.0,50.0,15.0,1.0,34.35,50.0,34.27,38.9,34.2,38.9,157.0,40.0,34.175
2021-07-30 10:45:00,6.0,1.0,38.65,50.0,3.0,69.0,39.1,50.0,39.23,39.67,37.5,38.04,68.0,23.0,38.875
2021-07-30 10:50:00,23.0,1.0,36.85,50.0,24.0,65.0,37.45,50.0,37.29,38.92,37.15,37.15,77.0,19.0,37.150000000000006
2021-07-30 10:55:00,2.0,5.0,37.15,50.0,17.0,5.0,37.7,50.0,37.15,39.4,36.96,37.9,24.0,9.0,37.425
2021-07-30 11:00:00,10.0,1.0,37.8,50.0,12.0,43.0,38.2,50.0,37.4,39.56,37.4,39.56,66.0,23.0,38.0
2021-07-30 11:05:00,2.0,22.0,39.45,50.0,1.0,60.0,39.9,50.0,39.15,39.35,38.06,38.94,42.0,16.0,39.675
2021-07-30 11:10:00,28.0,43.0,38.55,50.0,17.0,60.0,39.1,50.0,38.38,38.38,35.55,35.59,46.0,9.0,38.825
2021-07-30 11:15:00,13.0,65.0,35.35,50.0,3.0,22.0,35.8,50.0,34.95,35.96,34.8,35.35,28.0,8.0,35.575
2021-07-30 11:20:00,16.0,43.0,34.8,50.0,16.0,65.0,35.2,50.0,34.95,35.84,34.95,35.0,9.0,7.0,35.0
2021-07-30 11:25:00,2.0,4.0,34.6,50.0,4.0,43.0,35.0,50.0,34.5,35.23,33.5,35.23,11.0,5.0,34.8
2021-07-30 11:30:00,22.0,1.0,35.2,50.0,19.0,43.0,35.65,50.0,35.71,35.71,35.4,35.4,24.0,9.0,35.425
2021-07-30 11:35:00,9.0,43.0,34.9,50.0,18.0,43.0,35.25,50.0,36.0,36.1,35.94,36.0,39.0,12.0,35.075
2021-07-30 11:40:00,25.0,69.0,36.25,50.0,12.0,43.0,36.65,50.0,36.3,37.1,36.3,37.1,22.0,3.0,36.45
2021-07-30 11:45:00,16.0,43.0,37.05,50.0,17.0,43.0,37.5,50.0,37.4,38.1,37.26,37.26,41.0,13.0,37.275
2021-07-30 11:50:00,23.0,43.0,37.6,50.0,15.0,43.0,38.0,50.0,37.7,38.5,37.7,38.05,34.0,12.0,37.8
2021-07-30 11:55:00,23.0,60.0,37.25,50.0,16.0,43.0,37.7,50.0,37.4,38.8,37.4,38.79,17.0,9.0,37.475
2021-07-30 12:00:00,16.0,43.0,38.7,50.0,15.0,69.0,39.15,50.0,38.9,40.4,38.9,39.99,32.0,11.0,38.925
2021-07-30 12:05:00,19.0,43.0,39.95,50.0,14.0,60.0,40.35,50.0,39.5,39.5,37.59,37.9,39.0,9.0,40.150000000000006
2021-07-30 12:10:00,14.0,43.0,37.7,50.0,17.0,4.0,38.1,50.0,37.65,37.65,37.65,37.65,1.0,1.0,37.900000000000006
2021-07-30 12:15:00,12.0,4.0,38.35,50.0,14.0,43.0,38.7,50.0,38.61,39.75,38.61,39.63,21.0,7.0,38.525000000000006
2021-07-30 12:20:00,26.0,43.0,39.4,50.0,20.0,1.0,39.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.625
2021-07-30 12:25:00,20.0,65.0,38.7,50.0,27.0,65.0,39.15,50.0,38.65,39.85,38.65,39.69,3.0,3.0,38.925
2021-07-30 12:30:00,21.0,43.0,39.45,50.0,14.0,43.0,39.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.625
2021-07-30 12:35:00,2.0,22.0,40.25,50.0,20.0,43.0,40.65,50.0,40.7,42.05,40.37,41.7,103.0,33.0,40.45
2021-07-30 12:40:00,20.0,43.0,41.35,50.0,24.0,5.0,41.85,50.0,41.13,41.61,40.84,41.61,31.0,4.0,41.6
2021-07-30 12:45:00,30.0,43.0,41.5,50.0,24.0,5.0,42.05,50.0,42.05,42.71,41.6,42.71,146.0,13.0,41.775
2021-07-30 12:50:00,21.0,5.0,42.45,50.0,13.0,60.0,42.95,50.0,42.79,43.02,41.88,42.85,31.0,9.0,42.7
2021-07-30 12:55:00,9.0,22.0,42.7,50.0,16.0,60.0,43.15,50.0,42.56,42.68,41.11,41.75,38.0,10.0,42.925
2021-07-30 13:00:00,14.0,43.0,41.8,50.0,15.0,43.0,42.2,50.0,41.25,41.25,39.95,40.02,21.0,8.0,42.0
2021-07-30 13:05:00,19.0,43.0,40.1,50.0,12.0,43.0,40.45,50.0,40.54,41.2,40.54,40.72,17.0,8.0,40.275000000000006
2021-07-30 13:10:00,24.0,43.0,40.2,50.0,14.0,43.0,40.65,50.0,40.35,40.5,39.25,39.25,80.0,12.0,40.425
2021-07-30 13:15:00,17.0,69.0,39.3,50.0,13.0,69.0,39.7,50.0,39.85,39.85,37.9,38.1,16.0,6.0,39.5
2021-07-30 13:20:00,18.0,43.0,37.65,50.0,15.0,43.0,38.0,50.0,38.15,38.18,36.8,37.4,34.0,13.0,37.825
2021-07-30 13:25:00,20.0,43.0,37.0,50.0,21.0,43.0,37.4,50.0,37.31,38.57,37.31,38.57,12.0,4.0,37.2
2021-07-30 13:30:00,13.0,43.0,38.35,50.0,16.0,43.0,38.7,50.0,38.61,38.61,37.5,37.5,18.0,5.0,38.525000000000006
2021-07-30 13:35:00,9.0,43.0,37.95,50.0,17.0,43.0,38.3,50.0,38.45,38.45,38.45,38.45,5.0,1.0,38.125
2021-07-30 13:40:00,19.0,43.0,38.35,50.0,22.0,65.0,38.8,50.0,37.7,37.77,36.85,36.85,33.0,6.0,38.575
2021-07-30 13:45:00,2.0,65.0,36.6,50.0,6.0,43.0,37.0,50.0,37.0,37.03,37.0,37.03,5.0,2.0,36.8
2021-07-30 13:50:00,23.0,43.0,36.8,50.0,16.0,65.0,37.25,50.0,36.94,36.94,35.5,35.5,24.0,7.0,37.025
2021-07-30 13:55:00,7.0,43.0,34.95,50.0,15.0,4.0,35.45,50.0,35.2,36.65,35.2,36.65,47.0,5.0,35.2
2021-07-30 14:00:00,19.0,43.0,36.1,50.0,13.0,60.0,36.5,50.0,35.1,35.57,35.1,35.24,35.0,7.0,36.3
2021-07-30 14:05:00,20.0,69.0,34.85,50.0,1.0,22.0,35.2,50.0,35.24,35.67,34.87,35.66,41.0,8.0,35.025000000000006
2021-07-30 14:10:00,16.0,43.0,35.95,50.0,19.0,43.0,36.3,50.0,35.5,35.83,35.3,35.59,52.0,11.0,36.125
2021-07-30 14:15:00,9.0,69.0,35.15,50.0,27.0,43.0,35.55,50.0,34.58,35.1,34.23,34.9,4.0,4.0,35.349999999999994
2021-07-30 14:20:00,22.0,65.0,34.85,50.0,3.0,69.0,35.15,50.0,34.82,34.83,34.82,34.83,3.0,2.0,35.0
2021-07-30 14:25:00,26.0,43.0,34.45,50.0,30.0,69.0,34.95,50.0,34.9,34.9,33.09,33.09,15.0,13.0,34.7
2021-07-30 14:30:00,10.0,60.0,32.7,50.0,9.0,69.0,33.25,50.0,33.15,33.25,32.75,32.85,21.0,7.0,32.975
2021-07-30 14:35:00,23.0,43.0,32.1,50.0,24.0,1.0,32.6,50.0,32.13,32.13,31.19,31.3,65.0,8.0,32.35
2021-07-30 14:40:00,7.0,69.0,31.05,50.0,17.0,69.0,31.4,50.0,31.25,31.84,30.9,31.6,27.0,6.0,31.225
2021-07-30 14:45:00,12.0,60.0,31.3,50.0,6.0,69.0,31.65,50.0,31.56,32.27,31.56,32.27,6.0,3.0,31.475
2021-07-30 14:50:00,6.0,43.0,32.5,50.0,34.0,9.0,32.9,50.0,32.5,32.6,32.5,32.5,10.0,8.0,32.7
2021-07-30 14:55:00,8.0,69.0,32.3,50.0,22.0,69.0,32.65,50.0,32.44,32.44,31.05,31.05,5.0,5.0,32.474999999999994
2021-07-30 15:00:00,1.0,4.0,31.25,50.0,25.0,9.0,31.6,50.0,32.85,32.91,32.79,32.91,7.0,3.0,31.425
2021-07-30 15:05:00,21.0,65.0,32.9,50.0,19.0,69.0,33.35,50.0,32.58,33.0,32.11,33.0,9.0,8.0,33.125
2021-07-30 15:10:00,22.0,43.0,32.6,50.0,26.0,1.0,33.0,50.0,32.75,32.75,32.71,32.71,20.0,2.0,32.8
2021-07-30 15:15:00,17.0,60.0,30.95,50.0,9.0,69.0,31.4,50.0,31.55,31.55,31.55,31.55,1.0,1.0,31.174999999999997
2021-07-30 15:20:00,24.0,65.0,32.05,50.0,17.0,43.0,32.4,50.0,31.62,31.62,31.62,31.62,10.0,2.0,32.224999999999994
2021-07-30 15:25:00,12.0,60.0,30.65,50.0,11.0,1.0,30.95,50.0,0.0,0.0,0.0,0.0,1.0,1.0,30.799999999999997
2021-07-30 15:30:00,22.0,9.0,31.7,50.0,26.0,65.0,32.15,50.0,31.45,31.45,31.45,31.45,1.0,1.0,31.924999999999997
2021-07-30 15:35:00,5.0,69.0,31.5,50.0,24.0,69.0,31.9,50.0,31.16,31.34,31.16,31.34,6.0,2.0,31.7
2021-07-30 15:40:00,27.0,43.0,31.0,50.0,12.0,65.0,31.4,50.0,31.53,31.53,30.5,31.0,59.0,11.0,31.2
2021-07-30 15:45:00,30.0,69.0,30.8,50.0,31.0,65.0,31.3,50.0,31.2,31.5,31.1,31.1,117.0,40.0,31.05
2021-07-30 15:50:00,4.0,60.0,30.15,50.0,1.0,1.0,31.25,50.0,31.25,32.65,30.55,32.65,70.0,18.0,30.7
2021-07-30 15:55:00,11.0,5.0,32.25,50.0,21.0,60.0,32.85,50.0,32.5,34.04,32.5,33.75,54.0,10.0,32.55
2021-08-02 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,46.1,51.7,45.75,51.7,52.0,20.0,48.900000000000006
2021-08-02 09:35:00,2.0,22.0,51.6,50.0,4.0,22.0,52.3,50.0,51.5,55.68,50.65,55.07,27.0,13.0,51.95
2021-08-02 09:40:00,2.0,1.0,53.8,50.0,6.0,22.0,54.5,50.0,54.5,55.0,53.0,53.3,27.0,10.0,54.15
2021-08-02 09:45:00,6.0,1.0,52.85,50.0,7.0,1.0,53.6,50.0,52.98,56.94,51.35,56.94,45.0,17.0,53.225
2021-08-02 09:50:00,2.0,22.0,56.75,50.0,5.0,60.0,57.2,50.0,57.57,58.75,55.43,58.75,25.0,17.0,56.975
2021-08-02 09:55:00,10.0,43.0,58.5,50.0,10.0,22.0,58.95,50.0,59.6,61.3,59.4,61.0,41.0,26.0,58.725
2021-08-02 10:00:00,10.0,43.0,60.55,50.0,9.0,4.0,61.35,50.0,60.97,62.84,60.5,62.5,8.0,5.0,60.95
2021-08-02 10:05:00,13.0,43.0,62.3,50.0,32.0,65.0,62.9,50.0,62.71,62.71,60.4,60.7,5.0,4.0,62.599999999999994
2021-08-02 10:10:00,4.0,43.0,59.2,50.0,13.0,22.0,59.75,50.0,64.2,65.0,63.15,65.0,7.0,5.0,59.475
2021-08-02 10:15:00,4.0,22.0,63.5,50.0,4.0,22.0,63.9,50.0,65.0,66.55,63.75,66.55,18.0,6.0,63.7
2021-08-02 10:20:00,2.0,60.0,66.1,50.0,13.0,22.0,66.55,50.0,65.84,65.84,64.22,64.22,6.0,4.0,66.32499999999999
2021-08-02 10:25:00,8.0,22.0,64.3,50.0,9.0,43.0,64.7,50.0,65.0,65.0,64.25,64.25,9.0,8.0,64.5
2021-08-02 10:30:00,9.0,22.0,63.95,50.0,1.0,4.0,64.4,50.0,64.9,64.9,62.0,62.0,7.0,5.0,64.17500000000001
2021-08-02 10:35:00,12.0,43.0,61.75,50.0,16.0,43.0,62.35,50.0,62.65,64.15,62.65,63.5,14.0,8.0,62.05
2021-08-02 10:40:00,16.0,43.0,64.35,50.0,8.0,22.0,64.75,50.0,66.0,67.0,64.68,67.0,54.0,5.0,64.55
2021-08-02 10:45:00,17.0,43.0,65.95,50.0,8.0,43.0,66.45,50.0,66.7,67.74,66.7,67.6,13.0,4.0,66.2
2021-08-02 10:50:00,4.0,22.0,67.25,50.0,2.0,4.0,67.7,50.0,67.04,67.04,66.7,66.7,2.0,2.0,67.475
2021-08-02 10:55:00,6.0,43.0,66.5,50.0,1.0,22.0,66.85,50.0,66.5,66.5,65.35,65.91,6.0,5.0,66.675
2021-08-02 11:00:00,7.0,65.0,66.95,50.0,1.0,22.0,67.3,50.0,66.51,66.51,65.2,66.0,4.0,4.0,67.125
2021-08-02 11:05:00,4.0,22.0,65.35,50.0,5.0,22.0,65.7,50.0,65.5,65.5,63.7,63.7,4.0,4.0,65.525
2021-08-02 11:10:00,6.0,22.0,63.2,50.0,5.0,43.0,63.55,50.0,65.81,65.81,65.81,65.81,2.0,2.0,63.375
2021-08-02 11:15:00,6.0,1.0,65.55,50.0,6.0,1.0,66.35,50.0,65.34,65.37,65.0,65.0,8.0,5.0,65.94999999999999
2021-08-02 11:20:00,1.0,4.0,62.9,50.0,14.0,65.0,63.25,50.0,63.2,64.2,63.2,64.2,5.0,4.0,63.075
2021-08-02 11:25:00,9.0,5.0,63.1,50.0,1.0,5.0,63.7,50.0,63.28,63.28,61.0,61.0,10.0,7.0,63.400000000000006
2021-08-02 11:30:00,2.0,43.0,60.55,50.0,4.0,60.0,62.5,50.0,61.15,61.15,60.55,60.55,3.0,3.0,61.525
2021-08-02 11:35:00,11.0,43.0,59.6,50.0,10.0,4.0,60.05,50.0,60.95,61.7,60.5,60.5,6.0,5.0,59.825
2021-08-02 11:40:00,7.0,22.0,59.95,50.0,18.0,9.0,60.55,50.0,60.95,62.0,60.95,61.65,10.0,4.0,60.25
2021-08-02 11:45:00,5.0,43.0,60.95,50.0,8.0,22.0,61.35,50.0,61.1,61.1,61.1,61.1,1.0,1.0,61.150000000000006
2021-08-02 11:50:00,3.0,22.0,61.95,50.0,3.0,22.0,62.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,62.125
2021-08-02 11:55:00,15.0,43.0,60.3,50.0,1.0,22.0,60.7,50.0,59.8,59.8,57.85,57.85,13.0,5.0,60.5
2021-08-02 12:00:00,8.0,60.0,57.4,50.0,19.0,65.0,58.0,50.0,56.94,56.94,56.94,56.94,1.0,1.0,57.7
2021-08-02 12:05:00,5.0,22.0,57.45,50.0,9.0,43.0,57.85,50.0,56.84,56.84,55.64,55.64,21.0,7.0,57.650000000000006
2021-08-02 12:10:00,8.0,60.0,55.4,50.0,1.0,1.0,55.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.599999999999994
2021-08-02 12:15:00,6.0,60.0,57.15,50.0,6.0,43.0,57.55,50.0,59.0,60.5,59.0,60.5,7.0,3.0,57.349999999999994
2021-08-02 12:20:00,11.0,22.0,60.25,50.0,9.0,22.0,60.7,50.0,61.4,62.05,61.4,62.05,16.0,2.0,60.475
2021-08-02 12:25:00,11.0,43.0,61.55,50.0,6.0,43.0,61.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.75
2021-08-02 12:30:00,13.0,43.0,61.45,50.0,19.0,22.0,61.9,50.0,60.75,60.75,60.75,60.75,1.0,1.0,61.675
2021-08-02 12:35:00,15.0,43.0,60.25,50.0,7.0,60.0,60.65,50.0,59.95,60.25,59.95,60.15,10.0,4.0,60.45
2021-08-02 12:40:00,10.0,43.0,59.85,50.0,4.0,1.0,60.25,50.0,60.65,63.35,60.65,63.0,8.0,6.0,60.05
2021-08-02 12:45:00,7.0,22.0,62.3,50.0,7.0,22.0,62.7,50.0,62.56,64.2,62.5,64.2,6.0,6.0,62.5
2021-08-02 12:50:00,5.0,22.0,63.2,50.0,8.0,22.0,63.6,50.0,63.68,63.68,63.68,63.68,2.0,1.0,63.400000000000006
2021-08-02 12:55:00,12.0,43.0,63.7,50.0,9.0,43.0,64.05,50.0,62.8,62.8,62.8,62.8,1.0,1.0,63.875
2021-08-02 13:00:00,13.0,22.0,60.65,50.0,2.0,22.0,61.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.849999999999994
2021-08-02 13:05:00,20.0,1.0,61.2,50.0,22.0,1.0,62.05,50.0,61.23,61.23,60.3,60.3,3.0,3.0,61.625
2021-08-02 13:10:00,1.0,60.0,60.3,50.0,4.0,22.0,60.65,50.0,60.9,60.9,60.9,60.9,1.0,1.0,60.474999999999994
2021-08-02 13:15:00,12.0,43.0,60.0,50.0,8.0,22.0,60.4,50.0,60.0,60.15,58.8,58.8,8.0,8.0,60.2
2021-08-02 13:20:00,12.0,69.0,57.95,50.0,11.0,4.0,58.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3
2021-08-02 13:25:00,5.0,22.0,58.2,50.0,3.0,22.0,58.65,50.0,58.54,58.54,57.92,57.92,33.0,5.0,58.425
2021-08-02 13:30:00,15.0,43.0,57.6,50.0,7.0,43.0,58.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8
2021-08-02 13:35:00,7.0,43.0,59.25,50.0,1.0,1.0,59.5,50.0,59.5,59.6,58.8,58.8,6.0,4.0,59.375
2021-08-02 13:40:00,12.0,43.0,57.8,50.0,3.0,22.0,58.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.974999999999994
2021-08-02 13:45:00,13.0,43.0,56.45,50.0,7.0,22.0,56.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.675
2021-08-02 13:50:00,8.0,22.0,56.45,50.0,8.0,60.0,56.85,50.0,56.0,56.22,56.0,56.14,14.0,9.0,56.650000000000006
2021-08-02 13:55:00,12.0,43.0,55.9,50.0,11.0,60.0,56.35,50.0,57.5,57.5,57.5,57.5,1.0,1.0,56.125
2021-08-02 14:00:00,25.0,22.0,56.95,50.0,19.0,65.0,57.65,50.0,57.52,57.52,56.68,56.68,2.0,2.0,57.3
2021-08-02 14:05:00,4.0,22.0,56.7,50.0,18.0,65.0,57.1,50.0,58.15,58.7,58.15,58.7,4.0,4.0,56.900000000000006
2021-08-02 14:10:00,14.0,43.0,58.05,50.0,4.0,22.0,58.5,50.0,58.65,58.65,58.56,58.56,3.0,2.0,58.275
2021-08-02 14:15:00,10.0,65.0,58.2,50.0,9.0,60.0,58.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.425
2021-08-02 14:20:00,5.0,43.0,58.35,50.0,13.0,69.0,58.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.625
2021-08-02 14:25:00,9.0,43.0,59.4,50.0,10.0,60.0,59.85,50.0,58.96,58.96,58.96,58.96,1.0,1.0,59.625
2021-08-02 14:30:00,13.0,43.0,58.7,50.0,18.0,43.0,59.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.900000000000006
2021-08-02 14:35:00,13.0,43.0,59.55,50.0,11.0,43.0,59.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.75
2021-08-02 14:40:00,12.0,43.0,59.7,50.0,11.0,43.0,60.05,50.0,60.86,60.86,60.65,60.7,17.0,4.0,59.875
2021-08-02 14:45:00,4.0,60.0,60.65,50.0,10.0,60.0,61.2,50.0,59.5,59.5,58.1,58.1,6.0,2.0,60.925
2021-08-02 14:50:00,5.0,1.0,58.05,50.0,5.0,60.0,58.55,50.0,58.25,58.25,58.25,58.25,2.0,1.0,58.3
2021-08-02 14:55:00,11.0,43.0,58.6,50.0,15.0,43.0,58.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.775000000000006
2021-08-02 15:00:00,5.0,60.0,57.15,50.0,2.0,4.0,57.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.349999999999994
2021-08-02 15:05:00,13.0,43.0,57.7,50.0,13.0,43.0,58.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.875
2021-08-02 15:10:00,13.0,60.0,56.05,50.0,22.0,60.0,56.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.349999999999994
2021-08-02 15:15:00,18.0,43.0,56.0,50.0,10.0,43.0,56.4,50.0,56.18,56.18,56.18,56.18,2.0,2.0,56.2
2021-08-02 15:20:00,4.0,60.0,56.9,50.0,16.0,43.0,57.3,50.0,56.22,56.22,56.22,56.22,100.0,2.0,57.099999999999994
2021-08-02 15:25:00,14.0,43.0,55.75,50.0,3.0,4.0,56.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.925
2021-08-02 15:30:00,4.0,4.0,53.65,50.0,7.0,43.0,54.0,50.0,53.58,53.58,53.58,53.58,2.0,1.0,53.825
2021-08-02 15:35:00,11.0,43.0,54.2,50.0,3.0,22.0,54.55,50.0,54.2,54.2,53.57,53.57,3.0,3.0,54.375
2021-08-02 15:40:00,7.0,22.0,52.35,50.0,19.0,43.0,52.9,50.0,51.15,51.15,51.15,51.15,1.0,1.0,52.625
2021-08-02 15:45:00,6.0,22.0,50.45,50.0,15.0,43.0,50.85,50.0,50.45,50.45,49.8,50.0,19.0,7.0,50.650000000000006
2021-08-02 15:50:00,8.0,65.0,49.35,50.0,4.0,43.0,50.0,50.0,51.0,51.0,51.0,51.0,2.0,2.0,49.675
2021-08-02 15:55:00,8.0,4.0,50.95,50.0,2.0,6.0,51.55,50.0,53.5,53.5,53.5,53.5,2.0,1.0,51.25
2021-08-03 09:30:00,0.0,6.0,0.0,50.0,0.0,6.0,0.0,50.0,62.9,62.9,61.05,61.05,3.0,3.0,61.974999999999994
2021-08-03 09:35:00,24.0,22.0,60.65,50.0,15.0,22.0,61.6,50.0,61.5,61.5,57.9,57.9,3.0,2.0,61.125
2021-08-03 09:40:00,19.0,22.0,57.75,50.0,3.0,22.0,58.35,50.0,58.65,61.0,58.65,61.0,11.0,4.0,58.05
2021-08-03 09:45:00,10.0,60.0,60.2,50.0,12.0,4.0,60.85,50.0,63.12,63.4,58.45,58.8,6.0,6.0,60.525000000000006
2021-08-03 09:50:00,5.0,9.0,57.65,50.0,8.0,4.0,58.65,50.0,54.89,54.89,53.65,54.05,106.0,7.0,58.15
2021-08-03 09:55:00,16.0,22.0,53.7,50.0,2.0,60.0,54.2,50.0,53.84,55.0,53.4,53.4,322.0,19.0,53.95
2021-08-03 10:00:00,8.0,5.0,53.15,50.0,8.0,5.0,53.75,50.0,53.7,55.47,53.7,54.7,211.0,14.0,53.45
2021-08-03 10:05:00,4.0,22.0,54.35,50.0,5.0,22.0,54.75,50.0,53.0,53.0,48.4,48.4,79.0,8.0,54.55
2021-08-03 10:10:00,9.0,22.0,46.9,50.0,6.0,43.0,47.4,50.0,47.3,50.0,47.3,50.0,351.0,20.0,47.15
2021-08-03 10:15:00,10.0,1.0,49.55,50.0,13.0,43.0,50.1,50.0,49.8,50.6,49.8,50.6,80.0,6.0,49.825
2021-08-03 10:20:00,16.0,60.0,50.45,50.0,13.0,43.0,51.05,50.0,51.5,52.0,51.45,52.0,3.0,3.0,50.75
2021-08-03 10:25:00,13.0,5.0,51.5,50.0,13.0,43.0,52.0,50.0,50.88,51.03,50.38,50.38,9.0,3.0,51.75
2021-08-03 10:30:00,1.0,22.0,49.55,50.0,7.0,22.0,49.95,50.0,48.4,49.0,45.9,45.9,380.0,8.0,49.75
2021-08-03 10:35:00,9.0,22.0,45.5,50.0,5.0,43.0,45.9,50.0,46.7,46.91,46.6,46.91,199.0,8.0,45.7
2021-08-03 10:40:00,1.0,60.0,47.35,50.0,1.0,22.0,47.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.525000000000006
2021-08-03 10:45:00,5.0,22.0,47.2,50.0,20.0,22.0,47.7,50.0,45.84,46.45,45.2,46.45,204.0,12.0,47.45
2021-08-03 10:50:00,9.0,22.0,47.7,50.0,18.0,1.0,48.3,50.0,47.2,47.8,47.2,47.8,97.0,3.0,48.0
2021-08-03 10:55:00,15.0,43.0,47.35,50.0,11.0,43.0,47.7,50.0,46.54,47.0,46.5,47.0,62.0,9.0,47.525000000000006
2021-08-03 11:00:00,3.0,22.0,46.7,50.0,13.0,43.0,47.2,50.0,47.51,49.2,47.51,49.2,42.0,3.0,46.95
2021-08-03 11:05:00,3.0,60.0,48.75,50.0,10.0,22.0,49.15,50.0,48.9,49.55,48.9,49.55,42.0,6.0,48.95
2021-08-03 11:10:00,20.0,22.0,49.15,50.0,11.0,43.0,49.75,50.0,49.51,49.51,49.51,49.51,1.0,1.0,49.45
2021-08-03 11:15:00,5.0,22.0,46.9,50.0,14.0,43.0,47.3,50.0,45.55,45.55,45.38,45.38,200.0,3.0,47.099999999999994
2021-08-03 11:20:00,3.0,22.0,45.05,50.0,1.0,60.0,45.45,50.0,45.5,45.5,45.0,45.09,4.0,3.0,45.25
2021-08-03 11:25:00,20.0,22.0,44.75,50.0,7.0,5.0,45.3,50.0,43.3,44.79,43.3,44.79,101.0,2.0,45.025
2021-08-03 11:30:00,7.0,22.0,44.6,50.0,9.0,22.0,45.05,50.0,46.0,46.0,46.0,46.0,1.0,1.0,44.825
2021-08-03 11:35:00,12.0,43.0,46.2,50.0,3.0,60.0,46.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.375
2021-08-03 11:40:00,7.0,22.0,45.95,50.0,1.0,60.0,46.35,50.0,47.28,48.81,47.28,48.81,7.0,3.0,46.150000000000006
2021-08-03 11:45:00,1.0,22.0,48.8,50.0,8.0,22.0,49.15,50.0,49.24,49.24,49.24,49.24,1.0,1.0,48.974999999999994
2021-08-03 11:50:00,26.0,22.0,50.0,50.0,22.0,9.0,50.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.475
2021-08-03 11:55:00,7.0,22.0,48.95,50.0,2.0,22.0,49.3,50.0,49.3,49.8,49.3,49.7,100.0,5.0,49.125
2021-08-03 12:00:00,15.0,22.0,51.1,50.0,13.0,22.0,51.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.35
2021-08-03 12:05:00,4.0,65.0,50.1,50.0,16.0,22.0,50.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.325
2021-08-03 12:10:00,8.0,22.0,49.25,50.0,8.0,22.0,49.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5
2021-08-03 12:15:00,11.0,43.0,48.45,50.0,16.0,22.0,48.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.650000000000006
2021-08-03 12:20:00,12.0,5.0,48.9,50.0,24.0,9.0,49.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25
2021-08-03 12:25:00,8.0,22.0,48.55,50.0,2.0,22.0,48.9,50.0,48.75,48.75,48.75,48.75,66.0,3.0,48.724999999999994
2021-08-03 12:30:00,14.0,43.0,47.85,50.0,9.0,22.0,48.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.05
