datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-07-08 14:55:00,15.0,1.0,21.55,50.0,45.0,9.0,21.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.725
2021-07-08 15:00:00,59.0,65.0,21.9,50.0,38.0,65.0,22.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.174999999999997
2021-07-08 15:05:00,28.0,65.0,22.45,50.0,25.0,65.0,22.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65
2021-07-08 15:10:00,34.0,65.0,22.0,50.0,23.0,65.0,22.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
2021-07-08 15:15:00,32.0,9.0,21.45,50.0,31.0,9.0,21.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.674999999999997
2021-07-08 15:20:00,10.0,60.0,21.2,50.0,32.0,9.0,21.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.424999999999997
2021-07-08 15:25:00,8.0,65.0,21.3,50.0,43.0,65.0,21.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
2021-07-08 15:30:00,22.0,60.0,21.2,50.0,26.0,60.0,21.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4
2021-07-08 15:35:00,24.0,65.0,21.5,50.0,69.0,65.0,21.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.725
2021-07-08 15:40:00,15.0,60.0,21.9,50.0,43.0,65.0,22.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.125
2021-07-08 15:45:00,25.0,65.0,21.7,50.0,50.0,9.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95
2021-07-08 15:50:00,26.0,5.0,21.3,50.0,18.0,4.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.675
2021-07-08 15:55:00,32.0,9.0,22.25,50.0,30.0,9.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.625
2021-07-09 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1
2021-07-09 09:35:00,7.0,65.0,21.85,50.0,26.0,65.0,22.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1
2021-07-09 09:40:00,8.0,65.0,22.75,50.0,25.0,1.0,23.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.025
2021-07-09 09:45:00,14.0,4.0,23.15,50.0,14.0,4.0,23.85,50.0,21.74,21.74,21.74,21.74,2.0,2.0,23.5
2021-07-09 09:50:00,10.0,9.0,21.85,50.0,1.0,69.0,22.25,50.0,21.33,21.33,21.33,21.33,1.0,1.0,22.05
2021-07-09 09:55:00,24.0,69.0,21.05,50.0,14.0,69.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3
2021-07-09 10:00:00,1.0,65.0,22.05,50.0,17.0,65.0,22.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25
2021-07-09 10:05:00,44.0,65.0,21.95,50.0,4.0,1.0,22.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.125
2021-07-09 10:10:00,9.0,4.0,22.55,50.0,34.0,65.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.775
2021-07-09 10:15:00,47.0,5.0,22.35,50.0,18.0,47.0,22.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.575000000000003
2021-07-09 10:20:00,10.0,65.0,21.9,50.0,48.0,65.0,22.4,50.0,22.6,22.6,22.6,22.6,1.0,1.0,22.15
2021-07-09 10:25:00,3.0,1.0,22.35,50.0,47.0,65.0,22.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.575000000000003
2021-07-09 10:30:00,9.0,65.0,21.8,50.0,9.0,65.0,22.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.975
2021-07-09 10:35:00,10.0,1.0,21.3,50.0,29.0,65.0,21.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
2021-07-09 10:40:00,3.0,60.0,21.6,50.0,25.0,65.0,22.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8
2021-07-09 10:45:00,6.0,60.0,21.5,50.0,30.0,1.0,21.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
2021-07-09 10:50:00,38.0,65.0,21.1,50.0,41.0,65.0,21.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35
2021-07-09 10:55:00,1.0,69.0,21.2,50.0,42.0,65.0,21.6,50.0,21.6,21.6,21.6,21.6,1.0,1.0,21.4
2021-07-09 11:00:00,9.0,1.0,21.4,50.0,24.0,9.0,21.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6
2021-07-09 11:05:00,7.0,65.0,21.4,50.0,53.0,5.0,21.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6
2021-07-09 11:10:00,15.0,65.0,21.1,50.0,27.0,9.0,21.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3
2021-07-09 11:15:00,9.0,1.0,21.7,50.0,24.0,65.0,22.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85
2021-07-09 11:20:00,17.0,60.0,21.95,50.0,1.0,65.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.075
2021-07-09 11:25:00,23.0,60.0,21.55,50.0,7.0,43.0,21.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.725
2021-07-09 11:30:00,43.0,65.0,21.45,50.0,24.0,9.0,21.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
2021-07-09 11:35:00,35.0,65.0,21.15,50.0,27.0,1.0,21.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.375
2021-07-09 11:40:00,4.0,65.0,20.9,50.0,59.0,5.0,21.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
2021-07-09 11:45:00,3.0,4.0,20.9,50.0,32.0,9.0,21.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.075
2021-07-09 11:50:00,21.0,60.0,21.1,50.0,6.0,31.0,21.5,50.0,21.04,21.04,21.04,21.04,2.0,2.0,21.3
2021-07-09 11:55:00,13.0,60.0,20.8,50.0,41.0,5.0,21.2,50.0,21.5,21.5,21.5,21.5,1.0,1.0,21.0
2021-07-09 12:00:00,42.0,1.0,21.2,50.0,27.0,65.0,21.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.424999999999997
2021-07-09 12:05:00,45.0,60.0,21.1,50.0,26.0,65.0,21.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3
2021-07-09 12:10:00,2.0,22.0,21.25,50.0,53.0,5.0,21.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45
2021-07-09 12:15:00,20.0,60.0,21.9,50.0,24.0,9.0,22.3,50.0,22.47,22.47,22.47,22.47,1.0,1.0,22.1
2021-07-09 12:20:00,28.0,69.0,22.3,50.0,25.0,60.0,22.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
2021-07-09 12:25:00,8.0,60.0,22.85,50.0,16.0,65.0,23.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2021-07-09 12:30:00,18.0,65.0,22.75,50.0,39.0,9.0,23.15,50.0,23.01,23.01,23.01,23.01,1.0,1.0,22.95
2021-07-09 12:35:00,9.0,60.0,22.95,50.0,25.0,65.0,23.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.125
2021-07-09 12:40:00,21.0,60.0,23.4,50.0,17.0,65.0,23.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.575
2021-07-09 12:45:00,7.0,60.0,23.45,50.0,32.0,9.0,23.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65
2021-07-09 12:50:00,22.0,65.0,23.5,50.0,18.0,31.0,23.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2021-07-09 12:55:00,11.0,65.0,23.4,50.0,14.0,9.0,23.75,50.0,23.55,23.55,23.55,23.55,1.0,1.0,23.575
2021-07-09 13:00:00,18.0,60.0,23.5,50.0,18.0,65.0,23.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.675
2021-07-09 13:05:00,9.0,1.0,23.15,50.0,19.0,9.0,23.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.325
2021-07-09 13:10:00,5.0,4.0,22.6,50.0,30.0,60.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
2021-07-09 13:15:00,11.0,9.0,22.55,50.0,64.0,65.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.775
2021-07-09 13:20:00,10.0,1.0,22.15,50.0,11.0,69.0,22.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.299999999999997
2021-07-09 13:25:00,53.0,9.0,21.9,50.0,62.0,9.0,22.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15
2021-07-09 13:30:00,8.0,1.0,22.1,50.0,29.0,65.0,22.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.275
2021-07-09 13:35:00,6.0,31.0,22.15,50.0,52.0,5.0,22.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35
2021-07-09 13:40:00,42.0,65.0,22.05,50.0,17.0,65.0,22.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.225
2021-07-09 13:45:00,26.0,1.0,21.65,50.0,54.0,65.0,22.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9
2021-07-09 13:50:00,27.0,60.0,21.55,50.0,19.0,9.0,21.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75
2021-07-09 13:55:00,22.0,65.0,21.55,50.0,25.0,65.0,21.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75
2021-07-09 14:00:00,25.0,69.0,21.65,50.0,7.0,4.0,22.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.825
2021-07-09 14:05:00,14.0,65.0,21.35,50.0,22.0,65.0,21.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.525
2021-07-09 14:10:00,24.0,60.0,21.85,50.0,11.0,65.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.025
2021-07-09 14:15:00,41.0,65.0,21.7,50.0,30.0,65.0,22.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.924999999999997
2021-07-09 14:20:00,4.0,1.0,21.4,50.0,24.0,65.0,21.7,50.0,21.55,21.55,21.55,21.55,3.0,2.0,21.549999999999997
2021-07-09 14:25:00,21.0,65.0,21.3,50.0,20.0,65.0,21.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.450000000000003
2021-07-09 14:30:00,40.0,9.0,21.65,50.0,26.0,65.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85
2021-07-09 14:35:00,24.0,1.0,21.85,50.0,6.0,31.0,22.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
2021-07-09 14:40:00,13.0,1.0,21.65,50.0,35.0,9.0,22.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.825
2021-07-09 14:45:00,29.0,65.0,21.7,50.0,17.0,65.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.875
2021-07-09 14:50:00,11.0,1.0,21.6,50.0,24.0,65.0,22.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8
2021-07-09 14:55:00,19.0,1.0,21.8,50.0,39.0,5.0,22.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05
2021-07-09 15:00:00,14.0,65.0,21.75,50.0,29.0,65.0,22.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95
2021-07-09 15:05:00,17.0,9.0,21.35,50.0,30.0,9.0,21.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55
2021-07-09 15:10:00,21.0,65.0,21.35,50.0,60.0,65.0,21.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.575000000000003
2021-07-09 15:15:00,6.0,1.0,21.35,50.0,27.0,65.0,21.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.525
2021-07-09 15:20:00,30.0,65.0,21.4,50.0,7.0,43.0,21.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.575
2021-07-09 15:25:00,30.0,65.0,22.2,50.0,22.0,9.0,22.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
2021-07-09 15:30:00,6.0,65.0,21.9,50.0,18.0,65.0,22.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.025
2021-07-09 15:35:00,15.0,60.0,22.05,50.0,19.0,60.0,22.4,50.0,22.27,22.27,22.27,22.27,1.0,1.0,22.225
2021-07-09 15:40:00,16.0,65.0,22.1,50.0,30.0,69.0,22.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.275
2021-07-09 15:45:00,31.0,5.0,21.85,50.0,53.0,5.0,22.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.125
2021-07-09 15:50:00,21.0,5.0,21.8,50.0,1.0,5.0,22.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05
2021-07-09 15:55:00,22.0,60.0,22.15,50.0,43.0,9.0,22.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
2021-07-12 09:30:00,0.0,47.0,0.0,50.0,0.0,47.0,0.0,50.0,28.33,28.42,28.33,28.42,2.0,2.0,28.375
2021-07-12 09:35:00,20.0,1.0,28.0,50.0,12.0,46.0,28.65,50.0,28.0,28.0,27.95,27.95,2.0,2.0,28.325
2021-07-12 09:40:00,22.0,69.0,27.65,50.0,35.0,1.0,28.2,50.0,27.1,29.3,27.1,29.3,4.0,4.0,27.924999999999997
2021-07-12 09:45:00,35.0,65.0,30.0,50.0,27.0,1.0,30.5,50.0,29.0,29.0,29.0,29.0,1.0,1.0,30.25
2021-07-12 09:50:00,3.0,69.0,27.9,50.0,43.0,1.0,28.25,50.0,27.45,27.47,27.45,27.46,5.0,5.0,28.075
2021-07-12 09:55:00,5.0,4.0,28.6,50.0,60.0,65.0,29.0,50.0,30.45,30.5,30.45,30.5,2.0,2.0,28.8
2021-07-12 10:00:00,37.0,60.0,30.3,50.0,18.0,60.0,30.7,50.0,29.1,31.0,29.0,31.0,5.0,5.0,30.5
2021-07-12 10:05:00,48.0,7.0,30.85,50.0,13.0,65.0,31.2,50.0,30.45,32.3,30.45,32.3,49.0,2.0,31.025
2021-07-12 10:10:00,9.0,65.0,32.2,50.0,38.0,65.0,32.55,50.0,32.75,32.75,32.75,32.75,1.0,1.0,32.375
2021-07-12 10:15:00,7.0,60.0,33.1,50.0,39.0,65.0,33.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3
2021-07-12 10:20:00,33.0,5.0,32.45,50.0,1.0,69.0,32.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.625
2021-07-12 10:25:00,42.0,60.0,32.9,50.0,5.0,60.0,33.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.075
2021-07-12 10:30:00,9.0,5.0,34.5,50.0,4.0,5.0,35.0,50.0,33.85,33.85,33.55,33.55,5.0,4.0,34.75
2021-07-12 10:35:00,51.0,65.0,33.65,50.0,19.0,65.0,34.05,50.0,32.43,32.43,32.43,32.43,2.0,1.0,33.849999999999994
2021-07-12 10:40:00,38.0,65.0,32.25,50.0,5.0,4.0,32.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4
2021-07-12 10:45:00,28.0,60.0,31.3,50.0,46.0,65.0,31.7,50.0,30.95,30.95,30.95,30.95,1.0,1.0,31.5
2021-07-12 10:50:00,1.0,69.0,29.95,50.0,50.0,65.0,30.25,50.0,30.16,30.16,30.16,30.16,1.0,1.0,30.1
2021-07-12 10:55:00,36.0,65.0,30.4,50.0,47.0,65.0,30.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.625
2021-07-12 11:00:00,32.0,65.0,30.2,50.0,5.0,60.0,30.6,50.0,31.11,31.11,31.11,31.11,1.0,1.0,30.4
2021-07-12 11:05:00,37.0,5.0,31.2,50.0,34.0,65.0,31.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
2021-07-12 11:10:00,20.0,5.0,30.8,50.0,6.0,65.0,31.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.950000000000003
2021-07-12 11:15:00,6.0,65.0,30.2,50.0,42.0,65.0,30.55,50.0,29.95,29.95,29.75,29.75,2.0,2.0,30.375
2021-07-12 11:20:00,41.0,65.0,29.4,50.0,26.0,4.0,29.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.625
2021-07-12 11:25:00,14.0,43.0,28.35,50.0,21.0,4.0,28.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5
2021-07-12 11:30:00,11.0,11.0,28.6,50.0,15.0,65.0,28.9,50.0,28.8,28.8,28.8,28.8,1.0,1.0,28.75
2021-07-12 11:35:00,37.0,5.0,30.05,50.0,12.0,43.0,30.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.225
2021-07-12 11:40:00,9.0,65.0,29.7,50.0,16.0,4.0,30.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.875
2021-07-12 11:45:00,20.0,65.0,30.1,50.0,28.0,1.0,30.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.275
2021-07-12 11:50:00,3.0,69.0,29.95,50.0,34.0,69.0,30.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.125
2021-07-12 11:55:00,47.0,65.0,29.95,50.0,25.0,43.0,30.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.125
2021-07-12 12:00:00,17.0,65.0,30.55,50.0,31.0,65.0,30.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75
2021-07-12 12:05:00,52.0,65.0,30.45,50.0,16.0,65.0,30.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.625
2021-07-12 12:10:00,46.0,9.0,31.5,50.0,20.0,1.0,31.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65
2021-07-12 12:15:00,13.0,1.0,32.05,50.0,55.0,65.0,32.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.224999999999994
2021-07-12 12:20:00,18.0,65.0,32.6,50.0,47.0,65.0,32.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.775000000000006
2021-07-12 12:25:00,26.0,65.0,33.75,50.0,12.0,1.0,34.1,50.0,33.9,34.1,33.9,34.1,2.0,2.0,33.925
2021-07-12 12:30:00,26.0,65.0,34.65,50.0,18.0,65.0,34.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8
2021-07-12 12:35:00,33.0,9.0,34.15,50.0,52.0,65.0,34.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.349999999999994
2021-07-12 12:40:00,3.0,65.0,33.35,50.0,56.0,65.0,33.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5
2021-07-12 12:45:00,19.0,65.0,33.8,50.0,16.0,5.0,34.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.974999999999994
2021-07-12 12:50:00,9.0,1.0,34.3,50.0,52.0,65.0,34.65,50.0,34.45,34.45,34.45,34.45,2.0,1.0,34.474999999999994
2021-07-12 12:55:00,6.0,43.0,32.35,50.0,43.0,9.0,32.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.525000000000006
2021-07-12 13:00:00,1.0,60.0,32.7,50.0,49.0,65.0,33.05,50.0,32.2,32.2,32.2,32.2,1.0,1.0,32.875
2021-07-12 13:05:00,11.0,43.0,32.15,50.0,16.0,65.0,32.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3
2021-07-12 13:10:00,41.0,9.0,31.3,50.0,11.0,1.0,31.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.475
2021-07-12 13:15:00,51.0,65.0,30.9,50.0,13.0,65.0,31.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.075
2021-07-12 13:20:00,50.0,65.0,31.5,50.0,8.0,60.0,31.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.675
2021-07-12 13:25:00,17.0,65.0,31.15,50.0,39.0,65.0,31.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325
2021-07-12 13:30:00,43.0,9.0,31.45,50.0,7.0,65.0,31.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6
2021-07-12 13:35:00,46.0,9.0,31.25,50.0,7.0,43.0,31.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
2021-07-12 13:40:00,4.0,65.0,31.0,50.0,52.0,65.0,31.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.125
2021-07-12 13:45:00,17.0,69.0,31.25,50.0,16.0,65.0,31.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
2021-07-12 13:50:00,19.0,65.0,30.95,50.0,24.0,65.0,31.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.125
2021-07-12 13:55:00,19.0,65.0,31.45,50.0,16.0,65.0,31.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6
2021-07-12 14:00:00,26.0,9.0,33.1,50.0,2.0,22.0,33.4,50.0,32.93,32.93,32.93,32.93,1.0,1.0,33.25
2021-07-12 14:05:00,36.0,65.0,33.15,50.0,9.0,65.0,33.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3
2021-07-12 14:10:00,19.0,65.0,33.25,50.0,5.0,65.0,33.55,50.0,33.17,33.25,33.17,33.25,2.0,2.0,33.4
2021-07-12 14:15:00,47.0,65.0,32.95,50.0,54.0,65.0,33.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.175
2021-07-12 14:20:00,24.0,65.0,32.75,50.0,44.0,65.0,33.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95
2021-07-12 14:25:00,33.0,65.0,32.85,50.0,1.0,1.0,33.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,32.975
2021-07-12 14:30:00,7.0,43.0,33.1,50.0,55.0,65.0,33.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.275000000000006
2021-07-12 14:35:00,28.0,9.0,33.1,50.0,23.0,1.0,33.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.275000000000006
2021-07-12 14:40:00,40.0,65.0,33.35,50.0,4.0,4.0,33.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5
2021-07-12 14:45:00,39.0,65.0,33.75,50.0,8.0,65.0,34.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9
2021-07-12 14:50:00,11.0,9.0,34.05,50.0,25.0,5.0,34.45,50.0,34.4,34.4,34.4,34.4,1.0,1.0,34.25
2021-07-12 14:55:00,7.0,65.0,34.2,50.0,7.0,1.0,34.45,50.0,34.96,34.96,34.96,34.96,1.0,1.0,34.325
2021-07-12 15:00:00,41.0,65.0,34.8,50.0,39.0,65.0,35.2,50.0,35.0,35.17,34.62,34.62,8.0,5.0,35.0
2021-07-12 15:05:00,6.0,9.0,34.55,50.0,45.0,65.0,34.9,50.0,34.77,34.85,34.77,34.85,2.0,2.0,34.724999999999994
2021-07-12 15:10:00,34.0,65.0,34.55,50.0,37.0,1.0,34.95,50.0,35.15,35.15,35.15,35.15,1.0,1.0,34.75
2021-07-12 15:15:00,29.0,65.0,34.5,50.0,32.0,65.0,34.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7
2021-07-12 15:20:00,11.0,60.0,33.55,50.0,16.0,65.0,33.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.675
2021-07-12 15:25:00,12.0,65.0,33.25,50.0,52.0,65.0,33.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.425
2021-07-12 15:30:00,33.0,69.0,33.55,50.0,3.0,22.0,33.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.724999999999994
2021-07-12 15:35:00,20.0,60.0,33.6,50.0,14.0,65.0,33.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75
2021-07-12 15:40:00,22.0,69.0,33.35,50.0,25.0,1.0,33.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.525000000000006
2021-07-12 15:45:00,9.0,60.0,33.35,50.0,26.0,65.0,33.7,50.0,34.27,34.94,34.27,34.94,2.0,2.0,33.525000000000006
2021-07-12 15:50:00,15.0,60.0,34.4,50.0,12.0,69.0,34.8,50.0,34.49,34.8,34.49,34.8,3.0,3.0,34.599999999999994
2021-07-12 15:55:00,22.0,69.0,34.75,50.0,39.0,5.0,35.15,50.0,34.95,35.0,34.85,34.88,6.0,6.0,34.95
2021-07-13 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,35.43,38.87,34.85,35.34,23.0,9.0,35.385000000000005
2021-07-13 09:35:00,14.0,31.0,34.85,50.0,23.0,5.0,35.5,50.0,34.04,34.65,32.75,32.75,13.0,10.0,35.175
2021-07-13 09:40:00,16.0,4.0,32.7,50.0,5.0,43.0,33.25,50.0,32.86,32.86,32.15,32.15,6.0,4.0,32.975
2021-07-13 09:45:00,10.0,65.0,32.65,50.0,6.0,65.0,33.05,50.0,33.35,33.6,32.95,32.95,6.0,5.0,32.849999999999994
2021-07-13 09:50:00,11.0,1.0,33.1,50.0,3.0,69.0,33.45,50.0,31.65,31.65,31.45,31.45,6.0,3.0,33.275000000000006
2021-07-13 09:55:00,25.0,5.0,31.65,50.0,1.0,22.0,31.9,50.0,32.18,32.99,32.18,32.99,14.0,8.0,31.775
2021-07-13 10:00:00,12.0,43.0,32.7,50.0,17.0,69.0,33.05,50.0,34.51,34.51,34.3,34.3,5.0,2.0,32.875
2021-07-13 10:05:00,9.0,43.0,33.0,50.0,28.0,65.0,33.4,50.0,33.05,33.05,32.1,32.1,6.0,6.0,33.2
2021-07-13 10:10:00,1.0,69.0,31.65,50.0,14.0,65.0,31.9,50.0,31.4,31.4,31.35,31.35,4.0,4.0,31.775
2021-07-13 10:15:00,12.0,1.0,31.7,50.0,22.0,60.0,32.05,50.0,31.7,31.7,31.7,31.7,1.0,1.0,31.875
2021-07-13 10:20:00,18.0,69.0,31.15,50.0,8.0,65.0,31.5,50.0,30.2,30.2,30.2,30.2,6.0,1.0,31.325
2021-07-13 10:25:00,12.0,65.0,30.6,50.0,8.0,65.0,30.9,50.0,29.31,29.31,29.31,29.31,2.0,1.0,30.75
2021-07-13 10:30:00,4.0,60.0,29.25,50.0,3.0,60.0,29.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4
2021-07-13 10:35:00,19.0,69.0,29.0,50.0,8.0,43.0,29.35,50.0,29.35,29.35,29.35,29.35,1.0,1.0,29.175
2021-07-13 10:40:00,48.0,65.0,29.9,50.0,4.0,43.0,30.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.049999999999997
2021-07-13 10:45:00,7.0,60.0,29.1,50.0,35.0,65.0,29.4,50.0,28.85,28.85,28.85,28.85,1.0,1.0,29.25
2021-07-13 10:50:00,31.0,5.0,30.2,50.0,19.0,65.0,30.55,50.0,30.1,30.6,30.1,30.6,3.0,3.0,30.375
2021-07-13 10:55:00,15.0,60.0,30.25,50.0,7.0,65.0,30.6,50.0,30.41,30.41,30.41,30.41,1.0,1.0,30.425
2021-07-13 11:00:00,29.0,65.0,30.15,50.0,29.0,65.0,30.6,50.0,31.3,31.3,31.3,31.3,1.0,1.0,30.375
2021-07-13 11:05:00,1.0,43.0,31.1,50.0,22.0,65.0,31.35,50.0,30.94,30.94,30.66,30.66,2.0,2.0,31.225
