datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-09-28 13:55:00,16.0,65.0,47.8,50.0,4.0,43.0,48.15,50.0,47.43,47.43,46.4,46.4,5.0,4.0,47.974999999999994
2021-09-28 14:00:00,2.0,69.0,46.45,50.0,14.0,60.0,46.8,50.0,46.6,46.6,45.65,45.65,43.0,12.0,46.625
2021-09-28 14:05:00,20.0,60.0,45.65,50.0,16.0,60.0,46.15,50.0,46.2,46.2,45.4,45.4,3.0,3.0,45.9
2021-09-28 14:10:00,2.0,69.0,45.2,50.0,32.0,65.0,45.6,50.0,44.73,44.73,43.05,43.05,8.0,5.0,45.400000000000006
2021-09-28 14:15:00,2.0,9.0,43.45,50.0,1.0,46.0,43.95,50.0,43.75,44.95,43.75,44.65,4.0,3.0,43.7
2021-09-28 14:20:00,15.0,65.0,45.3,50.0,9.0,65.0,45.7,50.0,45.89,45.89,45.8,45.8,2.0,2.0,45.5
2021-09-28 14:25:00,7.0,65.0,46.25,50.0,8.0,42.0,46.5,50.0,45.7,45.7,45.17,45.17,3.0,3.0,46.375
2021-09-28 14:30:00,4.0,60.0,46.0,50.0,3.0,43.0,46.25,50.0,45.75,46.25,45.7,45.7,39.0,12.0,46.125
2021-09-28 14:35:00,1.0,69.0,45.5,50.0,7.0,69.0,45.8,50.0,45.44,45.71,45.35,45.71,62.0,13.0,45.65
2021-09-28 14:40:00,7.0,65.0,45.5,50.0,1.0,9.0,45.7,50.0,46.85,47.6,46.85,47.6,37.0,11.0,45.6
2021-09-28 14:45:00,4.0,47.0,47.55,50.0,6.0,69.0,47.85,50.0,47.7,49.25,47.7,49.05,19.0,12.0,47.7
2021-09-28 14:50:00,10.0,42.0,48.75,50.0,29.0,65.0,49.2,50.0,49.7,50.17,49.7,50.16,4.0,3.0,48.975
2021-09-28 14:55:00,6.0,65.0,49.95,50.0,82.0,60.0,50.35,50.0,50.6,52.3,50.6,51.95,89.0,17.0,50.150000000000006
2021-09-28 15:00:00,25.0,60.0,51.3,50.0,2.0,43.0,51.65,50.0,51.35,51.35,51.18,51.25,106.0,4.0,51.474999999999994
2021-09-28 15:05:00,16.0,1.0,51.7,50.0,1.0,7.0,52.2,50.0,53.45,54.44,53.4,53.99,14.0,9.0,51.95
2021-09-28 15:10:00,3.0,60.0,53.4,50.0,5.0,60.0,53.8,50.0,53.73,54.4,53.2,54.4,15.0,9.0,53.599999999999994
2021-09-28 15:15:00,4.0,60.0,53.25,50.0,4.0,65.0,53.5,50.0,52.84,52.84,52.7,52.7,17.0,9.0,53.375
2021-09-28 15:20:00,4.0,22.0,53.25,50.0,2.0,60.0,53.55,50.0,53.95,53.95,53.95,53.95,1.0,1.0,53.4
2021-09-28 15:25:00,1.0,22.0,52.1,50.0,29.0,5.0,52.5,50.0,52.35,52.35,52.35,52.35,1.0,1.0,52.3
2021-09-28 15:30:00,1.0,22.0,51.45,50.0,7.0,65.0,51.8,50.0,53.45,53.45,52.65,52.8,3.0,3.0,51.625
2021-09-28 15:35:00,7.0,43.0,52.2,50.0,15.0,9.0,52.6,50.0,52.6,52.9,51.45,51.45,29.0,14.0,52.400000000000006
2021-09-28 15:40:00,4.0,60.0,50.8,50.0,8.0,60.0,51.15,50.0,51.3,52.35,51.3,52.35,2.0,2.0,50.974999999999994
2021-09-28 15:45:00,12.0,43.0,51.65,50.0,5.0,43.0,52.0,50.0,51.0,51.0,50.2,50.2,14.0,2.0,51.825
2021-09-28 15:50:00,6.0,6.0,49.45,50.0,10.0,65.0,50.55,50.0,49.85,49.85,49.85,49.85,1.0,1.0,50.0
2021-09-28 15:55:00,10.0,9.0,50.25,50.0,7.0,4.0,51.05,50.0,50.34,50.34,49.83,49.83,37.0,12.0,50.65
2021-09-29 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,51.03,51.35,51.0,51.35,8.0,7.0,51.19
2021-09-29 09:35:00,33.0,65.0,51.3,50.0,7.0,69.0,51.35,50.0,51.85,52.55,51.35,51.35,7.0,7.0,51.325
2021-09-29 09:40:00,8.0,69.0,51.75,50.0,7.0,60.0,51.55,50.0,51.42,52.0,51.4,51.4,29.0,18.0,51.65
2021-09-29 09:45:00,14.0,69.0,51.4,50.0,3.0,4.0,51.8,50.0,51.53,51.56,51.03,51.45,27.0,5.0,51.599999999999994
2021-09-29 09:50:00,4.0,1.0,55.1,50.0,12.0,69.0,52.15,50.0,55.05,55.09,55.05,55.09,19.0,3.0,53.625
2021-09-29 09:55:00,11.0,60.0,56.95,50.0,14.0,43.0,57.5,50.0,58.0,58.0,56.0,56.46,15.0,10.0,57.225
2021-09-29 10:00:00,13.0,5.0,56.25,50.0,3.0,7.0,56.9,50.0,55.88,57.15,55.88,57.15,5.0,4.0,56.575
2021-09-29 10:05:00,8.0,65.0,56.75,50.0,6.0,22.0,57.15,50.0,57.1,58.7,57.0,58.7,16.0,9.0,56.95
2021-09-29 10:10:00,2.0,60.0,58.75,50.0,8.0,1.0,59.1,50.0,58.02,58.55,57.0,57.0,9.0,4.0,58.925
2021-09-29 10:15:00,5.0,65.0,56.8,50.0,12.0,65.0,57.2,50.0,57.5,57.5,57.5,57.5,2.0,1.0,57.0
2021-09-29 10:20:00,1.0,60.0,58.1,50.0,16.0,42.0,58.6,50.0,58.94,58.94,58.5,58.5,2.0,2.0,58.35
2021-09-29 10:25:00,2.0,69.0,57.8,50.0,4.0,31.0,58.15,50.0,58.0,58.0,58.0,58.0,3.0,1.0,57.974999999999994
2021-09-29 10:30:00,5.0,4.0,56.45,50.0,13.0,9.0,57.15,50.0,55.95,55.95,55.3,55.5,10.0,6.0,56.8
2021-09-29 10:35:00,5.0,1.0,55.5,50.0,4.0,9.0,55.95,50.0,56.0,56.0,55.35,55.35,4.0,3.0,55.725
2021-09-29 10:40:00,1.0,69.0,55.15,50.0,5.0,60.0,55.4,50.0,55.45,56.1,55.45,56.1,3.0,3.0,55.275
2021-09-29 10:45:00,11.0,43.0,56.7,50.0,1.0,69.0,57.0,50.0,56.35,56.35,56.3,56.3,4.0,2.0,56.85
2021-09-29 10:50:00,4.0,43.0,58.05,50.0,8.0,69.0,58.4,50.0,58.65,59.04,58.65,58.75,13.0,9.0,58.224999999999994
2021-09-29 10:55:00,1.0,60.0,58.55,50.0,1.0,22.0,58.75,50.0,57.85,57.85,57.0,57.65,7.0,6.0,58.65
2021-09-29 11:00:00,15.0,43.0,57.4,50.0,5.0,65.0,57.9,50.0,56.6,56.6,56.6,56.6,1.0,1.0,57.65
2021-09-29 11:05:00,19.0,43.0,56.2,50.0,6.0,69.0,56.75,50.0,56.54,56.82,56.54,56.82,2.0,2.0,56.475
2021-09-29 11:10:00,2.0,69.0,56.55,50.0,2.0,43.0,56.95,50.0,56.64,56.65,56.5,56.5,11.0,4.0,56.75
2021-09-29 11:15:00,10.0,43.0,56.7,50.0,10.0,60.0,57.05,50.0,56.8,56.8,54.8,54.8,4.0,4.0,56.875
2021-09-29 11:20:00,15.0,43.0,54.85,50.0,7.0,65.0,55.15,50.0,54.3,54.31,53.5,53.5,10.0,6.0,55.0
2021-09-29 11:25:00,2.0,69.0,53.6,50.0,12.0,60.0,53.85,50.0,53.65,53.65,52.85,52.85,7.0,7.0,53.725
2021-09-29 11:30:00,10.0,65.0,52.1,50.0,9.0,65.0,52.4,50.0,52.4,52.8,52.27,52.8,14.0,10.0,52.25
2021-09-29 11:35:00,3.0,65.0,51.75,50.0,18.0,65.0,52.15,50.0,51.76,51.76,51.13,51.28,5.0,4.0,51.95
2021-09-29 11:40:00,15.0,60.0,50.1,50.0,5.0,69.0,50.5,50.0,50.59,51.0,50.31,51.0,112.0,5.0,50.3
2021-09-29 11:45:00,4.0,69.0,51.1,50.0,11.0,60.0,51.35,50.0,52.2,52.2,52.2,52.2,1.0,1.0,51.225
2021-09-29 11:50:00,22.0,9.0,52.05,50.0,9.0,42.0,52.45,50.0,52.75,52.75,52.25,52.25,11.0,3.0,52.25
2021-09-29 11:55:00,9.0,60.0,51.35,50.0,9.0,60.0,51.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.575
2021-09-29 12:00:00,18.0,9.0,52.3,50.0,3.0,60.0,52.6,50.0,53.75,53.75,53.75,53.75,2.0,1.0,52.45
2021-09-29 12:05:00,11.0,65.0,53.5,50.0,4.0,65.0,53.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.625
2021-09-29 12:10:00,8.0,65.0,51.85,50.0,2.0,69.0,52.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.975
2021-09-29 12:15:00,7.0,65.0,50.35,50.0,10.0,60.0,50.6,50.0,50.0,50.0,49.9,49.9,3.0,3.0,50.475
2021-09-29 12:20:00,17.0,9.0,50.25,50.0,9.0,42.0,50.7,50.0,49.38,49.38,48.2,48.59,9.0,8.0,50.475
2021-09-29 12:25:00,8.0,65.0,48.2,50.0,11.0,47.0,48.45,50.0,48.07,48.07,47.7,47.7,12.0,3.0,48.325
2021-09-29 12:30:00,5.0,65.0,47.2,50.0,10.0,65.0,47.5,50.0,48.3,48.3,48.3,48.3,1.0,1.0,47.35
2021-09-29 12:35:00,2.0,69.0,46.5,50.0,9.0,60.0,46.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.65
2021-09-29 12:40:00,4.0,65.0,46.75,50.0,26.0,9.0,47.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.975
2021-09-29 12:45:00,7.0,60.0,45.85,50.0,15.0,60.0,46.3,50.0,46.1,46.1,45.8,45.8,13.0,2.0,46.075
2021-09-29 12:50:00,10.0,65.0,46.4,50.0,19.0,60.0,46.8,50.0,47.55,47.55,47.55,47.55,1.0,1.0,46.599999999999994
2021-09-29 12:55:00,15.0,9.0,47.85,50.0,4.0,22.0,48.2,50.0,48.5,48.5,48.5,48.5,13.0,5.0,48.025000000000006
2021-09-29 13:00:00,7.0,65.0,47.9,50.0,12.0,60.0,48.2,50.0,48.65,48.65,48.65,48.65,4.0,1.0,48.05
2021-09-29 13:05:00,1.0,69.0,47.75,50.0,15.0,60.0,48.1,50.0,48.77,49.0,48.77,49.0,2.0,2.0,47.925
2021-09-29 13:10:00,10.0,60.0,48.5,50.0,2.0,69.0,48.95,50.0,48.85,49.15,48.85,48.9,3.0,3.0,48.725
2021-09-29 13:15:00,16.0,60.0,49.15,50.0,10.0,65.0,49.55,50.0,49.71,49.71,49.71,49.71,1.0,1.0,49.349999999999994
2021-09-29 13:20:00,16.0,65.0,49.55,50.0,3.0,65.0,49.9,50.0,49.43,49.43,49.43,49.43,1.0,1.0,49.724999999999994
2021-09-29 13:25:00,1.0,69.0,49.1,50.0,12.0,60.0,49.4,50.0,49.42,49.42,46.61,46.61,7.0,2.0,49.25
2021-09-29 13:30:00,20.0,65.0,46.25,50.0,6.0,60.0,46.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.475
2021-09-29 13:35:00,1.0,69.0,46.45,50.0,37.0,9.0,46.95,50.0,45.85,45.85,45.8,45.8,2.0,2.0,46.7
2021-09-29 13:40:00,4.0,43.0,45.95,50.0,21.0,65.0,46.35,50.0,47.27,47.27,47.27,47.27,1.0,1.0,46.150000000000006
2021-09-29 13:45:00,16.0,9.0,46.8,50.0,7.0,22.0,47.15,50.0,46.65,46.65,46.65,46.65,2.0,2.0,46.974999999999994
2021-09-29 13:50:00,8.0,65.0,46.55,50.0,13.0,65.0,46.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.724999999999994
2021-09-29 13:55:00,4.0,65.0,47.35,50.0,9.0,60.0,47.65,50.0,47.55,47.62,47.55,47.62,6.0,6.0,47.5
2021-09-29 14:00:00,22.0,9.0,47.7,50.0,7.0,43.0,48.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.900000000000006
2021-09-29 14:05:00,2.0,69.0,48.0,50.0,10.0,65.0,48.25,50.0,49.9,49.9,49.9,49.9,1.0,1.0,48.125
2021-09-29 14:10:00,2.0,69.0,49.7,50.0,6.0,60.0,50.05,50.0,50.8,50.8,50.8,50.8,1.0,1.0,49.875
2021-09-29 14:15:00,11.0,43.0,51.75,50.0,10.0,69.0,52.1,50.0,51.75,51.9,50.9,51.6,174.0,42.0,51.925
2021-09-29 14:20:00,2.0,22.0,51.35,50.0,7.0,9.0,51.65,50.0,51.3,51.5,51.15,51.5,39.0,10.0,51.5
2021-09-29 14:25:00,28.0,9.0,51.45,50.0,15.0,65.0,51.95,50.0,51.95,51.95,51.85,51.85,3.0,3.0,51.7
2021-09-29 14:30:00,31.0,9.0,51.15,50.0,1.0,65.0,51.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.349999999999994
2021-09-29 14:35:00,9.0,43.0,51.7,50.0,7.0,65.0,52.0,50.0,50.7,50.7,50.7,50.7,1.0,1.0,51.85
2021-09-29 14:40:00,8.0,60.0,50.6,50.0,27.0,9.0,51.0,50.0,52.55,52.55,52.55,52.55,1.0,1.0,50.8
2021-09-29 14:45:00,15.0,43.0,52.3,50.0,10.0,60.0,52.65,50.0,52.75,53.4,51.8,52.95,120.0,20.0,52.474999999999994
2021-09-29 14:50:00,9.0,43.0,52.9,50.0,4.0,22.0,53.2,50.0,53.2,53.2,53.2,53.2,1.0,1.0,53.05
2021-09-29 14:55:00,9.0,65.0,53.25,50.0,11.0,65.0,53.65,50.0,53.06,53.22,53.06,53.17,11.0,9.0,53.45
2021-09-29 15:00:00,10.0,43.0,53.1,50.0,1.0,69.0,53.4,50.0,53.42,53.42,52.8,52.8,11.0,2.0,53.25
2021-09-29 15:05:00,7.0,60.0,52.45,50.0,2.0,65.0,52.8,50.0,53.5,53.5,53.5,53.5,1.0,1.0,52.625
2021-09-29 15:10:00,15.0,5.0,52.75,50.0,4.0,43.0,53.1,50.0,53.55,53.55,53.55,53.55,1.0,1.0,52.925
2021-09-29 15:15:00,11.0,60.0,53.3,50.0,6.0,43.0,53.7,50.0,53.2,53.2,53.2,53.2,1.0,1.0,53.5
2021-09-29 15:20:00,25.0,65.0,53.0,50.0,8.0,65.0,53.35,50.0,52.84,52.84,52.84,52.84,1.0,1.0,53.175
2021-09-29 15:25:00,7.0,43.0,52.9,50.0,13.0,1.0,53.3,50.0,53.5,54.0,53.5,53.8,5.0,5.0,53.099999999999994
2021-09-29 15:30:00,12.0,43.0,53.2,50.0,3.0,31.0,53.55,50.0,53.4,53.5,53.4,53.5,13.0,6.0,53.375
2021-09-29 15:35:00,9.0,43.0,53.25,50.0,7.0,1.0,53.7,50.0,54.04,54.04,54.04,54.04,1.0,1.0,53.475
2021-09-29 15:40:00,13.0,60.0,53.25,50.0,1.0,69.0,53.5,50.0,53.5,53.5,52.5,52.5,2.0,2.0,53.375
2021-09-29 15:45:00,9.0,65.0,50.95,50.0,8.0,43.0,51.35,50.0,50.89,50.89,50.76,50.76,5.0,4.0,51.150000000000006
2021-09-29 15:50:00,11.0,69.0,50.35,50.0,5.0,69.0,51.35,50.0,50.55,52.2,50.55,52.0,5.0,5.0,50.85
2021-09-29 15:55:00,15.0,5.0,51.85,50.0,4.0,5.0,52.4,50.0,51.85,51.85,50.98,51.22,99.0,8.0,52.125
2021-09-30 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,52.23,52.23,50.65,50.95,38.0,9.0,51.59
2021-09-30 09:35:00,13.0,60.0,50.85,50.0,6.0,65.0,51.55,50.0,50.5,50.74,50.5,50.74,21.0,4.0,51.2
2021-09-30 09:40:00,13.0,65.0,49.25,50.0,4.0,65.0,49.75,50.0,49.1,49.1,47.35,47.35,48.0,20.0,49.5
2021-09-30 09:45:00,9.0,60.0,47.55,50.0,2.0,65.0,48.0,50.0,47.85,52.02,47.7,52.02,42.0,11.0,47.775
2021-09-30 09:50:00,9.0,60.0,52.4,50.0,1.0,11.0,52.8,50.0,53.6,53.6,53.5,53.5,3.0,2.0,52.599999999999994
2021-09-30 09:55:00,18.0,43.0,52.85,50.0,22.0,60.0,53.25,50.0,53.5,53.5,53.5,53.5,3.0,3.0,53.05
2021-09-30 10:00:00,11.0,9.0,51.75,50.0,16.0,69.0,52.35,50.0,52.09,53.85,52.09,53.85,7.0,4.0,52.05
2021-09-30 10:05:00,7.0,43.0,52.75,50.0,13.0,1.0,53.15,50.0,51.85,51.85,51.83,51.83,4.0,3.0,52.95
2021-09-30 10:10:00,5.0,43.0,52.05,50.0,2.0,43.0,52.4,50.0,52.55,52.85,52.55,52.85,7.0,6.0,52.224999999999994
2021-09-30 10:15:00,7.0,43.0,52.9,50.0,16.0,65.0,53.3,50.0,54.0,56.15,54.0,56.15,20.0,10.0,53.099999999999994
2021-09-30 10:20:00,7.0,43.0,55.65,50.0,24.0,60.0,56.15,50.0,55.12,55.7,55.12,55.7,5.0,3.0,55.9
2021-09-30 10:25:00,13.0,65.0,54.15,50.0,8.0,60.0,54.65,50.0,55.5,55.5,55.21,55.21,7.0,2.0,54.4
2021-09-30 10:30:00,18.0,43.0,54.05,50.0,9.0,65.0,54.5,50.0,52.7,53.0,52.1,53.0,8.0,5.0,54.275
2021-09-30 10:35:00,11.0,43.0,52.45,50.0,6.0,65.0,52.8,50.0,51.55,51.55,51.55,51.55,1.0,1.0,52.625
2021-09-30 10:40:00,1.0,22.0,51.35,50.0,16.0,65.0,51.65,50.0,50.85,51.35,50.0,51.35,6.0,6.0,51.5
2021-09-30 10:45:00,13.0,1.0,51.3,50.0,17.0,69.0,51.65,50.0,51.5,52.5,51.5,52.5,4.0,3.0,51.474999999999994
2021-09-30 10:50:00,26.0,43.0,52.15,50.0,5.0,4.0,52.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.375
2021-09-30 10:55:00,18.0,11.0,51.65,50.0,7.0,65.0,52.1,50.0,51.2,51.2,51.2,51.2,1.0,1.0,51.875
2021-09-30 11:00:00,17.0,43.0,50.8,50.0,5.0,43.0,51.15,50.0,52.2,52.2,52.2,52.2,1.0,1.0,50.974999999999994
2021-09-30 11:05:00,8.0,43.0,51.75,50.0,3.0,69.0,52.1,50.0,53.05,53.05,53.0,53.0,6.0,5.0,51.925
2021-09-30 11:10:00,16.0,43.0,52.7,50.0,22.0,9.0,53.1,50.0,52.77,52.9,52.2,52.2,9.0,4.0,52.900000000000006
2021-09-30 11:15:00,12.0,65.0,51.75,50.0,1.0,7.0,52.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9
2021-09-30 11:20:00,5.0,43.0,54.25,50.0,16.0,1.0,54.65,50.0,54.07,54.6,54.07,54.59,4.0,3.0,54.45
2021-09-30 11:25:00,1.0,7.0,53.85,50.0,8.0,65.0,54.15,50.0,54.55,54.55,54.55,54.55,1.0,1.0,54.0
2021-09-30 11:30:00,18.0,60.0,55.3,50.0,22.0,65.0,55.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55
2021-09-30 11:35:00,17.0,65.0,52.85,50.0,38.0,65.0,53.55,50.0,52.85,53.25,52.55,52.55,8.0,4.0,53.2
2021-09-30 11:40:00,8.0,5.0,52.05,50.0,11.0,9.0,52.45,50.0,51.15,51.15,51.15,51.15,1.0,1.0,52.25
2021-09-30 11:45:00,5.0,43.0,51.5,50.0,21.0,9.0,51.95,50.0,51.05,51.05,51.05,51.05,10.0,1.0,51.725
2021-09-30 11:50:00,7.0,43.0,50.5,50.0,7.0,65.0,50.85,50.0,49.62,50.8,49.61,50.6,12.0,8.0,50.675
2021-09-30 11:55:00,14.0,60.0,50.65,50.0,8.0,47.0,51.05,50.0,50.55,50.55,50.55,50.55,1.0,1.0,50.849999999999994
2021-09-30 12:00:00,11.0,43.0,51.25,50.0,13.0,65.0,51.5,50.0,51.0,51.24,51.0,51.24,2.0,2.0,51.375
2021-09-30 12:05:00,9.0,60.0,50.8,50.0,17.0,65.0,51.2,50.0,50.45,50.45,50.45,50.45,2.0,1.0,51.0
2021-09-30 12:10:00,7.0,43.0,50.0,50.0,15.0,1.0,50.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2
2021-09-30 12:15:00,12.0,43.0,50.75,50.0,7.0,65.0,51.2,50.0,51.5,51.5,51.5,51.5,10.0,1.0,50.975
2021-09-30 12:20:00,9.0,60.0,50.6,50.0,9.0,60.0,50.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.775000000000006
2021-09-30 12:25:00,11.0,43.0,49.9,50.0,4.0,69.0,50.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05
2021-09-30 12:30:00,1.0,22.0,50.25,50.0,6.0,65.0,50.55,50.0,49.5,49.51,49.5,49.51,2.0,2.0,50.4
2021-09-30 12:35:00,22.0,9.0,50.5,50.0,4.0,65.0,50.95,50.0,50.85,50.85,50.85,50.85,1.0,1.0,50.725
2021-09-30 12:40:00,20.0,9.0,50.85,50.0,7.0,65.0,51.25,50.0,51.2,51.2,51.2,51.2,1.0,1.0,51.05
2021-09-30 12:45:00,1.0,43.0,50.55,50.0,22.0,60.0,50.85,50.0,50.4,50.4,50.4,50.4,1.0,1.0,50.7
2021-09-30 12:50:00,18.0,43.0,51.7,50.0,29.0,65.0,52.1,50.0,51.79,51.79,51.79,51.79,2.0,1.0,51.900000000000006
2021-09-30 12:55:00,16.0,9.0,51.45,50.0,6.0,65.0,51.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6
2021-09-30 13:00:00,13.0,43.0,50.8,50.0,4.0,69.0,51.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.974999999999994
2021-09-30 13:05:00,17.0,43.0,52.2,50.0,11.0,42.0,52.6,50.0,52.65,53.9,52.65,53.9,17.0,8.0,52.400000000000006
2021-09-30 13:10:00,20.0,43.0,53.85,50.0,1.0,4.0,54.15,50.0,54.15,54.2,53.8,53.8,4.0,3.0,54.0
2021-09-30 13:15:00,5.0,65.0,53.45,50.0,29.0,65.0,53.85,50.0,53.85,54.5,53.85,54.5,4.0,3.0,53.650000000000006
2021-09-30 13:20:00,13.0,65.0,53.5,50.0,15.0,65.0,53.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.675
2021-09-30 13:25:00,11.0,65.0,53.0,50.0,5.0,1.0,53.25,50.0,53.1,53.1,53.1,53.1,2.0,2.0,53.125
2021-09-30 13:30:00,10.0,60.0,52.85,50.0,1.0,69.0,53.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.975
2021-09-30 13:35:00,14.0,65.0,52.85,50.0,9.0,65.0,53.2,50.0,54.11,54.11,54.11,54.11,2.0,1.0,53.025000000000006
2021-09-30 13:40:00,9.0,4.0,53.7,50.0,18.0,65.0,54.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.875
2021-09-30 13:45:00,13.0,43.0,53.1,50.0,4.0,69.0,53.45,50.0,52.18,52.18,52.18,52.18,4.0,2.0,53.275000000000006
2021-09-30 13:50:00,14.0,1.0,52.6,50.0,7.0,43.0,52.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.75
2021-09-30 13:55:00,9.0,43.0,53.5,50.0,6.0,43.0,53.8,50.0,53.5,53.75,53.5,53.75,4.0,2.0,53.65
2021-09-30 14:00:00,18.0,9.0,53.6,50.0,1.0,43.0,53.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75
2021-09-30 14:05:00,11.0,43.0,54.6,50.0,5.0,4.0,54.85,50.0,55.8,55.8,55.8,55.8,10.0,1.0,54.725
2021-09-30 14:10:00,9.0,43.0,55.8,50.0,4.0,69.0,56.1,50.0,56.05,56.05,55.8,55.8,3.0,3.0,55.95
2021-09-30 14:15:00,11.0,65.0,55.5,50.0,6.0,65.0,55.85,50.0,55.05,55.05,54.6,54.6,6.0,3.0,55.675
2021-09-30 14:20:00,1.0,7.0,54.35,50.0,22.0,9.0,54.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55
2021-09-30 14:25:00,12.0,65.0,54.75,50.0,1.0,69.0,55.0,50.0,55.0,55.19,55.0,55.19,3.0,3.0,54.875
2021-09-30 14:30:00,39.0,9.0,55.05,50.0,6.0,65.0,55.45,50.0,55.25,55.95,55.25,55.95,6.0,5.0,55.25
2021-09-30 14:35:00,13.0,69.0,55.55,50.0,2.0,60.0,56.1,50.0,54.3,54.3,54.3,54.3,1.0,1.0,55.825
2021-09-30 14:40:00,13.0,43.0,54.3,50.0,18.0,60.0,54.75,50.0,55.4,55.4,55.4,55.4,1.0,1.0,54.525
2021-09-30 14:45:00,15.0,43.0,54.65,50.0,2.0,4.0,55.05,50.0,55.3,55.3,55.0,55.0,7.0,4.0,54.849999999999994
2021-09-30 14:50:00,11.0,43.0,54.7,50.0,7.0,65.0,55.05,50.0,55.25,55.25,55.25,55.25,1.0,1.0,54.875
2021-09-30 14:55:00,5.0,60.0,54.5,50.0,10.0,60.0,54.75,50.0,54.88,54.88,53.65,53.65,6.0,2.0,54.625
2021-09-30 15:00:00,3.0,43.0,53.35,50.0,9.0,60.0,53.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45
2021-09-30 15:05:00,2.0,22.0,53.25,50.0,7.0,1.0,53.5,50.0,53.6,53.7,53.0,53.0,8.0,4.0,53.375
2021-09-30 15:10:00,9.0,65.0,52.9,50.0,1.0,65.0,53.15,50.0,53.15,53.5,53.15,53.5,2.0,2.0,53.025
2021-09-30 15:15:00,8.0,65.0,53.4,50.0,1.0,22.0,53.7,50.0,54.0,54.0,53.95,53.95,6.0,4.0,53.55
2021-09-30 15:20:00,19.0,1.0,53.65,50.0,14.0,60.0,54.05,50.0,52.0,52.0,52.0,52.0,1.0,1.0,53.849999999999994
2021-09-30 15:25:00,1.0,1.0,52.0,50.0,7.0,4.0,52.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.125
2021-09-30 15:30:00,9.0,65.0,52.05,50.0,6.0,69.0,52.45,50.0,53.55,53.55,53.55,53.55,2.0,2.0,52.25
2021-09-30 15:35:00,4.0,65.0,53.35,50.0,8.0,60.0,53.7,50.0,53.6,53.6,53.6,53.6,1.0,1.0,53.525000000000006
2021-09-30 15:40:00,15.0,9.0,53.05,50.0,6.0,60.0,53.55,50.0,53.26,53.26,52.0,52.0,5.0,4.0,53.3
2021-09-30 15:45:00,10.0,60.0,51.35,50.0,4.0,60.0,51.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.55
2021-09-30 15:50:00,15.0,69.0,50.8,50.0,3.0,69.0,51.8,50.0,50.83,50.83,49.9,49.9,5.0,2.0,51.3
2021-09-30 15:55:00,5.0,5.0,49.6,50.0,11.0,4.0,50.3,50.0,49.91,49.91,49.5,49.5,16.0,3.0,49.95
2021-10-01 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,50.63,50.63,50.63,50.63,1.0,1.0,50.63
2021-10-01 09:35:00,15.0,1.0,49.35,50.0,17.0,9.0,50.15,50.0,50.6,50.8,48.68,48.68,9.0,4.0,49.75
2021-10-01 09:40:00,13.0,65.0,47.75,50.0,11.0,65.0,48.3,50.0,48.2,48.2,47.0,47.0,6.0,4.0,48.025
2021-10-01 09:45:00,11.0,65.0,46.6,50.0,4.0,47.0,47.0,50.0,46.6,46.6,45.05,46.39,12.0,9.0,46.8
2021-10-01 09:50:00,3.0,4.0,45.25,50.0,12.0,60.0,45.65,50.0,46.0,46.08,45.71,45.8,32.0,9.0,45.45
2021-10-01 09:55:00,10.0,60.0,44.8,50.0,5.0,60.0,45.25,50.0,43.5,44.23,43.45,44.23,6.0,5.0,45.025
2021-10-01 10:00:00,11.0,5.0,43.75,50.0,11.0,5.0,44.3,50.0,43.58,44.05,43.2,43.2,9.0,7.0,44.025
