datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-09-03 12:35:00,18.0,43.0,51.1,50.0,26.0,9.0,51.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.35
2021-09-03 12:40:00,15.0,43.0,51.4,50.0,11.0,43.0,51.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.599999999999994
2021-09-03 12:45:00,14.0,43.0,51.9,50.0,12.0,43.0,52.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.099999999999994
2021-09-03 12:50:00,14.0,60.0,52.2,50.0,11.0,43.0,52.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.425
2021-09-03 12:55:00,16.0,43.0,52.3,50.0,14.0,43.0,52.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5
2021-09-03 13:00:00,5.0,43.0,52.6,50.0,5.0,43.0,53.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8
2021-09-03 13:05:00,2.0,22.0,52.95,50.0,16.0,9.0,53.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.150000000000006
2021-09-03 13:10:00,12.0,1.0,52.3,50.0,22.0,60.0,52.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.575
2021-09-03 13:15:00,17.0,43.0,52.1,50.0,16.0,43.0,52.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.325
2021-09-03 13:20:00,6.0,22.0,51.35,50.0,10.0,43.0,51.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.525000000000006
2021-09-03 13:25:00,8.0,60.0,51.35,50.0,22.0,43.0,51.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.525000000000006
2021-09-03 13:30:00,1.0,22.0,51.65,50.0,13.0,43.0,52.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.825
2021-09-03 13:35:00,12.0,43.0,50.5,50.0,14.0,43.0,50.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.675
2021-09-03 13:40:00,16.0,43.0,49.85,50.0,12.0,60.0,50.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05
2021-09-03 13:45:00,18.0,43.0,49.95,50.0,10.0,43.0,50.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.150000000000006
2021-09-03 13:50:00,12.0,43.0,49.5,50.0,16.0,43.0,49.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7
2021-09-03 13:55:00,1.0,22.0,49.3,50.0,16.0,43.0,49.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5
2021-09-03 14:00:00,13.0,43.0,49.7,50.0,20.0,9.0,50.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.900000000000006
2021-09-03 14:05:00,19.0,9.0,49.75,50.0,21.0,43.0,50.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.975
2021-09-03 14:10:00,11.0,9.0,49.65,50.0,5.0,1.0,50.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.875
2021-09-03 14:15:00,9.0,43.0,49.8,50.0,18.0,43.0,50.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.95
2021-09-03 14:20:00,1.0,5.0,50.1,50.0,27.0,9.0,50.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45
2021-09-03 14:25:00,21.0,9.0,49.95,50.0,23.0,43.0,50.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.150000000000006
2021-09-03 14:30:00,22.0,9.0,49.95,50.0,21.0,43.0,50.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.150000000000006
2021-09-03 14:35:00,23.0,9.0,49.45,50.0,21.0,43.0,49.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.675
2021-09-03 14:40:00,13.0,9.0,49.55,50.0,11.0,60.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.775
2021-09-03 14:45:00,3.0,22.0,49.15,50.0,25.0,43.0,49.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.349999999999994
2021-09-03 14:50:00,9.0,65.0,49.05,50.0,32.0,9.0,49.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.224999999999994
2021-09-03 14:55:00,7.0,69.0,49.4,50.0,11.0,43.0,49.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.65
2021-09-03 15:00:00,11.0,43.0,49.55,50.0,11.0,43.0,50.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8
2021-09-03 15:05:00,11.0,43.0,49.85,50.0,11.0,43.0,50.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1
2021-09-03 15:10:00,9.0,22.0,50.65,50.0,16.0,43.0,51.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.849999999999994
2021-09-03 15:15:00,15.0,43.0,50.55,50.0,18.0,43.0,50.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.75
2021-09-03 15:20:00,18.0,43.0,50.8,50.0,23.0,43.0,51.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
2021-09-03 15:25:00,17.0,43.0,50.55,50.0,16.0,43.0,50.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.75
2021-09-03 15:30:00,10.0,22.0,51.1,50.0,22.0,9.0,51.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3
2021-09-03 15:35:00,13.0,9.0,51.85,50.0,13.0,43.0,52.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.075
2021-09-03 15:40:00,20.0,43.0,52.3,50.0,16.0,43.0,52.75,50.0,52.68,52.68,52.68,52.68,1.0,1.0,52.525
2021-09-03 15:45:00,21.0,43.0,52.75,50.0,17.0,43.0,53.2,50.0,52.72,52.72,52.72,52.72,1.0,1.0,52.975
2021-09-03 15:50:00,9.0,5.0,51.45,50.0,2.0,7.0,53.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.575
2021-09-03 15:55:00,11.0,5.0,52.65,50.0,2.0,5.0,53.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.974999999999994
2021-09-07 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,68.65
2021-09-07 09:35:00,11.0,43.0,68.4,50.0,8.0,43.0,68.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,68.65
2021-09-07 09:40:00,11.0,22.0,73.2,50.0,6.0,65.0,73.85,50.0,73.91,73.91,73.91,73.91,1.0,1.0,73.525
2021-09-07 09:45:00,15.0,22.0,72.45,50.0,16.0,43.0,73.05,50.0,72.0,72.0,71.48,71.48,27.0,7.0,72.75
2021-09-07 09:50:00,14.0,65.0,72.1,50.0,3.0,22.0,72.55,50.0,74.04,75.0,74.04,75.0,9.0,2.0,72.32499999999999
2021-09-07 09:55:00,4.0,22.0,74.5,50.0,8.0,22.0,74.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.725
2021-09-07 10:00:00,11.0,9.0,72.8,50.0,13.0,9.0,74.0,50.0,73.45,73.45,73.45,73.45,1.0,1.0,73.4
2021-09-07 10:05:00,4.0,22.0,72.3,50.0,11.0,43.0,72.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.475
2021-09-07 10:10:00,3.0,22.0,75.1,50.0,15.0,43.0,75.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3
2021-09-07 10:15:00,9.0,43.0,75.4,50.0,14.0,43.0,75.8,50.0,76.2,76.2,76.2,76.2,1.0,1.0,75.6
2021-09-07 10:20:00,1.0,22.0,77.35,50.0,13.0,65.0,77.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.625
2021-09-07 10:25:00,11.0,22.0,76.95,50.0,15.0,43.0,77.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2
2021-09-07 10:30:00,5.0,43.0,76.45,50.0,1.0,22.0,76.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.625
2021-09-07 10:35:00,8.0,65.0,76.05,50.0,16.0,43.0,76.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.275
2021-09-07 10:40:00,19.0,9.0,74.9,50.0,18.0,43.0,75.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.25
2021-09-07 10:45:00,5.0,22.0,75.55,50.0,21.0,43.0,76.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.775
2021-09-07 10:50:00,5.0,1.0,75.2,50.0,15.0,43.0,75.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4
2021-09-07 10:55:00,4.0,22.0,74.05,50.0,18.0,43.0,74.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.275
2021-09-07 11:00:00,11.0,43.0,73.75,50.0,17.0,43.0,74.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.95
2021-09-07 11:05:00,5.0,5.0,73.8,50.0,5.0,22.0,74.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2021-09-07 11:10:00,15.0,22.0,72.2,50.0,11.0,43.0,72.65,50.0,72.0,72.0,72.0,72.0,4.0,2.0,72.42500000000001
2021-09-07 11:15:00,12.0,22.0,71.3,50.0,13.0,43.0,71.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.55
2021-09-07 11:20:00,3.0,4.0,70.75,50.0,9.0,69.0,71.5,50.0,71.8,71.8,71.8,71.8,2.0,2.0,71.125
2021-09-07 11:25:00,7.0,65.0,71.25,50.0,16.0,43.0,71.6,50.0,69.2,69.2,69.2,69.2,3.0,1.0,71.425
2021-09-07 11:30:00,12.0,43.0,69.35,50.0,23.0,43.0,69.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57499999999999
2021-09-07 11:35:00,16.0,43.0,70.0,50.0,17.0,43.0,70.4,50.0,70.7,70.7,70.7,70.7,1.0,1.0,70.2
2021-09-07 11:40:00,9.0,60.0,71.0,50.0,5.0,22.0,71.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.175
2021-09-07 11:45:00,5.0,65.0,71.15,50.0,18.0,43.0,71.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.35
2021-09-07 11:50:00,10.0,43.0,70.8,50.0,10.0,43.0,71.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94999999999999
2021-09-07 11:55:00,5.0,43.0,69.35,50.0,11.0,65.0,69.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.525
2021-09-07 12:00:00,11.0,43.0,69.7,50.0,16.0,43.0,70.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9
2021-09-07 12:05:00,1.0,4.0,69.2,50.0,1.0,22.0,69.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4
2021-09-07 12:10:00,4.0,65.0,68.85,50.0,18.0,43.0,69.25,50.0,69.55,69.55,69.55,69.55,1.0,1.0,69.05
2021-09-07 12:15:00,8.0,65.0,69.45,50.0,6.0,43.0,69.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7
2021-09-07 12:20:00,13.0,43.0,70.35,50.0,15.0,43.0,70.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.57499999999999
2021-09-07 12:25:00,8.0,43.0,70.1,50.0,22.0,9.0,70.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.32499999999999
2021-09-07 12:30:00,6.0,43.0,71.35,50.0,15.0,43.0,71.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.55
2021-09-07 12:35:00,10.0,43.0,71.4,50.0,16.0,43.0,71.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6
2021-09-07 12:40:00,24.0,9.0,71.65,50.0,1.0,22.0,72.05,50.0,71.85,72.3,71.85,72.3,8.0,4.0,71.85
2021-09-07 12:45:00,9.0,43.0,71.5,50.0,17.0,43.0,71.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7
2021-09-07 12:50:00,9.0,43.0,70.25,50.0,20.0,43.0,70.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.475
2021-09-07 12:55:00,5.0,43.0,70.15,50.0,20.0,43.0,70.55,50.0,70.65,70.65,70.65,70.65,1.0,1.0,70.35
2021-09-07 13:00:00,17.0,43.0,69.9,50.0,16.0,43.0,70.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1
2021-09-07 13:05:00,11.0,43.0,69.55,50.0,19.0,43.0,69.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75
2021-09-07 13:10:00,16.0,43.0,70.1,50.0,21.0,43.0,70.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.375
2021-09-07 13:15:00,20.0,9.0,70.35,50.0,17.0,43.0,70.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.57499999999999
2021-09-07 13:20:00,3.0,22.0,71.2,50.0,12.0,43.0,71.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4
2021-09-07 13:25:00,29.0,60.0,70.75,50.0,15.0,60.0,71.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.075
2021-09-07 13:30:00,9.0,22.0,71.35,50.0,13.0,43.0,71.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.55
2021-09-07 13:35:00,8.0,1.0,72.25,50.0,27.0,9.0,72.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5
2021-09-07 13:40:00,13.0,43.0,72.55,50.0,6.0,22.0,73.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.775
2021-09-07 13:45:00,2.0,22.0,73.05,50.0,10.0,43.0,73.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25
2021-09-07 13:50:00,6.0,22.0,73.5,50.0,18.0,43.0,73.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.725
2021-09-07 13:55:00,19.0,22.0,72.35,50.0,3.0,43.0,72.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.57499999999999
2021-09-07 14:00:00,10.0,43.0,73.35,50.0,15.0,43.0,73.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6
2021-09-07 14:05:00,4.0,22.0,72.6,50.0,12.0,69.0,73.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.85
2021-09-07 14:10:00,12.0,43.0,71.55,50.0,10.0,43.0,71.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.75
2021-09-07 14:15:00,12.0,43.0,71.15,50.0,12.0,43.0,71.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.35
2021-09-07 14:20:00,13.0,1.0,72.05,50.0,17.0,43.0,72.5,50.0,72.8,72.8,72.8,72.8,2.0,1.0,72.275
2021-09-07 14:25:00,9.0,1.0,72.05,50.0,17.0,43.0,72.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.25
2021-09-07 14:30:00,8.0,43.0,72.05,50.0,17.0,43.0,72.45,50.0,71.95,71.95,71.95,71.95,3.0,3.0,72.25
2021-09-07 14:35:00,9.0,43.0,73.3,50.0,17.0,43.0,73.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.525
2021-09-07 14:40:00,1.0,22.0,73.65,50.0,1.0,60.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.825
2021-09-07 14:45:00,9.0,43.0,73.8,50.0,12.0,43.0,74.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2021-09-07 14:50:00,13.0,43.0,73.7,50.0,14.0,43.0,74.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9
2021-09-07 14:55:00,11.0,43.0,73.5,50.0,12.0,43.0,73.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7
2021-09-07 15:00:00,14.0,1.0,73.8,50.0,14.0,43.0,74.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2021-09-07 15:05:00,9.0,1.0,73.9,50.0,17.0,43.0,74.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.125
2021-09-07 15:10:00,12.0,43.0,73.05,50.0,10.0,43.0,73.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.275
2021-09-07 15:15:00,13.0,43.0,72.8,50.0,18.0,43.0,73.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.025
2021-09-07 15:20:00,12.0,1.0,72.4,50.0,12.0,43.0,72.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6
2021-09-07 15:25:00,11.0,43.0,72.55,50.0,19.0,43.0,73.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.775
2021-09-07 15:30:00,8.0,22.0,72.1,50.0,9.0,43.0,72.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.275
2021-09-07 15:35:00,7.0,65.0,71.65,50.0,5.0,69.0,72.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.825
2021-09-07 15:40:00,10.0,43.0,71.95,50.0,6.0,69.0,72.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.15
2021-09-07 15:45:00,9.0,60.0,72.65,50.0,9.0,60.0,73.1,50.0,72.62,72.62,72.62,72.62,18.0,1.0,72.875
2021-09-07 15:50:00,3.0,69.0,71.35,50.0,3.0,69.0,72.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.925
2021-09-07 15:55:00,11.0,69.0,71.1,50.0,13.0,9.0,71.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.44999999999999
2021-09-08 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.775
2021-09-08 09:35:00,9.0,7.0,76.3,50.0,13.0,60.0,77.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.775
2021-09-08 09:40:00,27.0,22.0,77.4,50.0,5.0,22.0,78.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.775
2021-09-08 09:45:00,5.0,65.0,74.45,50.0,24.0,65.0,75.05,50.0,74.9,74.9,74.9,74.9,2.0,1.0,74.75
2021-09-08 09:50:00,16.0,43.0,74.55,50.0,5.0,22.0,75.0,50.0,75.31,75.57,75.31,75.57,7.0,2.0,74.775
2021-09-08 09:55:00,16.0,43.0,76.3,50.0,14.0,43.0,76.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.525
2021-09-08 10:00:00,11.0,65.0,74.1,50.0,4.0,11.0,74.55,50.0,73.65,73.66,73.65,73.66,18.0,2.0,74.32499999999999
2021-09-08 10:05:00,13.0,43.0,73.7,50.0,15.0,1.0,74.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.92500000000001
2021-09-08 10:10:00,10.0,43.0,75.6,50.0,14.0,43.0,75.95,50.0,76.0,76.0,76.0,76.0,2.0,1.0,75.775
2021-09-08 10:15:00,11.0,43.0,75.7,50.0,14.0,69.0,76.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92500000000001
2021-09-08 10:20:00,7.0,43.0,76.5,50.0,38.0,60.0,77.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.85
2021-09-08 10:25:00,7.0,60.0,77.65,50.0,4.0,43.0,78.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.875
2021-09-08 10:30:00,16.0,43.0,75.45,50.0,12.0,43.0,75.9,50.0,75.35,75.35,74.75,74.75,4.0,3.0,75.67500000000001
2021-09-08 10:35:00,11.0,43.0,74.8,50.0,13.0,43.0,75.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.975
2021-09-08 10:40:00,14.0,69.0,71.35,50.0,11.0,60.0,71.95,50.0,71.1,71.1,71.1,71.1,5.0,4.0,71.65
2021-09-08 10:45:00,6.0,43.0,70.45,50.0,7.0,9.0,71.25,50.0,71.45,71.45,71.45,71.45,1.0,1.0,70.85
2021-09-08 10:50:00,6.0,43.0,71.45,50.0,20.0,65.0,71.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.67500000000001
2021-09-08 10:55:00,26.0,43.0,66.15,50.0,1.0,65.0,66.6,50.0,65.5,65.5,65.5,65.5,4.0,2.0,66.375
2021-09-08 11:00:00,15.0,43.0,65.5,50.0,21.0,1.0,65.95,50.0,67.55,67.55,67.55,67.55,1.0,1.0,65.725
2021-09-08 11:05:00,5.0,65.0,67.25,50.0,1.0,22.0,67.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,67.425
2021-09-08 11:10:00,18.0,43.0,65.6,50.0,13.0,43.0,66.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,65.82499999999999
2021-09-08 11:15:00,7.0,22.0,63.65,50.0,26.0,9.0,64.05,50.0,64.55,64.55,64.55,64.55,1.0,1.0,63.849999999999994
2021-09-08 11:20:00,18.0,43.0,64.8,50.0,13.0,43.0,65.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,65.025
2021-09-08 11:25:00,5.0,22.0,66.15,50.0,12.0,43.0,66.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.325
2021-09-08 11:30:00,17.0,43.0,66.75,50.0,18.0,43.0,67.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.975
2021-09-08 11:35:00,17.0,43.0,65.45,50.0,8.0,43.0,65.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,65.65
2021-09-08 11:40:00,18.0,43.0,65.65,50.0,29.0,9.0,66.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,65.875
2021-09-08 11:45:00,9.0,22.0,64.35,50.0,11.0,1.0,64.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,64.625
2021-09-08 11:50:00,19.0,43.0,64.15,50.0,24.0,9.0,64.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4
2021-09-08 11:55:00,1.0,69.0,63.25,50.0,3.0,7.0,63.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,63.575
2021-09-08 12:00:00,16.0,43.0,62.75,50.0,14.0,43.0,63.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,62.95
2021-09-08 12:05:00,18.0,9.0,63.15,50.0,22.0,9.0,63.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,63.425
2021-09-08 12:10:00,4.0,5.0,65.5,50.0,24.0,5.0,66.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,65.75
2021-09-08 12:15:00,3.0,65.0,65.2,50.0,27.0,9.0,65.65,50.0,65.75,65.75,65.75,65.75,1.0,1.0,65.42500000000001
2021-09-08 12:20:00,7.0,43.0,65.7,50.0,16.0,43.0,66.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,65.95
2021-09-08 12:25:00,6.0,43.0,66.1,50.0,14.0,43.0,66.5,50.0,66.38,66.38,66.38,66.38,1.0,1.0,66.3
2021-09-08 12:30:00,6.0,43.0,66.4,50.0,16.0,65.0,66.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6
2021-09-08 12:35:00,17.0,43.0,66.7,50.0,16.0,43.0,67.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.92500000000001
2021-09-08 12:40:00,2.0,60.0,66.1,50.0,16.0,43.0,66.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3
2021-09-08 12:45:00,16.0,43.0,66.5,50.0,18.0,43.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.75
2021-09-08 12:50:00,15.0,43.0,65.4,50.0,21.0,9.0,65.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,65.625
2021-09-08 12:55:00,14.0,43.0,65.8,50.0,11.0,43.0,66.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
2021-09-08 13:00:00,6.0,43.0,65.35,50.0,5.0,43.0,65.7,50.0,66.26,66.26,66.26,66.26,5.0,1.0,65.525
2021-09-08 13:05:00,8.0,60.0,66.3,50.0,13.0,43.0,66.7,50.0,67.8,67.8,67.8,67.8,8.0,1.0,66.5
2021-09-08 13:10:00,22.0,65.0,67.95,50.0,21.0,65.0,68.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,68.225
2021-09-08 13:15:00,14.0,43.0,67.65,50.0,12.0,65.0,68.05,50.0,68.52,68.52,68.52,68.52,62.0,1.0,67.85
2021-09-08 13:20:00,14.0,43.0,68.3,50.0,16.0,43.0,68.75,50.0,68.76,68.76,68.76,68.76,38.0,1.0,68.525
2021-09-08 13:25:00,19.0,9.0,68.95,50.0,17.0,43.0,69.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.17500000000001
2021-09-08 13:30:00,2.0,22.0,70.4,50.0,12.0,43.0,70.75,50.0,70.65,70.65,70.65,70.65,1.0,1.0,70.575
2021-09-08 13:35:00,14.0,43.0,70.15,50.0,15.0,43.0,70.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.35
2021-09-08 13:40:00,17.0,9.0,69.55,50.0,9.0,43.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.775
2021-09-08 13:45:00,14.0,65.0,70.35,50.0,4.0,43.0,70.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.525
2021-09-08 13:50:00,18.0,43.0,70.1,50.0,14.0,43.0,70.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3
2021-09-08 13:55:00,16.0,43.0,70.6,50.0,15.0,43.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8
2021-09-08 14:00:00,14.0,43.0,69.2,50.0,19.0,43.0,69.65,50.0,71.15,71.15,71.15,71.15,2.0,1.0,69.42500000000001
2021-09-08 14:05:00,17.0,43.0,72.3,50.0,11.0,43.0,72.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5
2021-09-08 14:10:00,10.0,60.0,71.55,50.0,11.0,43.0,71.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.75
2021-09-08 14:15:00,16.0,43.0,72.0,50.0,16.0,43.0,72.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2
2021-09-08 14:20:00,24.0,9.0,70.8,50.0,15.0,43.0,71.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2021-09-08 14:25:00,22.0,9.0,70.75,50.0,12.0,43.0,71.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.95
2021-09-08 14:30:00,8.0,60.0,71.35,50.0,17.0,65.0,71.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6
2021-09-08 14:35:00,15.0,43.0,71.4,50.0,14.0,43.0,71.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.625
2021-09-08 14:40:00,10.0,43.0,71.75,50.0,13.0,43.0,72.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.975
2021-09-08 14:45:00,4.0,22.0,73.0,50.0,15.0,43.0,73.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.225
2021-09-08 14:50:00,11.0,5.0,71.25,50.0,13.0,5.0,71.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5
2021-09-08 14:55:00,15.0,43.0,70.35,50.0,17.0,43.0,70.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.57499999999999
2021-09-08 15:00:00,15.0,43.0,70.95,50.0,16.0,43.0,71.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.17500000000001
2021-09-08 15:05:00,15.0,43.0,71.05,50.0,15.0,43.0,71.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.275
2021-09-08 15:10:00,15.0,43.0,70.95,50.0,9.0,43.0,71.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.125
