,selection,scenario_name,veh_year,veh_pt_type,pareto_front_number,run_time_[s],algorithm,n_gen,fvals_over_gens,design_cyc_trace_miss_dist_frac,design_cyc_trace_miss_time_frac,design_cyc_trace_miss_speed_mps,design_cycle_EA_err,accel_EA_err,accel_loaded_EA_err,grade_6_EA_err,grade_125_EA_err,final_cda_pct,final_eng_eff_pct,final_ltwt_pct,final_max_motor_kw,final_battery_kwh,final_max_fc_kw,final_fs_kwh,minSpeed6PercentGradeIn5minAch,target_minSpeed6PercentGradeIn5min,delta_6PercentGrade,minSpeed1point25PercentGradeIn5minAch,target_minSpeed1point25PercentGradeIn5min,delta_1point25PercentGrade,max0to60secAtGVWRAch,target_max0to60secAtGVWR,delta_0to60sec,max0to30secAtGVWRAch,target_max0to30secAtGVWR,delta_0to30sec,scenario_selection,scenario_drive_cycle,scenario_use_config,scenario_vmt_reduct_per_yr,scenario_vmt,scenario_constant_trip_distance_mi,scenario_vehicle_life_yr,scenario_desired_ess_replacements,scenario_discount_rate_pct_per_yr,scenario_ess_max_charging_power_kw,scenario_ess_cost_dol_per_kw,scenario_ess_cost_dol_per_kwh,scenario_ess_base_cost_dol,scenario_ess_cost_reduction_dol_per_yr,scenario_ess_salvage_value_dol,scenario_ess_charge_rate_kW,scenario_pe_mc_cost_dol_per_kw,scenario_pe_mc_base_cost_dol,scenario_fc_ice_cost_dol_per_kw,scenario_fc_ice_base_cost_dol,scenario_fc_fuelcell_cost_dol_per_kw,scenario_fs_cost_dol_per_kwh,scenario_fs_h2_cost_dol_per_kwh,scenario_plug_base_cost_dol,scenario_markup_pct,scenario_tax_rate_pct,scenario_fc_cng_ice_cost_dol_per_kw,scenario_fs_cng_cost_dol_per_kwh,scenario_vehicle_glider_cost_dol,scenario_segment_name,scenario_gvwr_kg,scenario_gvwr_credit_kg,scenario_fuel_type,scenario_maint_oper_cost_dol_per_mi,scenario_vocation,scenario_vehicle_class,scenario_model_year,scenario_region,scenario_target_range_mi,scenario_min_speed_at_6pct_grade_in_5min_mph,scenario_min_speed_at_1p25pct_grade_in_5min_mph,scenario_max_time_0_to_60mph_at_gvwr_s,scenario_max_time_0_to_30mph_at_gvwr_s,scenario_lw_imp_curve_sel,scenario_eng_eff_imp_curve_sel,scenario_aero_drag_imp_curve_sel,scenario_originalcargo_kg,scenario_originalglider_kg,scenario_originalGliderPrice,scenario_originalIceDolPerKw,scenario_origfc_eff_map,scenario_originaldrag_coef,scenario_ess_init_soc_grade,scenario_ess_init_soc_accel,scenario_soc_norm_init_for_accel_pct,scenario_soc_norm_init_for_grade_pct,scenario_fs_fueling_rate_gasoline_gpm,scenario_fs_fueling_rate_diesel_gpm,scenario_fs_fueling_rate_kg_per_min,scenario_phev_utility_factor_override,scenario_phev_utility_factor_computed,scenario_motor_power_override_kw_fc_demand_on_pct,scenario_shifts_per_year,scenario_missed_trace_correction,scenario_max_time_dilation,scenario_min_time_dilation,scenario_time_dilation_tol,scenario_skip_opt,scenario_knob_min_ess_kwh,scenario_knob_max_ess_kwh,scenario_knob_min_motor_kw,scenario_knob_max_motor_kw,scenario_knob_min_fc_kw,scenario_knob_max_fc_kw,scenario_knob_min_fs_kwh,scenario_knob_max_fs_kwh,scenario_objective_phev_minimize_fuel_use,scenario_constraint_c_rate,scenario_constraint_range,scenario_constraint_accel,scenario_constraint_grade,scenario_objective_tco,scenario_constraint_trace_miss_dist_percent_on,scenario_trace_miss_dist_percent,scenario_constraint_phev_minimize_fuel_use_on,scenario_constraint_phev_minimize_fuel_use_percent,scenario_labor_rate_dol_per_hr,scenario_downtime_oppy_cost_dol_per_hr,scenario_activate_tco_payload_cap_cost_multiplier,scenario_plf_ref_veh_empty_mass_kg,scenario_plf_scenario_vehicle_empty_kg,scenario_plf_reference_vehicle_cargo_capacity_kg,scenario_plf_scenario_vehicle_cargo_capacity_kg,scenario_estimated_lost_payload_kg,scenario_activate_tco_fueling_dwell_time_cost,scenario_dlf_min_charge_time_hr,scenario_fdt_dwpt_fraction_power_pct,scenario_fdt_avg_overhead_hr_per_dwell_hr,scenario_fdt_frac_full_charge_bounds,scenario_fdt_num_free_dwell_trips,scenario_fdt_available_freetime_hr,scenario_insurance_rates_pct_per_yr,scenario_residual_rate_pct,scenario_activate_mr_downtime_cost,scenario_mr_planned_downtime_hr_per_yr,scenario_mr_unplanned_downtime_hr_per_mi,scenario_mr_avg_tire_life_mi,scenario_mr_tire_replace_downtime_hr_per_event,optimized_vehicle_value_selection,optimized_vehicle_value_scenario_name,optimized_vehicle_value_veh_year,optimized_vehicle_value_veh_pt_type,optimized_vehicle_value_drag_coef,optimized_vehicle_value_frontal_area_m2,optimized_vehicle_value_veh_override_kg,optimized_vehicle_value_fc_peak_eff_override,optimized_vehicle_value_mc_peak_eff_override,optimized_vehicle_value_stop_start,optimized_vehicle_value_force_aux_on_fc,optimized_vehicle_value_glider_kg,optimized_vehicle_value_veh_cg_m,optimized_vehicle_value_drive_axle_weight_frac,optimized_vehicle_value_wheel_base_m,optimized_vehicle_value_cargo_kg,optimized_vehicle_value_comp_mass_multiplier,optimized_vehicle_value_fs_max_kw,optimized_vehicle_value_fs_secs_to_peak_pwr,optimized_vehicle_value_fs_kwh,optimized_vehicle_value_fs_kwh_per_kg,optimized_vehicle_value_fc_max_kw,optimized_vehicle_value_fc_pwr_out_perc,optimized_vehicle_value_fc_eff_map,optimized_vehicle_value_fc_eff_type,optimized_vehicle_value_fc_sec_to_peak_pwr,optimized_vehicle_value_fc_base_kg,optimized_vehicle_value_fc_kw_per_kg,optimized_vehicle_value_min_fc_time_on,optimized_vehicle_value_idle_fc_kw,optimized_vehicle_value_mc_max_kw,optimized_vehicle_value_mc_pwr_out_perc,optimized_vehicle_value_mc_eff_map,optimized_vehicle_value_mc_sec_to_peak_pwr,optimized_vehicle_value_mc_pe_kg_per_kw,optimized_vehicle_value_mc_pe_base_kg,optimized_vehicle_value_ess_max_kw,optimized_vehicle_value_ess_max_kwh,optimized_vehicle_value_ess_kg_per_kwh,optimized_vehicle_value_ess_base_kg,optimized_vehicle_value_ess_round_trip_eff,optimized_vehicle_value_ess_life_coef_a,optimized_vehicle_value_ess_life_coef_b,optimized_vehicle_value_min_soc,optimized_vehicle_value_max_soc,optimized_vehicle_value_ess_dischg_to_fc_max_eff_perc,optimized_vehicle_value_ess_chg_to_fc_max_eff_perc,optimized_vehicle_value_wheel_inertia_kg_m2,optimized_vehicle_value_num_wheels,optimized_vehicle_value_wheel_rr_coef,optimized_vehicle_value_wheel_radius_m,optimized_vehicle_value_wheel_coef_of_fric,optimized_vehicle_value_max_accel_buffer_mph,optimized_vehicle_value_max_accel_buffer_perc_of_useable_soc,optimized_vehicle_value_perc_high_acc_buf,optimized_vehicle_value_mph_fc_on,optimized_vehicle_value_kw_demand_fc_on,optimized_vehicle_value_max_regen,optimized_vehicle_value_alt_eff,optimized_vehicle_value_chg_eff,optimized_vehicle_value_aux_kw,optimized_vehicle_value_trans_kg,optimized_vehicle_value_trans_eff,optimized_vehicle_value_ess_to_fuel_ok_error,optimized_vehicle_value_val_udds_mpgge,optimized_vehicle_value_val_hwy_mpgge,optimized_vehicle_value_val_comb_mpgge,optimized_vehicle_value_val_udds_kwh_per_mile,optimized_vehicle_value_val_hwy_kwh_per_mile,optimized_vehicle_value_val_comb_kwh_per_mile,optimized_vehicle_value_val_cd_range_mi,optimized_vehicle_value_val_const65_mph_kwh_per_mile,optimized_vehicle_value_val_const60_mph_kwh_per_mile,optimized_vehicle_value_val_const55_mph_kwh_per_mile,optimized_vehicle_value_val_const45_mph_kwh_per_mile,optimized_vehicle_value_val_unadj_udds_kwh_per_mile,optimized_vehicle_value_val_unadj_hwy_kwh_per_mile,optimized_vehicle_value_val0_to60_mph,optimized_vehicle_value_val_ess_life_miles,optimized_vehicle_value_val_range_miles,optimized_vehicle_value_val_veh_base_cost,optimized_vehicle_value_val_msrp,input_vehicle_value_selection,input_vehicle_value_scenario_name,input_vehicle_value_veh_year,input_vehicle_value_veh_pt_type,input_vehicle_value_drag_coef,input_vehicle_value_frontal_area_m2,input_vehicle_value_veh_override_kg,input_vehicle_value_fc_peak_eff_override,input_vehicle_value_mc_peak_eff_override,input_vehicle_value_stop_start,input_vehicle_value_force_aux_on_fc,input_vehicle_value_glider_kg,input_vehicle_value_veh_cg_m,input_vehicle_value_drive_axle_weight_frac,input_vehicle_value_wheel_base_m,input_vehicle_value_cargo_kg,input_vehicle_value_comp_mass_multiplier,input_vehicle_value_fs_max_kw,input_vehicle_value_fs_secs_to_peak_pwr,input_vehicle_value_fs_kwh,input_vehicle_value_fs_kwh_per_kg,input_vehicle_value_fc_max_kw,input_vehicle_value_fc_pwr_out_perc,input_vehicle_value_fc_eff_map,input_vehicle_value_fc_eff_type,input_vehicle_value_fc_sec_to_peak_pwr,input_vehicle_value_fc_base_kg,input_vehicle_value_fc_kw_per_kg,input_vehicle_value_min_fc_time_on,input_vehicle_value_idle_fc_kw,input_vehicle_value_mc_max_kw,input_vehicle_value_mc_pwr_out_perc,input_vehicle_value_mc_eff_map,input_vehicle_value_mc_sec_to_peak_pwr,input_vehicle_value_mc_pe_kg_per_kw,input_vehicle_value_mc_pe_base_kg,input_vehicle_value_ess_max_kw,input_vehicle_value_ess_max_kwh,input_vehicle_value_ess_kg_per_kwh,input_vehicle_value_ess_base_kg,input_vehicle_value_ess_round_trip_eff,input_vehicle_value_ess_life_coef_a,input_vehicle_value_ess_life_coef_b,input_vehicle_value_min_soc,input_vehicle_value_max_soc,input_vehicle_value_ess_dischg_to_fc_max_eff_perc,input_vehicle_value_ess_chg_to_fc_max_eff_perc,input_vehicle_value_wheel_inertia_kg_m2,input_vehicle_value_num_wheels,input_vehicle_value_wheel_rr_coef,input_vehicle_value_wheel_radius_m,input_vehicle_value_wheel_coef_of_fric,input_vehicle_value_max_accel_buffer_mph,input_vehicle_value_max_accel_buffer_perc_of_useable_soc,input_vehicle_value_perc_high_acc_buf,input_vehicle_value_mph_fc_on,input_vehicle_value_kw_demand_fc_on,input_vehicle_value_max_regen,input_vehicle_value_alt_eff,input_vehicle_value_chg_eff,input_vehicle_value_aux_kw,input_vehicle_value_trans_kg,input_vehicle_value_trans_eff,input_vehicle_value_ess_to_fuel_ok_error,input_vehicle_value_val_udds_mpgge,input_vehicle_value_val_hwy_mpgge,input_vehicle_value_val_comb_mpgge,input_vehicle_value_val_udds_kwh_per_mile,input_vehicle_value_val_hwy_kwh_per_mile,input_vehicle_value_val_comb_kwh_per_mile,input_vehicle_value_val_cd_range_mi,input_vehicle_value_val_const65_mph_kwh_per_mile,input_vehicle_value_val_const60_mph_kwh_per_mile,input_vehicle_value_val_const55_mph_kwh_per_mile,input_vehicle_value_val_const45_mph_kwh_per_mile,input_vehicle_value_val_unadj_udds_kwh_per_mile,input_vehicle_value_val_unadj_hwy_kwh_per_mile,input_vehicle_value_val0_to60_mph,input_vehicle_value_val_ess_life_miles,input_vehicle_value_val_range_miles,input_vehicle_value_val_veh_base_cost,input_vehicle_value_val_msrp,config_analysis_id,config_analysis_name,config_vehicle_file,config_scenario_file,config_dst_dir,config_resfile_suffix,config_write_tsv,config_selections,config_vehicle_life_yr,config_drive_cycle,config_ess_max_charging_power_kw,config_fs_fueling_rate_kg_per_min,config_fs_fueling_rate_gasoline_gpm,config_fs_fueling_rate_diesel_gpm,config_TCO_method,config_algorithms,config_lw_imp_curves,config_eng_eff_imp_curves,config_aero_drag_imp_curves,config_lw_imp_curve_sel,config_eng_eff_imp_curve_sel,config_aero_drag_imp_curve_sel,config_skip_all_opt,config_constraint_range,config_constraint_accel,config_constraint_grade,config_objective_tco,config_constraint_c_rate,config_constraint_trace_miss_dist_percent_on,config_objective_phev_minimize_fuel_use,config_activate_tco_payload_cap_cost_multiplier,config_activate_tco_fueling_dwell_time_cost,config_fdt_frac_full_charge_bounds,config_activate_mr_downtime_cost,input_vehicle_value_regen_a,optimized_vehicle_value_regen_a,input_vehicle_value_regen_b,optimized_vehicle_value_regen_b,input_vehicle_value_large_baseline_eff,optimized_vehicle_value_large_baseline_eff,input_vehicle_value_small_baseline_eff,optimized_vehicle_value_small_baseline_eff,input_vehicle_value_small_motor_power_kw,optimized_vehicle_value_small_motor_power_kw,input_vehicle_value_large_motor_power_kw,optimized_vehicle_value_large_motor_power_kw,input_vehicle_value_fc_perc_out_array,optimized_vehicle_value_fc_perc_out_array,input_vehicle_value_mc_perc_out_array,optimized_vehicle_value_mc_perc_out_array,input_vehicle_value_max_roadway_chg_kw,optimized_vehicle_value_max_roadway_chg_kw,input_vehicle_value_charging_on,optimized_vehicle_value_charging_on,input_vehicle_value_no_elec_sys,optimized_vehicle_value_no_elec_sys,input_vehicle_value_no_elec_aux,optimized_vehicle_value_no_elec_aux,input_vehicle_value_input_kw_out_array,optimized_vehicle_value_input_kw_out_array,input_vehicle_value_fc_kw_out_array,optimized_vehicle_value_fc_kw_out_array,input_vehicle_value_fc_eff_array,optimized_vehicle_value_fc_eff_array,input_vehicle_value_modern_max,optimized_vehicle_value_modern_max,input_vehicle_value_mc_eff_array,optimized_vehicle_value_mc_eff_array,input_vehicle_value_mc_kw_in_array,optimized_vehicle_value_mc_kw_in_array,input_vehicle_value_mc_kw_out_array,optimized_vehicle_value_mc_kw_out_array,input_vehicle_value_mc_max_elec_in_kw,optimized_vehicle_value_mc_max_elec_in_kw,input_vehicle_value_mc_full_eff_array,optimized_vehicle_value_mc_full_eff_array,input_vehicle_value_veh_kg,optimized_vehicle_value_veh_kg,input_vehicle_value_max_trac_mps2,optimized_vehicle_value_max_trac_mps2,input_vehicle_value_ess_mass_kg,optimized_vehicle_value_ess_mass_kg,input_vehicle_value_mc_mass_kg,optimized_vehicle_value_mc_mass_kg,input_vehicle_value_fc_mass_kg,optimized_vehicle_value_fc_mass_kg,input_vehicle_value_fs_mass_kg,optimized_vehicle_value_fs_mass_kg,range_ach_mi,target_range_mi,delta_range_mi,min_speed_at_6pct_grade_in_5min_ach_mph,target_min_speed_at_6pct_grade_in_5min_mph,delta_min_speed_at_6pct_grade_in_5min_mph,min_speed_at_1p25pct_grade_in_5min_ach_mph,target_min_speed_at_1p25pct_grade_in_5min_mph,delta_min_speed_at_1p25pct_grade_in_5min_mph,max_time_0_to_60mph_at_gvwr_ach_s,target_max_time_0_to_60mph_at_gvwr_s,delta_max_time_0_to_60mph_at_gvwr_s,max_time_0_to_30mph_at_gvwr_ach_s,target_max_time_0_to_30mph_at_gvwr_s,delta_max_time_0_to_30mph_at_gvwr_s,mpgge,grid_mpgge,mpgde,kwh_per_mi,payload_cap_cost_multiplier,total_fueling_dwell_time_hr,total_mr_downtime_hr,total_downtime_hr,fueling_dwell_labor_cost_dol,fueling_downtime_oppy_cost_dol,mr_downtime_oppy_cost_dol,discounted_downtime_oppy_cost_dol,payload_capacity_cost_dol,glider_cost_dol,fuel_converter_cost_dol,fuel_storage_cost_dol,motor_control_power_elecs_cost_dol,plug_cost_dol,battery_cost_dol,purchase_tax_dol,msrp_total_dol,insurance_cost_dol,residual_cost_dol,total_fuel_cost_dol,total_maintenance_cost_dol,discounted_tco_dol,grade_1p25_EA_err,vehicle_weight_class,vehicle_type,tech_progress,vehicle_fuel_type
0,12,"Class 8 Sleeper cab low roof (Diesel, 2035, no program)",2035,Conv,,0,NSGA2,,,"{'EPA_Ph2_rural_interstate_65mph.csv': 0.0014281288046776009, 'EPA_Ph2_urban_highway_55mph.csv': 0.0003970299413118993, 'EPA_Ph2_transient.csv': 0.0028791488453272338}","{'EPA_Ph2_rural_interstate_65mph.csv': 0.0, 'EPA_Ph2_urban_highway_55mph.csv': 0.0, 'EPA_Ph2_transient.csv': 0.0}","{'EPA_Ph2_rural_interstate_65mph.csv': 1.4789500448362922, 'EPA_Ph2_urban_highway_55mph.csv': 0.7051563727136099, 'EPA_Ph2_transient.csv': 1.1018753983718916}","{'EPA_Ph2_rural_interstate_65mph.csv': -1.844133076401464e-10, 'EPA_Ph2_urban_highway_55mph.csv': -6.771377138744353e-11, 'EPA_Ph2_transient.csv': -1.4059279582680124e-12}",0.0054373373567777935,0.005204379649668231,3.735164596910015e-05,,,,,,,,,,,,,,,,,,,,,12,"[('EPA_Ph2_rural_interstate_65mph.csv', 0.86), ('EPA_Ph2_urban_highway_55mph.csv', 0.09), ('EPA_Ph2_transient.csv', 0.05)]",True,nan,"[108010, 117983, 114998, 104732]",0.14209720841659715,4,0,0.03,100,0,105,0,0,0,0,15.65,450,50,6250,99,0.07,9.75,500,1.2,0.035,55,7.467735503,112759,HDTC8,36287.43275,0,['diesel'],"[0.15,0.15,0.15,0.15]",Long haul,class 8 sleeper,2035,FY22NoProgram,600,30,65,80,20,MDHD_noprogram_2020,MDHD_large_noprogram_2020,SleeperTractorHighRoof_noprogram_2021,-1.0,-1.0,-1.0,-1.0,[],-1,-1.0,-1.0,-1,-1,10,15,7.2,-1,-1,-1,"[260,260,260,260,260,260,260,260,260,260]",False,-1,-1,-1,True,nan,nan,nan,nan,280.0,400.0,nan,nan,False,False,False,True,True,True,False,nan,nan,nan,25,40,True,14741,14248.59965455443,21546.43275,22038.83309544557,0,True,0,0,0.3,"[0.1,0.9]",1,0.1,"[3.0, 3.5, 4.0, 4.5, 4.8]",0,True,24,"[0.001, 0.0015, 0.002, 0.0022, 0.0025]",100000,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12,"Class 8 Sleeper cab low roof (Diesel, 2035, no program)",2035,Conv,0.466877368,6.9,0.0,None,None,False,False,11275.32261,-0.46,0.8,5.88,17236.0,1.2,5000.0,1.0,11385.0,12.67,332.5794028,[0.    0.005 0.015 0.04  0.06  0.1   0.14  0.2   0.4   0.6   0.8   1.   ],"[0.04535994 0.06803991 0.12473984 0.2267997  0.28349962 0.37421951
 0.41957945 0.46493939 0.49895934 0.51029933 0.51029933 0.51029933]",HD_Diesel,6.0,0.0,0.26,5.0,0.0,0.0,[0.   0.02 0.04 0.06 0.08 0.1  0.2  0.4  0.6  0.8  1.  ],[0.83 0.85 0.87 0.89 0.9  0.91 0.93 0.94 0.94 0.93 0.92],1.0,0.29,0.0,0.0,0.0,3.31,75.0,0.97,130.0,-0.6811,0.05,0.95,0.0,0.0,11.84,18,0.005659208,0.506,0.6,60.0,0.2,0.0,55.0,9999.0,0.9,1.0,0.98,2.945,300.0,0.98,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Demo-NoOpt,/Users/hpanneer/Documents/GitHub/T3CO_Go/demo_inputs/inputs/demo/Demo_FY22_vehicle_model_assumptions.csv,/Users/hpanneer/Documents/GitHub/T3CO_Go/demo_inputs/inputs/demo/Demo_FY22_scenario_assumptions.csv,../tco_results/t3co_results,None,False,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",4,None,100,7.2,10,15,DIRECT,NSGA2,/Users/hpanneer/Documents/GitHub/T3CO_Go/demo_inputs/auxiliary/LightweightImprovementCostCurve.csv,/Users/hpanneer/Documents/GitHub/T3CO_Go/demo_inputs/auxiliary/EngineEffImprovementCostCurve.csv,/Users/hpanneer/Documents/GitHub/T3CO_Go/demo_inputs/auxiliary/AeroDragImprovementCostCurve.csv,MDHD_noprogram_2020,MDHD_large_noprogram_2020,SleeperTractorHighRoof_noprogram_2021,True,False,True,True,True,False,False,False,True,True,"[0.1,0.9]",True,500.0,None,0.99,None,[0.83 0.85 0.87 0.89 0.9  0.91 0.93 0.94 0.94 0.93 0.92],None,[0.12 0.16 0.21 0.29 0.35 0.42 0.75 0.92 0.93 0.93 0.92],None,7.5,None,75.0,None,"[0.    0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01  0.011
 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02  0.021 0.022 0.023
 0.024 0.025 0.026 0.027 0.028 0.029 0.03  0.035 0.04  0.045 0.05  0.055
 0.06  0.065 0.07  0.08  0.09  0.1   0.11  0.12  0.13  0.14  0.15  0.16
 0.17  0.18  0.19  0.2   0.21  0.22  0.23  0.24  0.25  0.26  0.27  0.28
 0.29  0.3   0.31  0.32  0.33  0.34  0.35  0.36  0.37  0.38  0.39  0.4
 0.41  0.42  0.43  0.44  0.45  0.46  0.47  0.48  0.49  0.5   0.51  0.52
 0.53  0.54  0.55  0.56  0.57  0.58  0.59  0.6   0.65  0.7   0.75  0.8
 0.85  0.9   0.95  1.   ]",None,"[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13
 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27
 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55
 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69
 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83
 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97
 0.98 0.99 1.  ]",None,[0. 0. 0. 0. 0. 0.],None,False,None,True,None,True,None,"[  0.           1.66289701   4.98869104  13.30317611  19.95476417
  33.25794028  46.56111639  66.51588056 133.03176112 199.54764168
 266.06352224 332.5794028 ]",None,"[  0.           0.3325794    0.66515881   0.99773821   1.33031761
   1.66289701   1.99547642   2.32805582   2.66063522   2.99321463
   3.32579403   3.65837343   3.99095283   4.32353224   4.65611164
   4.98869104   5.32127044   5.65384985   5.98642925   6.31900865
   6.65158806   6.98416746   7.31674686   7.64932626   7.98190567
   8.31448507   8.64706447   8.97964388   9.31222328   9.64480268
   9.97738208  11.6402791   13.30317611  14.96607313  16.62897014
  18.29186715  19.95476417  21.61766118  23.2805582   26.60635222
  29.93214625  33.25794028  36.58373431  39.90952834  43.23532236
  46.56111639  49.88691042  53.21270445  56.53849848  59.8642925
  63.19008653  66.51588056  69.84167459  73.16746862  76.49326264
  79.81905667  83.1448507   86.47064473  89.79643876  93.12223278
  96.44802681  99.77382084 103.09961487 106.4254089  109.75120292
 113.07699695 116.40279098 119.72858501 123.05437904 126.38017306
 129.70596709 133.03176112 136.35755515 139.68334918 143.0091432
 146.33493723 149.66073126 152.98652529 156.31231932 159.63811334
 162.96390737 166.2897014  169.61549543 172.94128946 176.26708348
 179.59287751 182.91867154 186.24446557 189.5702596  192.89605362
 196.22184765 199.54764168 216.17661182 232.80558196 249.4345521
 266.06352224 282.69249238 299.32146252 315.95043266 332.5794028 ]",None,"[0.04535994 0.04989593 0.05443193 0.05896792 0.06350392 0.06803991
 0.0737099  0.0793799  0.08504989 0.09071988 0.09638987 0.10205987
 0.10772986 0.11339985 0.11906984 0.12473984 0.12882223 0.13290462
 0.13698702 0.14106941 0.14515181 0.1492342  0.1533166  0.15739899
 0.16148139 0.16556378 0.16964618 0.17372857 0.17781096 0.18189336
 0.18597575 0.20638773 0.2267997  0.24097468 0.25514966 0.26932464
 0.28349962 0.29483961 0.3061796  0.32885957 0.35153954 0.37421951
 0.38555949 0.39689948 0.40823946 0.41957945 0.42713944 0.43469943
 0.44225942 0.44981941 0.4573794  0.46493939 0.46664039 0.46834139
 0.47004238 0.47174338 0.47344438 0.47514538 0.47684637 0.47854737
 0.48024837 0.48194937 0.48365037 0.48535136 0.48705236 0.48875336
 0.49045436 0.49215535 0.49385635 0.49555735 0.49725835 0.49895934
 0.49952634 0.50009334 0.50066034 0.50122734 0.50179434 0.50236134
 0.50292834 0.50349534 0.50406234 0.50462934 0.50519634 0.50576334
 0.50633034 0.50689733 0.50746433 0.50803133 0.50859833 0.50916533
 0.50973233 0.51029933 0.51029933 0.51029933 0.51029933 0.51029933
 0.51029933 0.51029933 0.51029933 0.51029933]",None,0.95,None,[0.83 0.85 0.87 0.89 0.9  0.91 0.93 0.94 0.94 0.93 0.92],None,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0.]",None,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0.]",None,0.0,None,"[0.     0.84   0.85   0.86   0.87   0.88   0.89   0.895  0.9    0.905
 0.91   0.912  0.914  0.916  0.918  0.92   0.922  0.924  0.926  0.928
 0.93   0.9305 0.931  0.9315 0.932  0.9325 0.933  0.9335 0.934  0.9345
 0.935  0.9355 0.936  0.9365 0.937  0.9375 0.938  0.9385 0.939  0.9395
 0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.94
 0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.94
 0.94   0.9395 0.939  0.9385 0.938  0.9375 0.937  0.9365 0.936  0.9355
 0.935  0.9345 0.934  0.9335 0.933  0.9325 0.932  0.9315 0.931  0.9305
 0.93   0.9295 0.929  0.9285 0.928  0.9275 0.927  0.9265 0.926  0.9255
 0.925  0.9245 0.924  0.9235 0.923  0.9225 0.922  0.9215 0.921  0.9205
 0.92  ]",None,31484.59965455443,None,4.940710920770878,None,0.0,None,0.0,None,1534.981859076923,None,1078.295185477506,None,2918.8905185039666,600,2318.8905185039666,30.466565809367236,30,0.4665658093672356,74.86167168797368,65,9.861671687973683,52.00850368672324,80,-27.991496313276762,13.587563406647753,20,-6.412436593352247,8.640018486919955,8.467218117181556,9.740719827418213,3.8034038485403943,1,96.65390209011258,850.3053600000001,946.9592620901126,2313.7508509144955,3702.0013614631926,32316.159087471984,36018.160448935174,0,112759,27454.764168,956.34,0,0,0,4940.95364588,141170.104168,20168.378958981775,-56150.00995981758,147900.70156869508,64019.67938515293,360381.71906674193,0.0019805739838789503,Class 8,Sleeper cab low roof , no program,Diesel
