,coun_dist,councildist_2023,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0013V,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0052V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0067V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0085V,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0086V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0095V,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0104V,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0105V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0114E,DP02_0114M,DP02_0114PE,DP02_0114PM,DP02_0114V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0004V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0018V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0053V,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0059V,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0060V,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0061V,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0062V,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0063V,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0064V,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0066V,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0071V,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0072V,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0073V,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0074V,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0075V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0077V,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0078V
0,1,1,84749.0,,100,,,16147.0,898.0,19.05,1.06,3.38,31554.0,1606.0,19.65,1.0,3.09,2393.0,401.0,7.58,1.27,10.19,1810.0,366.0,5.74,1.16,12.29,8180.0,612.0,25.92,1.94,4.55,4697.0,486.0,14.89,1.54,6.29,14484.0,672.0,45.9,2.13,2.82,120287.0,2891.0,74.9,1.8,1.46,20039.0,1034.0,16.66,0.86,3.14,8309.0,722.0,6.91,0.6,5.28,16524.0,1083.0,13.74,0.9,3.98,61488.0,1359.0,51.12,1.13,1.34,138257.0,3517.0,86.09,2.19,1.55,3404.0,442.0,2.46,0.32,7.91,158811.0,3083.0,98.89,1.92,1.18,129686.0,1763.0,81.66,1.11,0.83,26161.0,1731.0,16.47,1.09,4.02,2972.0,508.0,1.87,0.32,10.4,160595.0,,100,,,99238.0,1863.0,61.79,1.16,1.14,94175.0,1847.0,58.64,1.15,1.19,5058.0,562.0,3.15,0.35,6.75,61346.0,1895.0,38.2,1.18,1.88,31899.0,1270.0,52.0,2.07,2.42,29447.0,1270.0,48.0,2.07,2.62,9223.0,791.0,15.03,1.29,5.22,43018.0,951.0,70.12,1.55,1.34,599.0,239.0,0.98,0.39,24.19,629.0,288.0,1.03,0.47,27.74,6487.0,718.0,10.57,1.17,6.73,1382.0,319.0,2.25,0.52,14.05,152891.0,3565.0,95.2,2.22,1.42,76000.0,1942.0,49.71,1.27,1.55,42174.0,1575.0,27.58,1.03,2.27,16482.0,1376.0,10.78,0.9,5.08,140827.0,3549.0,87.69,2.21,1.53,92891.0,1451.0,65.96,1.03,0.95,86468.0,1465.0,61.4,1.04,1.03,6427.0,662.0,4.56,0.47,6.27,0.0,,0.0,,,47937.0,1451.0,34.04,1.03,1.84,,,6.92,0.7,6.26,84727.0,1542.0,52.76,0.96,1.11,4998.0,585.0,5.9,0.69,7.11,1719.0,347.0,2.03,0.41,12.28,44788.0,1356.0,52.86,1.6,1.84,24402.0,1271.0,28.8,1.5,3.17,5103.0,602.0,6.02,0.71,7.17,86460.0,1542.0,53.84,0.96,1.08,22.0,182.0,0.03,0.21,425.53,2077.0,389.0,2.4,0.45,11.4,3970.0,493.0,4.59,0.57,7.55,2414.0,432.0,2.79,0.5,10.89,6831.0,761.0,7.9,0.88,6.77,1707.0,354.0,1.97,0.41,12.65,4973.0,579.0,5.75,0.67,7.08,17495.0,1046.0,20.23,1.21,3.64,16831.0,1012.0,19.47,1.17,3.65,13171.0,916.0,15.23,1.06,4.23,11319.0,882.0,13.09,1.02,4.74,3189.0,527.0,3.69,0.61,10.05,2445.0,380.0,2.83,0.44,9.45,9527.0,754.0,11.24,0.89,4.81,5502.0,559.0,6.49,0.66,6.18,7593.0,661.0,8.96,0.78,5.29,5754.0,610.0,6.79,0.72,6.45,6268.0,644.0,7.4,0.76,6.24,9705.0,754.0,11.45,0.89,4.73,7147.0,729.0,8.43,0.86,6.2,10914.0,864.0,12.88,1.02,4.81,6318.0,661.0,7.45,0.78,6.36,16037.0,941.0,18.92,1.11,3.57,67452.0,831.0,79.59,0.98,0.75,17544.0,763.0,20.7,0.9,2.64,7448.0,627.0,8.79,0.74,5.12,5157.0,525.0,6.09,0.62,6.19,1940.0,364.0,2.29,0.43,11.41,10474.0,686.0,12.36,0.81,3.98,78268.0,1365.0,48.74,0.85,1.06,82316.0,1365.0,51.26,0.85,1.01,7693.0,691.0,4.79,0.43,5.46,5627.0,610.0,3.5,0.38,6.6,5534.0,562.0,3.45,0.35,6.17,6455.0,674.0,4.02,0.42,6.35,14957.0,1092.0,9.31,0.68,4.44,36243.0,1542.0,22.57,0.96,2.59,25841.0,1172.0,16.09,0.73,2.76,19509.0,1060.0,12.15,0.66,3.3,8616.0,723.0,5.37,0.45,5.09,8802.0,723.0,5.48,0.45,4.99,10424.0,771.0,6.49,0.48,4.5,7490.0,642.0,4.66,0.4,5.22,3368.0,434.0,2.1,0.27,7.82,138257.0,1076.0,86.09,0.67,0.47,21269.0,1012.0,13.24,0.63,2.89,4751.0,755.0,2.96,0.47,9.65,80881.0,1863.0,50.36,1.16,1.4,9101.0,1060.0,5.67,0.66,7.08,1253.0,418.0,0.78,0.26,20.26,62202.0,1702.0,38.73,1.06,1.66,237.0,321.0,0.15,0.2,81.05,12030.0,1670.0,7.49,1.04,8.44,21205.0,1654.0,13.2,1.03,4.74,139379.0,1654.0,86.79,1.03,0.72,68869.0,1734.0,42.88,1.08,1.53,6403.0,883.0,3.99,0.55,8.38,344.0,289.0,0.21,0.18,52.11,59415.0,1686.0,37.0,1.05,1.73,8.0,193.0,0.0,0.12,,988.0,482.0,0.62,0.3,29.41,3357.0,626.0,2.09,0.39,11.34
1,2,2,102453.0,,100,,,12054.0,686.0,11.77,0.67,3.46,37130.0,2157.0,21.51,1.25,3.53,1840.0,312.0,4.96,0.84,10.3,751.0,204.0,2.02,0.55,16.55,6893.0,624.0,18.56,1.68,5.5,3757.0,423.0,10.12,1.14,6.85,23884.0,717.0,64.33,1.93,1.82,128580.0,2520.0,74.51,1.46,1.19,8231.0,656.0,6.4,0.51,4.84,6264.0,604.0,4.87,0.47,5.87,14147.0,964.0,11.0,0.75,4.14,84037.0,1299.0,65.36,1.01,0.94,155763.0,2934.0,90.26,1.7,1.15,4991.0,498.0,3.2,0.32,6.08,171290.0,2951.0,99.25,1.71,1.05,133722.0,1936.0,78.07,1.13,0.88,33100.0,1901.0,19.32,1.11,3.49,4486.0,942.0,2.62,0.55,12.76,172578.0,,100,,,134423.0,1622.0,77.89,0.94,0.73,125192.0,1674.0,72.54,0.97,0.81,9239.0,742.0,5.35,0.43,4.89,38155.0,1605.0,22.11,0.93,2.56,19073.0,881.0,49.99,2.31,2.81,19082.0,881.0,50.01,2.31,2.81,11112.0,778.0,29.12,2.04,4.26,16597.0,855.0,43.5,2.24,3.13,1195.0,317.0,3.13,0.83,16.12,573.0,237.0,1.5,0.62,25.13,7444.0,679.0,19.51,1.78,5.55,1232.0,263.0,3.23,0.69,12.99,167155.0,2865.0,96.86,1.66,1.04,111480.0,1855.0,66.69,1.11,1.01,20364.0,1354.0,12.18,0.81,4.04,23923.0,1270.0,14.31,0.76,3.23,158024.0,2848.0,91.57,1.65,1.1,108231.0,1675.0,68.49,1.06,0.94,100316.0,1707.0,63.48,1.08,1.03,7897.0,711.0,5.0,0.45,5.47,32.0,174.0,0.02,0.11,334.35,49794.0,1675.0,31.51,1.06,2.04,,,7.3,0.65,5.47,98825.0,1812.0,57.26,1.05,1.11,5257.0,583.0,5.32,0.59,6.74,976.0,247.0,0.99,0.25,15.35,54948.0,1393.0,55.6,1.41,1.54,25650.0,1216.0,25.96,1.23,2.88,6440.0,692.0,6.52,0.7,6.53,100324.0,1795.0,58.13,1.04,1.09,29.0,171.0,0.03,0.17,344.48,1355.0,321.0,1.35,0.32,14.41,3000.0,441.0,2.99,0.44,8.95,2515.0,431.0,2.51,0.43,10.41,7053.0,682.0,7.03,0.68,5.88,1849.0,351.0,1.84,0.35,11.56,9395.0,762.0,9.36,0.76,4.94,17777.0,1144.0,17.72,1.14,3.91,22437.0,1124.0,22.36,1.12,3.04,18109.0,923.0,18.05,0.92,3.1,10814.0,1023.0,10.78,1.02,5.75,3544.0,472.0,3.53,0.47,8.09,2446.0,401.0,2.44,0.4,9.97,9676.0,748.0,9.44,0.73,4.7,5092.0,563.0,4.97,0.55,6.73,7563.0,656.0,7.38,0.64,5.27,6414.0,625.0,6.26,0.61,5.92,8778.0,748.0,8.57,0.73,5.18,14722.0,953.0,14.37,0.93,3.93,10411.0,789.0,10.16,0.77,4.61,14680.0,943.0,14.33,0.92,3.9,8454.0,727.0,8.25,0.71,5.23,16666.0,871.0,16.27,0.85,3.18,83282.0,912.0,81.29,0.89,0.67,19463.0,820.0,19.0,0.8,2.56,9222.0,676.0,9.0,0.66,4.46,4536.0,502.0,4.43,0.49,6.72,2224.0,400.0,2.17,0.39,10.93,9361.0,666.0,9.14,0.65,4.32,82038.0,1726.0,47.54,1.0,1.28,90539.0,1726.0,52.46,1.0,1.16,5422.0,604.0,3.14,0.35,6.78,4044.0,466.0,2.34,0.27,7.01,4213.0,483.0,2.44,0.28,6.98,10719.0,1035.0,6.21,0.6,5.87,19599.0,1674.0,11.36,0.97,5.19,45658.0,1691.0,26.46,0.98,2.25,25125.0,1208.0,14.56,0.7,2.92,20535.0,984.0,11.9,0.57,2.91,9379.0,725.0,5.43,0.42,4.7,8298.0,708.0,4.81,0.41,5.18,11209.0,708.0,6.5,0.41,3.83,5881.0,535.0,3.41,0.31,5.53,2491.0,345.0,1.44,0.2,8.44,155791.0,897.0,90.27,0.52,0.35,19557.0,828.0,11.33,0.48,2.58,6019.0,828.0,3.49,0.48,8.36,120534.0,1933.0,69.84,1.12,0.97,13081.0,1191.0,7.58,0.69,5.53,1333.0,397.0,0.77,0.23,18.16,27509.0,1519.0,15.94,0.88,3.36,125.0,190.0,0.07,0.11,95.53,16799.0,1432.0,9.73,0.83,5.19,31299.0,1415.0,18.14,0.82,2.75,141278.0,1415.0,81.86,0.82,0.61,102337.0,1847.0,59.3,1.07,1.1,9550.0,1001.0,5.53,0.58,6.38,142.0,190.0,0.08,0.11,83.59,24352.0,1450.0,14.11,0.84,3.62,14.0,173.0,0.01,0.1,607.9,952.0,345.0,0.55,0.2,22.11,3930.0,621.0,2.28,0.36,9.6
2,3,3,102240.0,,100,,,9390.0,644.0,9.18,0.63,4.17,23101.0,1274.0,16.14,0.89,3.35,1306.0,296.0,5.65,1.28,13.77,688.0,229.0,2.98,0.99,20.2,4555.0,497.0,19.72,2.15,6.63,2361.0,363.0,10.22,1.57,9.34,14189.0,584.0,61.42,2.53,2.5,116911.0,2262.0,81.68,1.58,1.18,3604.0,456.0,3.08,0.39,7.7,3656.0,479.0,3.13,0.41,7.96,10007.0,889.0,8.56,0.76,5.4,83793.0,1263.0,71.67,1.08,0.92,130991.0,2376.0,91.51,1.66,1.1,4431.0,485.0,3.38,0.37,6.65,141885.0,2777.0,99.13,1.94,1.19,111006.0,1632.0,78.24,1.15,0.89,27427.0,1575.0,19.33,1.11,3.49,3465.0,553.0,2.44,0.39,9.72,143137.0,,100,,,108847.0,1474.0,76.04,1.03,0.82,104805.0,1517.0,73.22,1.06,0.88,4044.0,573.0,2.83,0.4,8.59,34290.0,1474.0,23.96,1.03,2.61,15068.0,830.0,43.94,2.42,3.35,19222.0,830.0,56.06,2.42,2.62,10308.0,768.0,30.06,2.24,4.53,11586.0,792.0,33.79,2.31,4.16,629.0,223.0,1.83,0.65,21.59,940.0,285.0,2.74,0.83,18.41,8971.0,724.0,26.16,2.11,4.9,1847.0,370.0,5.39,1.08,12.18,138653.0,2548.0,96.87,1.78,1.12,97632.0,1678.0,70.41,1.21,1.04,11320.0,915.0,8.16,0.66,4.92,15926.0,1151.0,11.49,0.83,4.39,132234.0,2534.0,92.38,1.77,1.16,101718.0,1137.0,76.92,0.86,0.68,94149.0,1269.0,71.2,0.96,0.82,7582.0,741.0,5.73,0.56,5.94,0.0,,0.0,,,30516.0,1137.0,23.08,0.86,2.27,,,7.45,0.72,5.94,92571.0,1403.0,64.67,0.98,0.92,4396.0,500.0,4.75,0.54,6.91,1228.0,305.0,1.33,0.33,15.08,46641.0,1315.0,50.38,1.42,1.71,27649.0,1194.0,29.87,1.29,2.63,6205.0,639.0,6.7,0.69,6.26,94146.0,1403.0,65.77,0.98,0.91,98.0,188.0,0.1,0.2,121.58,1082.0,282.0,1.15,0.3,15.86,3518.0,490.0,3.74,0.52,8.45,1974.0,339.0,2.1,0.36,10.42,7722.0,791.0,8.2,0.84,6.23,1323.0,292.0,1.41,0.31,13.37,7870.0,687.0,8.36,0.73,5.31,17824.0,1017.0,18.93,1.08,3.47,22910.0,1045.0,24.33,1.11,2.77,14076.0,923.0,14.95,0.98,3.98,10585.0,828.0,11.24,0.88,4.76,3695.0,527.0,3.92,0.56,8.68,1448.0,292.0,1.54,0.31,12.24,7223.0,685.0,7.06,0.67,5.77,4045.0,552.0,3.96,0.54,8.29,7786.0,726.0,7.62,0.71,5.66,6438.0,685.0,6.3,0.67,6.46,8014.0,736.0,7.84,0.72,5.58,12577.0,900.0,12.3,0.88,4.35,10843.0,838.0,10.61,0.82,4.7,15238.0,1002.0,14.9,0.98,4.0,9055.0,787.0,8.86,0.77,5.28,21008.0,1084.0,20.55,1.06,3.14,86745.0,849.0,84.84,0.83,0.59,16110.0,726.0,15.76,0.71,2.74,8560.0,654.0,8.37,0.64,4.65,3244.0,460.0,3.17,0.45,8.63,1561.0,358.0,1.53,0.35,13.91,6324.0,593.0,6.19,0.58,5.7,73533.0,1374.0,51.37,0.96,1.14,69604.0,1374.0,48.63,0.96,1.2,4484.0,515.0,3.13,0.36,6.99,3367.0,458.0,2.35,0.32,8.28,2607.0,386.0,1.82,0.27,9.02,4109.0,487.0,2.87,0.34,7.2,11651.0,959.0,8.14,0.67,5.0,39690.0,1446.0,27.73,1.01,2.21,26379.0,1131.0,18.43,0.79,2.61,19404.0,945.0,13.56,0.66,2.96,8912.0,673.0,6.23,0.47,4.59,7280.0,673.0,5.09,0.47,5.61,8551.0,601.0,5.97,0.42,4.28,4815.0,458.0,3.36,0.32,5.79,1887.0,315.0,1.32,0.22,10.13,130991.0,787.0,91.51,0.55,0.37,15258.0,687.0,10.66,0.48,2.74,5139.0,830.0,3.59,0.58,9.82,110634.0,1632.0,77.29,1.14,0.9,10208.0,1031.0,7.13,0.72,6.14,2081.0,601.0,1.45,0.42,17.61,18900.0,1231.0,13.2,0.86,3.96,100.0,186.0,0.07,0.13,112.9,7172.0,1088.0,5.01,0.76,9.22,19380.0,1288.0,13.54,0.9,4.04,123756.0,1288.0,86.46,0.9,0.63,95748.0,1660.0,66.89,1.16,1.05,7200.0,802.0,5.03,0.56,6.77,281.0,215.0,0.2,0.15,45.59,16772.0,1174.0,11.72,0.82,4.25,0.0,,0.0,,,448.0,315.0,0.31,0.22,43.14,3316.0,515.0,2.32,0.36,9.43
