,CounDist,councildist_2013,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0013V,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0052V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0067V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0085V,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0086V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0095V,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0104V,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0105V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0114E,DP02_0114M,DP02_0114PE,DP02_0114PM,DP02_0114V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0004V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0018V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0053V,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0059V,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0060V,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0061V,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0062V,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0063V,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0064V,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0066V,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0071V,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0072V,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0073V,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0074V,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0075V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0077V,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0078V
0,1,1,89816.0,,100,,,16608.0,898.0,18.49,1.0,3.29,33752.0,1703.0,20.21,1.02,3.07,2523.0,398.0,7.48,1.18,9.59,1724.0,358.0,5.11,1.06,12.61,8370.0,621.0,24.8,1.84,4.51,4628.0,469.0,13.71,1.39,6.16,16516.0,692.0,48.93,2.05,2.55,124736.0,2922.0,74.7,1.75,1.42,19222.0,998.0,15.41,0.8,3.16,7760.0,686.0,6.22,0.55,5.38,16008.0,1073.0,12.83,0.86,4.07,67989.0,1347.0,54.51,1.08,1.2,144350.0,3507.0,86.44,2.1,1.48,3584.0,447.0,2.48,0.31,7.6,165157.0,3173.0,98.9,1.9,1.17,133517.0,1817.0,80.84,1.1,0.83,28290.0,1767.0,17.13,1.07,3.8,3362.0,529.0,2.04,0.32,9.54,166989.0,,100,,,104428.0,1870.0,62.54,1.12,1.09,99608.0,1870.0,59.65,1.12,1.14,4814.0,551.0,2.88,0.33,6.97,62551.0,1920.0,37.46,1.15,1.87,32065.0,1257.0,51.26,2.01,2.38,30486.0,1257.0,48.74,2.01,2.51,10064.0,813.0,16.09,1.3,4.91,43226.0,945.0,69.11,1.51,1.33,647.0,238.0,1.03,0.38,22.43,646.0,281.0,1.03,0.45,26.56,6389.0,694.0,10.21,1.11,6.61,1572.0,338.0,2.51,0.54,13.08,159030.0,3507.0,95.23,2.1,1.34,81934.0,1940.0,51.52,1.22,1.44,41331.0,1574.0,25.99,0.99,2.32,15311.0,1320.0,9.63,0.83,5.24,146912.0,3507.0,87.98,2.1,1.45,97973.0,1454.0,66.69,0.99,0.9,91589.0,1484.0,62.34,1.01,0.98,6391.0,646.0,4.35,0.44,6.15,2.0,191.0,0.0,0.13,,48939.0,1454.0,33.31,0.99,1.81,,,6.52,0.65,6.14,89876.0,1603.0,53.82,0.96,1.08,5091.0,557.0,5.66,0.62,6.66,1661.0,333.0,1.85,0.37,12.16,47519.0,1348.0,52.87,1.5,1.72,26340.0,1267.0,29.31,1.41,2.92,5513.0,620.0,6.13,0.69,6.84,91579.0,1603.0,54.84,0.96,1.06,22.0,183.0,0.02,0.2,607.9,2142.0,403.0,2.34,0.44,11.43,4059.0,485.0,4.43,0.53,7.27,2526.0,430.0,2.76,0.47,10.35,6969.0,751.0,7.61,0.82,6.55,1626.0,339.0,1.78,0.37,12.64,5516.0,586.0,6.02,0.64,6.46,18158.0,1044.0,19.83,1.14,3.49,18078.0,1007.0,19.74,1.1,3.39,15211.0,925.0,16.61,1.01,3.7,11605.0,879.0,12.67,0.96,4.61,3278.0,522.0,3.58,0.57,9.68,2369.0,357.0,2.59,0.39,9.15,9331.0,736.0,10.39,0.82,4.8,5165.0,530.0,5.75,0.59,6.24,7914.0,674.0,8.81,0.75,5.18,5883.0,611.0,6.55,0.68,6.31,6716.0,665.0,7.48,0.74,6.01,10451.0,772.0,11.64,0.86,4.49,7403.0,728.0,8.24,0.81,5.98,12073.0,889.0,13.44,0.99,4.48,7282.0,683.0,8.11,0.76,5.7,17616.0,952.0,19.61,1.06,3.29,72540.0,817.0,80.77,0.91,0.68,17994.0,763.0,20.03,0.85,2.58,7763.0,629.0,8.64,0.7,4.93,4656.0,494.0,5.18,0.55,6.45,1766.0,350.0,1.97,0.39,12.03,9701.0,665.0,10.8,0.74,4.17,81426.0,1353.0,48.76,0.81,1.01,85552.0,1353.0,51.23,0.81,0.96,7949.0,701.0,4.76,0.42,5.36,5689.0,618.0,3.41,0.37,6.6,5544.0,534.0,3.32,0.32,5.86,7213.0,751.0,4.32,0.45,6.33,15822.0,1085.0,9.47,0.65,4.17,38832.0,1570.0,23.25,0.94,2.46,26407.0,1186.0,15.81,0.71,2.73,20024.0,1052.0,11.99,0.63,3.19,8670.0,718.0,5.19,0.43,5.04,9392.0,751.0,5.62,0.45,4.87,10575.0,735.0,6.33,0.44,4.23,7495.0,618.0,4.49,0.37,5.01,3354.0,417.0,2.01,0.25,7.56,144352.0,1069.0,86.44,0.64,0.45,21407.0,1002.0,12.82,0.6,2.85,4838.0,751.0,2.9,0.45,9.43,87952.0,1820.0,52.67,1.09,1.26,8442.0,985.0,5.06,0.59,7.09,1212.0,417.0,0.73,0.25,20.82,62720.0,1687.0,37.56,1.01,1.63,236.0,317.0,0.14,0.19,82.5,11648.0,1636.0,6.98,0.98,8.54,19387.0,1603.0,11.61,0.96,5.03,147591.0,1603.0,88.38,0.96,0.66,76590.0,1720.0,45.87,1.03,1.37,6099.0,852.0,3.65,0.51,8.49,347.0,284.0,0.21,0.17,49.21,59846.0,1670.0,35.84,1.0,1.7,8.0,184.0,0.0,0.11,,1198.0,501.0,0.72,0.3,25.33,3506.0,635.0,2.1,0.38,11.0
1,2,2,98608.0,,100,,,11468.0,680.0,11.63,0.69,3.61,35186.0,2026.0,20.84,1.2,3.5,1689.0,303.0,4.8,0.86,10.89,774.0,208.0,2.2,0.59,16.3,6712.0,616.0,19.08,1.75,5.58,3800.0,443.0,10.8,1.26,7.09,22207.0,693.0,63.11,1.97,1.9,125706.0,2228.0,74.47,1.32,1.08,9172.0,729.0,7.3,0.58,4.83,6736.0,629.0,5.36,0.5,5.67,14702.0,968.0,11.7,0.77,4.0,78956.0,1307.0,62.81,1.04,1.01,152452.0,2887.0,90.31,1.71,1.15,4702.0,488.0,3.08,0.32,6.32,167716.0,2532.0,99.36,1.5,0.92,130643.0,1962.0,77.9,1.17,0.91,32985.0,1946.0,19.67,1.16,3.58,4099.0,922.0,2.44,0.55,13.7,168804.0,,100,,,130674.0,1621.0,77.41,0.96,0.75,121150.0,1654.0,71.77,0.98,0.83,9534.0,760.0,5.65,0.45,4.84,38130.0,1587.0,22.59,0.94,2.53,19469.0,888.0,51.06,2.33,2.77,18660.0,888.0,48.94,2.33,2.89,10329.0,763.0,27.09,2.0,4.49,17080.0,885.0,44.79,2.32,3.15,1199.0,313.0,3.14,0.82,15.88,545.0,233.0,1.43,0.61,25.93,7906.0,732.0,20.73,1.92,5.63,1069.0,240.0,2.8,0.63,13.68,163750.0,2701.0,97.01,1.6,1.0,107349.0,1850.0,65.56,1.13,1.05,21850.0,1376.0,13.34,0.84,3.83,25627.0,1343.0,15.65,0.82,3.19,154659.0,2870.0,91.62,1.7,1.13,105637.0,1670.0,68.3,1.08,0.96,97638.0,1701.0,63.13,1.1,1.06,7996.0,727.0,5.17,0.47,5.53,15.0,170.0,0.01,0.11,668.69,49023.0,1670.0,31.7,1.08,2.07,,,7.57,0.68,5.53,96184.0,1739.0,56.98,1.03,1.1,5007.0,596.0,5.21,0.62,7.23,1045.0,250.0,1.09,0.26,14.5,52560.0,1433.0,54.65,1.49,1.66,26318.0,1260.0,27.36,1.31,2.91,5812.0,664.0,6.04,0.69,6.94,97650.0,1705.0,57.85,1.01,1.06,19.0,166.0,0.02,0.17,516.72,1248.0,293.0,1.28,0.3,14.25,2929.0,430.0,3.0,0.44,8.92,2539.0,430.0,2.6,0.44,10.29,6840.0,674.0,7.0,0.69,5.99,2060.0,381.0,2.11,0.39,11.24,8908.0,771.0,9.12,0.79,5.27,18081.0,1211.0,18.52,1.24,4.07,22003.0,1162.0,22.53,1.19,3.21,16560.0,947.0,16.96,0.97,3.48,10473.0,1045.0,10.73,1.07,6.06,3481.0,508.0,3.56,0.52,8.88,2514.0,400.0,2.57,0.41,9.7,9995.0,759.0,10.14,0.77,4.62,5353.0,572.0,5.43,0.58,6.49,7205.0,641.0,7.31,0.65,5.41,6001.0,592.0,6.09,0.6,5.99,8473.0,720.0,8.59,0.73,5.17,14364.0,966.0,14.57,0.98,4.09,10308.0,789.0,10.45,0.8,4.65,14341.0,956.0,14.54,0.97,4.06,7441.0,700.0,7.55,0.71,5.72,15122.0,887.0,15.34,0.9,3.57,79516.0,887.0,80.64,0.9,0.68,18877.0,789.0,19.14,0.8,2.54,8724.0,641.0,8.85,0.65,4.46,5124.0,532.0,5.2,0.54,6.31,2423.0,414.0,2.46,0.42,10.38,10164.0,680.0,10.31,0.69,4.07,79896.0,1789.0,47.33,1.06,1.36,88908.0,1789.0,52.67,1.06,1.22,5054.0,557.0,2.99,0.33,6.71,3907.0,439.0,2.31,0.26,6.84,4280.0,506.0,2.54,0.3,7.18,9849.0,928.0,5.83,0.55,5.73,20000.0,1722.0,11.85,1.02,5.23,45126.0,1739.0,26.73,1.03,2.34,24638.0,1215.0,14.6,0.72,3.0,20141.0,1013.0,11.93,0.6,3.06,9097.0,726.0,5.39,0.43,4.85,7301.0,625.0,4.33,0.37,5.19,11195.0,726.0,6.63,0.43,3.94,5723.0,523.0,3.39,0.31,5.56,2472.0,354.0,1.46,0.21,8.74,152468.0,878.0,90.32,0.52,0.35,19371.0,844.0,11.48,0.5,2.65,5656.0,810.0,3.35,0.48,8.71,114217.0,2009.0,67.66,1.19,1.07,13965.0,1249.0,8.27,0.74,5.44,1351.0,405.0,0.8,0.24,18.24,28037.0,1570.0,16.61,0.93,3.4,123.0,186.0,0.07,0.11,95.53,17528.0,1502.0,10.38,0.89,5.21,33481.0,1502.0,19.83,0.89,2.73,135323.0,1502.0,80.17,0.89,0.67,95552.0,1891.0,56.61,1.12,1.2,10061.0,1013.0,5.96,0.6,6.12,95.0,169.0,0.06,0.1,101.32,25246.0,1519.0,14.96,0.9,3.66,14.0,169.0,0.01,0.1,607.9,809.0,321.0,0.48,0.19,24.06,3555.0,591.0,2.11,0.35,10.08
2,3,3,119254.0,,100,,,11143.0,716.0,9.34,0.6,3.91,27271.0,1368.0,16.34,0.82,3.05,1597.0,322.0,5.86,1.18,12.24,771.0,237.0,2.83,0.87,18.69,5314.0,537.0,19.49,1.97,6.14,2620.0,376.0,9.61,1.38,8.73,16968.0,644.0,62.22,2.36,2.31,136193.0,2586.0,81.62,1.55,1.15,3882.0,518.0,2.85,0.38,8.11,3885.0,490.0,2.85,0.36,7.68,10962.0,926.0,8.05,0.68,5.14,99156.0,1376.0,72.81,1.01,0.84,152684.0,2686.0,91.5,1.61,1.07,5309.0,534.0,3.48,0.35,6.11,165251.0,2970.0,99.03,1.78,1.09,129663.0,1768.0,78.46,1.07,0.83,31460.0,1702.0,19.04,1.03,3.29,4144.0,578.0,2.51,0.35,8.48,166862.0,,100,,,128226.0,1585.0,76.85,0.95,0.75,123727.0,1652.0,74.15,0.99,0.81,4495.0,601.0,2.69,0.36,8.14,38637.0,1569.0,23.16,0.94,2.47,16901.0,889.0,43.74,2.3,3.2,21735.0,889.0,56.25,2.3,2.49,12122.0,811.0,31.37,2.1,4.07,12827.0,831.0,33.2,2.15,3.94,752.0,243.0,1.95,0.63,19.64,1021.0,298.0,2.64,0.77,17.73,9855.0,773.0,25.51,2.0,4.77,2051.0,386.0,5.31,1.0,11.45,161450.0,2853.0,96.76,1.71,1.07,115440.0,1792.0,71.5,1.11,0.94,12255.0,969.0,7.59,0.6,4.81,17467.0,1211.0,10.82,0.75,4.21,154074.0,2820.0,92.34,1.69,1.11,117936.0,1248.0,76.55,0.81,0.64,109457.0,1387.0,71.04,0.9,0.77,8476.0,786.0,5.5,0.51,5.64,15.0,200.0,0.01,0.13,790.27,36138.0,1248.0,23.46,0.81,2.1,,,7.19,0.66,5.64,107614.0,1619.0,64.49,0.97,0.91,5400.0,560.0,5.02,0.52,6.3,1374.0,323.0,1.28,0.3,14.25,54149.0,1431.0,50.32,1.33,1.61,31847.0,1302.0,29.59,1.21,2.49,7509.0,743.0,6.98,0.69,6.01,109445.0,1635.0,65.59,0.98,0.91,111.0,197.0,0.1,0.18,109.42,1265.0,306.0,1.16,0.28,14.67,4050.0,547.0,3.7,0.5,8.21,2301.0,372.0,2.1,0.34,9.84,8724.0,832.0,7.97,0.76,5.8,1477.0,317.0,1.35,0.29,13.06,9453.0,777.0,8.64,0.71,5.0,21284.0,1127.0,19.45,1.03,3.22,25906.0,1127.0,23.67,1.03,2.65,16219.0,1007.0,14.82,0.92,3.77,12337.0,908.0,11.27,0.83,4.48,4331.0,624.0,3.96,0.57,8.75,1963.0,350.0,1.79,0.32,10.87,7844.0,727.0,6.58,0.61,5.64,4763.0,608.0,3.99,0.51,7.77,8683.0,799.0,7.28,0.67,5.59,7549.0,739.0,6.33,0.62,5.95,9208.0,811.0,7.72,0.68,5.35,14770.0,990.0,12.39,0.83,4.07,12700.0,918.0,10.65,0.77,4.4,17539.0,1073.0,14.71,0.9,3.72,10847.0,882.0,9.1,0.74,4.94,25353.0,1169.0,21.26,0.98,2.8,101315.0,930.0,84.96,0.78,0.56,19182.0,823.0,16.08,0.69,2.61,10318.0,739.0,8.65,0.62,4.36,3330.0,465.0,2.79,0.39,8.5,1740.0,382.0,1.46,0.32,13.32,6735.0,644.0,5.65,0.54,5.81,85036.0,1518.0,50.96,0.91,1.09,81826.0,1518.0,49.04,0.91,1.13,5412.0,584.0,3.24,0.35,6.57,3877.0,484.0,2.32,0.29,7.6,3015.0,417.0,1.81,0.25,8.4,4911.0,534.0,2.94,0.32,6.62,13455.0,1035.0,8.06,0.62,4.68,45384.0,1552.0,27.2,0.93,2.08,30391.0,1235.0,18.21,0.74,2.47,22375.0,1068.0,13.41,0.64,2.9,10588.0,768.0,6.35,0.46,4.4,8925.0,751.0,5.35,0.45,5.11,10044.0,651.0,6.02,0.39,3.94,6155.0,584.0,3.69,0.35,5.77,2331.0,350.0,1.4,0.21,9.12,152695.0,868.0,91.51,0.52,0.35,18535.0,868.0,11.11,0.52,2.85,5885.0,868.0,3.53,0.52,8.95,131565.0,1702.0,78.85,1.02,0.79,11040.0,1068.0,6.62,0.64,5.88,2183.0,617.0,1.31,0.37,17.17,21180.0,1318.0,12.69,0.79,3.78,124.0,200.0,0.07,0.12,104.21,7531.0,1101.0,4.51,0.66,8.9,21602.0,1368.0,12.95,0.82,3.85,145260.0,1368.0,87.05,0.82,0.57,114420.0,1752.0,68.57,1.05,0.93,7613.0,818.0,4.56,0.49,6.53,334.0,250.0,0.2,0.15,45.59,18576.0,1235.0,11.13,0.74,4.04,18.0,200.0,0.01,0.12,729.48,494.0,317.0,0.3,0.19,38.5,3812.0,567.0,2.28,0.34,9.07
