,coun_dist,councildist_2023,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0013V,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0052V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0067V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0070V,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0071V,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0072V,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0073V,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0074V,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0075V,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0076V,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0077V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0085V,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0086V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0095V,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0104V,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0105V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0114E,DP02_0114M,DP02_0114PE,DP02_0114PM,DP02_0114V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP03_0096E,DP03_0096M,DP03_0096PE,DP03_0096PM,DP03_0096V,DP03_0097E,DP03_0097M,DP03_0097PE,DP03_0097PM,DP03_0097V,DP03_0098E,DP03_0098M,DP03_0098PE,DP03_0098PM,DP03_0098V,DP03_0099E,DP03_0099M,DP03_0099PE,DP03_0099PM,DP03_0099V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0004V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0018V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0032V,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0033V,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0034V,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0039V,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0047V,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0052V,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0053V,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0066V,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0071V,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0072V,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0073V,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0074V,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0075V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0077V,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0078V
0,1,1,88613.0,,100,,,17075.0,922.0,19.27,1.04,3.28,31875.0,1593.0,19.41,0.97,3.04,2812.0,414.0,8.82,1.3,8.96,1516.0,325.0,4.76,1.02,13.03,9917.0,666.0,31.11,2.09,4.08,4460.0,539.0,13.99,1.69,7.34,13168.0,701.0,41.31,2.2,3.24,125566.0,2299.0,76.45,1.4,1.11,16146.0,1092.0,12.86,0.87,4.11,8039.0,816.0,6.4,0.65,6.17,15418.0,1105.0,12.28,0.88,4.36,72461.0,1419.0,57.71,1.13,1.19,140465.0,3055.0,85.52,1.86,1.32,2016.0,295.0,1.44,0.21,8.87,162442.0,1133.0,98.91,0.69,0.42,16010.0,1105.0,9.86,0.68,4.19,23721.0,1380.0,14.44,0.84,3.54,669.0,346.0,2.82,1.46,31.47,116646.0,2119.0,71.02,1.29,1.1,6151.0,688.0,5.27,0.59,6.81,22087.0,838.0,13.45,0.51,2.31,9186.0,654.0,41.59,2.96,4.33,162561.0,3088.0,98.98,1.88,1.15,137495.0,1593.0,84.58,0.98,0.7,21987.0,1544.0,13.53,0.95,4.27,3066.0,634.0,1.89,0.39,12.54,164240.0,,100,,,104113.0,1823.0,63.39,1.11,1.06,98450.0,1839.0,59.94,1.12,1.14,5650.0,641.0,3.44,0.39,6.89,60127.0,1774.0,36.61,1.08,1.79,32725.0,1281.0,54.43,2.13,2.38,27401.0,1281.0,45.57,2.13,2.84,10042.0,794.0,16.7,1.32,4.8,40777.0,1082.0,67.82,1.8,1.61,660.0,216.0,1.1,0.36,19.89,906.0,265.0,1.51,0.44,17.71,6732.0,878.0,11.2,1.46,7.92,1005.0,259.0,1.67,0.43,15.65,156265.0,3334.0,95.14,2.03,1.3,83392.0,1938.0,53.37,1.24,1.41,37278.0,1641.0,23.86,1.05,2.68,17169.0,1422.0,10.99,0.91,5.03,142597.0,2923.0,86.82,1.78,1.25,94504.0,1454.0,66.27,1.02,0.94,89136.0,1469.0,62.51,1.03,1.0,5339.0,670.0,3.74,0.47,7.64,51.0,171.0,0.04,0.12,182.37,48093.0,1454.0,33.73,1.02,1.84,,,5.65,0.7,7.63,87433.0,1610.0,53.23,0.98,1.12,4356.0,577.0,4.98,0.66,8.06,1683.0,428.0,1.92,0.49,15.51,46414.0,1338.0,53.09,1.53,1.75,24422.0,1233.0,27.93,1.41,3.07,5400.0,708.0,6.18,0.81,7.97,89109.0,1954.0,54.26,1.19,1.33,50.0,160.0,0.06,0.18,182.37,1176.0,348.0,1.32,0.39,17.96,2849.0,437.0,3.2,0.49,9.31,2072.0,401.0,2.33,0.45,11.74,6299.0,713.0,7.07,0.8,6.88,2132.0,419.0,2.39,0.47,11.95,5297.0,561.0,5.94,0.63,6.45,18480.0,1025.0,20.74,1.15,3.37,22077.0,1176.0,24.78,1.32,3.24,14691.0,927.0,16.49,1.04,3.83,9680.0,864.0,10.86,0.97,5.43,2849.0,419.0,3.2,0.47,8.93,1455.0,303.0,1.63,0.34,12.68,8766.0,815.0,9.89,0.92,5.65,5190.0,549.0,5.86,0.62,6.43,7574.0,700.0,8.55,0.79,5.62,4730.0,603.0,5.34,0.68,7.74,6118.0,691.0,6.9,0.78,6.87,9510.0,842.0,10.73,0.95,5.38,7263.0,727.0,8.2,0.82,6.08,12570.0,930.0,14.19,1.05,4.5,6532.0,647.0,7.37,0.73,6.02,20367.0,966.0,22.98,1.09,2.88,71195.0,939.0,80.34,1.06,0.8,18350.0,868.0,20.71,0.98,2.88,6804.0,585.0,7.68,0.66,5.22,6575.0,629.0,7.42,0.71,5.82,2343.0,479.0,2.64,0.54,12.43,13467.0,824.0,15.2,0.93,3.72,152566.0,1088.0,93.92,0.67,0.43,108754.0,1819.0,66.95,1.12,1.02,52393.0,1754.0,32.25,1.08,2.04,9875.0,1088.0,6.08,0.67,6.7,80975.0,1429.0,49.3,0.87,1.07,83265.0,1429.0,50.7,0.87,1.04,7975.0,756.0,4.86,0.46,5.75,6863.0,706.0,4.18,0.43,6.25,5698.0,624.0,3.47,0.38,6.66,6650.0,723.0,4.05,0.44,6.6,11498.0,936.0,7.0,0.57,4.95,37727.0,1659.0,22.97,1.01,2.67,27346.0,1314.0,16.65,0.8,2.92,20114.0,1248.0,12.25,0.76,3.77,8201.0,805.0,4.99,0.49,5.97,9796.0,838.0,5.96,0.51,5.2,11332.0,788.0,6.9,0.48,4.23,6969.0,673.0,4.24,0.41,5.88,4056.0,526.0,2.47,0.32,7.88,140519.0,1215.0,85.56,0.74,0.53,22359.0,1035.0,13.61,0.63,2.81,83571.0,1807.0,50.88,1.1,1.31,8528.0,936.0,5.19,0.57,6.68,276.0,197.0,0.17,0.12,42.91,57108.0,1856.0,34.77,1.13,1.98,14.0,164.0,0.01,0.1,607.9,8756.0,1314.0,5.33,0.8,9.12,5995.0,805.0,3.65,0.49,8.16,23151.0,1626.0,14.1,0.99,4.27,141089.0,1626.0,85.9,0.99,0.7,71759.0,1692.0,43.69,1.03,1.43,7147.0,821.0,4.35,0.5,6.99,254.0,197.0,0.15,0.12,48.63,56628.0,1856.0,34.48,1.13,1.99,14.0,164.0,0.01,0.1,607.9,902.0,443.0,0.55,0.27,29.84,4376.0,624.0,2.66,0.38,8.68
1,2,2,102787.0,,100,,,11205.0,843.0,10.9,0.82,4.57,36113.0,1712.0,21.3,1.01,2.88,1503.0,383.0,4.16,1.06,15.49,827.0,246.0,2.29,0.68,18.05,6285.0,618.0,17.4,1.71,5.97,3152.0,459.0,8.73,1.27,8.84,24343.0,758.0,67.41,2.1,1.89,128480.0,2407.0,75.78,1.42,1.14,6682.0,771.0,5.2,0.6,7.01,5037.0,642.0,3.92,0.5,7.75,14176.0,1066.0,11.03,0.83,4.57,86524.0,1465.0,67.34,1.14,1.03,153753.0,3001.0,90.69,1.77,1.19,2516.0,446.0,1.64,0.29,10.75,169023.0,356.0,99.7,0.21,0.13,15663.0,1200.0,9.27,0.71,4.66,15597.0,1424.0,9.2,0.84,5.55,291.0,167.0,1.87,1.07,34.78,132200.0,2153.0,77.98,1.27,0.99,7661.0,780.0,5.79,0.59,6.19,21247.0,899.0,12.53,0.53,2.57,7705.0,671.0,36.26,3.16,5.3,167692.0,3255.0,98.91,1.92,1.18,131447.0,2146.0,78.39,1.28,0.99,32696.0,2046.0,19.5,1.22,3.8,3559.0,620.0,2.12,0.37,10.61,169533.0,,100,,,132628.0,1763.0,78.23,1.04,0.81,123636.0,1831.0,72.93,1.08,0.9,8961.0,1085.0,5.29,0.64,7.35,36906.0,1712.0,21.77,1.01,2.82,17489.0,897.0,47.39,2.43,3.12,19418.0,897.0,52.62,2.43,2.81,10388.0,834.0,28.15,2.26,4.88,16323.0,978.0,44.23,2.65,3.64,956.0,303.0,2.59,0.82,19.25,997.0,306.0,2.7,0.83,18.69,6533.0,745.0,17.7,2.02,6.94,1717.0,340.0,4.65,0.92,12.03,163962.0,3289.0,96.71,1.94,1.22,111672.0,2017.0,68.11,1.23,1.1,17925.0,1312.0,10.93,0.8,4.45,23289.0,1656.0,14.2,1.01,4.32,155798.0,2984.0,91.9,1.76,1.16,104465.0,1558.0,67.05,1.0,0.91,98456.0,1558.0,63.19,1.0,0.96,5904.0,623.0,3.79,0.4,6.42,100.0,171.0,0.06,0.11,111.45,51339.0,1558.0,32.95,1.0,1.84,,,5.65,0.59,6.41,97449.0,1543.0,57.48,0.91,0.96,3971.0,516.0,4.07,0.53,7.92,1052.0,292.0,1.08,0.3,16.89,53383.0,1588.0,54.78,1.63,1.81,26126.0,1394.0,26.81,1.43,3.24,6250.0,721.0,6.41,0.74,7.02,98471.0,1526.0,58.08,0.9,0.94,60.0,167.0,0.06,0.17,172.24,1461.0,364.0,1.48,0.37,15.2,2698.0,443.0,2.74,0.45,9.98,1957.0,354.0,1.99,0.36,11.0,6880.0,768.0,6.99,0.78,6.78,1773.0,384.0,1.8,0.39,13.17,8776.0,876.0,8.91,0.89,6.07,17870.0,1162.0,18.15,1.18,3.95,22536.0,1260.0,22.89,1.28,3.4,19459.0,1142.0,19.76,1.16,3.57,9165.0,857.0,9.31,0.87,5.68,3853.0,630.0,3.91,0.64,9.95,1979.0,443.0,2.01,0.45,13.61,9166.0,843.0,8.92,0.82,5.59,5399.0,730.0,5.25,0.71,8.22,7473.0,781.0,7.27,0.76,6.35,5711.0,689.0,5.56,0.67,7.33,7808.0,833.0,7.6,0.81,6.48,11790.0,976.0,11.47,0.95,5.03,9874.0,905.0,9.61,0.88,5.57,16005.0,1131.0,15.57,1.1,4.29,9487.0,884.0,9.23,0.86,5.66,20055.0,1059.0,19.51,1.03,3.21,82644.0,1059.0,80.4,1.03,0.78,19754.0,1007.0,19.22,0.98,3.1,9123.0,812.0,8.88,0.79,5.41,5296.0,730.0,5.15,0.71,8.38,2668.0,411.0,2.6,0.4,9.35,10672.0,802.0,10.38,0.78,4.57,158199.0,1082.0,93.6,0.64,0.42,126137.0,1758.0,74.63,1.04,0.85,42822.0,1572.0,25.34,0.93,2.23,10824.0,1082.0,6.4,0.64,6.08,80478.0,1644.0,47.47,0.97,1.24,89056.0,1644.0,52.53,0.97,1.12,5571.0,797.0,3.29,0.47,8.68,3552.0,509.0,2.1,0.3,8.68,3889.0,763.0,2.29,0.45,11.95,12220.0,848.0,7.21,0.5,4.22,15841.0,1102.0,9.34,0.65,4.23,46736.0,1848.0,27.57,1.09,2.4,23079.0,1339.0,13.61,0.79,3.53,19628.0,1238.0,11.58,0.73,3.83,8828.0,814.0,5.21,0.48,5.6,8822.0,797.0,5.2,0.47,5.49,12637.0,1017.0,7.45,0.6,4.9,5792.0,610.0,3.42,0.36,6.4,2988.0,492.0,1.76,0.29,10.02,153852.0,1288.0,90.75,0.76,0.51,21433.0,1085.0,12.64,0.64,3.08,114437.0,1984.0,67.5,1.17,1.05,11348.0,1034.0,6.69,0.61,5.54,487.0,288.0,0.29,0.17,35.64,23718.0,1509.0,13.99,0.89,3.87,92.0,170.0,0.05,0.1,121.58,13879.0,1356.0,8.19,0.8,5.94,5553.0,746.0,3.28,0.44,8.15,31421.0,1831.0,18.53,1.08,3.54,138113.0,1831.0,81.47,1.08,0.81,99172.0,1882.0,58.5,1.11,1.15,10131.0,1000.0,5.98,0.59,6.0,336.0,271.0,0.2,0.16,48.63,23479.0,1492.0,13.85,0.88,3.86,92.0,170.0,0.05,0.1,121.58,893.0,576.0,0.53,0.34,39.0,4012.0,644.0,2.37,0.38,9.75
2,3,3,115100.0,,100,,,10608.0,840.0,9.22,0.73,4.81,21286.0,1634.0,14.2,1.09,4.67,1521.0,311.0,7.15,1.46,12.41,653.0,202.0,3.07,0.95,18.81,4857.0,636.0,22.82,2.99,7.97,1884.0,394.0,8.85,1.85,12.71,12365.0,830.0,58.09,3.9,4.08,124737.0,2669.0,83.2,1.78,1.3,2707.0,462.0,2.17,0.37,10.37,3282.0,561.0,2.63,0.45,10.4,9821.0,848.0,7.87,0.68,5.25,94546.0,1385.0,75.8,1.11,0.89,137327.0,3373.0,91.6,2.25,1.49,2843.0,398.0,2.07,0.29,8.52,149607.0,1139.0,99.79,0.76,0.46,11950.0,943.0,7.99,0.63,4.79,12578.0,1349.0,8.39,0.9,6.52,408.0,194.0,3.24,1.54,28.89,119084.0,2249.0,79.43,1.5,1.15,6116.0,679.0,5.14,0.57,6.74,17960.0,885.0,11.98,0.59,3.0,5447.0,494.0,30.33,2.75,5.51,148728.0,3178.0,99.2,2.12,1.3,119427.0,1978.0,80.3,1.33,1.01,25886.0,1919.0,17.4,1.29,4.51,3407.0,699.0,2.29,0.47,12.48,149923.0,,100,,,111143.0,1694.0,74.13,1.13,0.93,107504.0,1694.0,71.71,1.13,0.96,3636.0,465.0,2.43,0.31,7.76,38781.0,1739.0,25.87,1.16,2.73,16957.0,907.0,43.73,2.34,3.25,21824.0,907.0,56.28,2.34,2.53,10381.0,842.0,26.77,2.17,4.93,15234.0,970.0,39.28,2.5,3.87,1214.0,392.0,3.13,1.01,19.62,1175.0,299.0,3.03,0.77,15.45,8252.0,842.0,21.28,2.17,6.2,2527.0,566.0,6.52,1.46,13.61,145175.0,2909.0,96.83,1.94,1.22,102888.0,2032.0,70.87,1.4,1.2,12105.0,1176.0,8.34,0.81,5.9,15265.0,1321.0,10.51,0.91,5.26,138378.0,3508.0,92.3,2.34,1.54,107236.0,1287.0,77.49,0.93,0.73,101332.0,1384.0,73.23,1.0,0.83,5888.0,650.0,4.26,0.47,6.71,9.0,166.0,0.01,0.12,729.48,31142.0,1287.0,22.51,0.93,2.51,,,5.49,0.6,6.71,100191.0,1829.0,66.83,1.22,1.11,4394.0,571.0,4.39,0.57,7.89,966.0,250.0,0.96,0.25,15.83,48860.0,1473.0,48.77,1.47,1.83,30635.0,1363.0,30.58,1.36,2.7,7508.0,751.0,7.49,0.75,6.09,101326.0,1889.0,67.59,1.26,1.13,57.0,162.0,0.06,0.16,162.11,1392.0,375.0,1.37,0.37,16.42,3074.0,476.0,3.03,0.47,9.43,2145.0,395.0,2.12,0.39,11.18,7791.0,740.0,7.69,0.73,5.77,1506.0,456.0,1.49,0.45,18.36,8864.0,851.0,8.75,0.84,5.84,21119.0,1206.0,20.84,1.19,3.47,25558.0,1246.0,25.22,1.23,2.96,14418.0,1023.0,14.23,1.01,4.31,10153.0,861.0,10.02,0.85,5.16,3151.0,517.0,3.11,0.51,9.97,2106.0,395.0,2.08,0.39,11.4,7415.0,737.0,6.44,0.64,6.04,3916.0,541.0,3.4,0.47,8.4,6585.0,725.0,5.72,0.63,6.7,6733.0,806.0,5.85,0.7,7.27,8032.0,829.0,6.98,0.72,6.27,12725.0,1024.0,11.06,0.89,4.89,11130.0,990.0,9.67,0.86,5.41,17562.0,1174.0,15.26,1.02,4.06,12272.0,944.0,10.66,0.82,4.68,28724.0,1289.0,24.96,1.12,2.73,97766.0,978.0,84.94,0.85,0.61,17992.0,955.0,15.63,0.83,3.23,8858.0,771.0,7.7,0.67,5.29,3539.0,518.0,3.07,0.45,8.91,2322.0,483.0,2.02,0.42,12.64,7889.0,771.0,6.85,0.67,5.95,141470.0,853.0,94.56,0.57,0.37,121103.0,1870.0,80.95,1.25,0.94,31361.0,1750.0,20.96,1.17,3.39,8137.0,853.0,5.44,0.57,6.37,79268.0,1544.0,52.87,1.03,1.18,70656.0,1544.0,47.13,1.03,1.33,4749.0,540.0,3.17,0.36,6.9,3565.0,630.0,2.38,0.42,10.73,2638.0,555.0,1.76,0.37,12.78,3511.0,465.0,2.34,0.31,8.05,10718.0,1079.0,7.15,0.72,6.12,43701.0,1694.0,29.15,1.13,2.36,26091.0,1334.0,17.4,0.89,3.11,19285.0,1139.0,12.86,0.76,3.59,9383.0,825.0,6.26,0.55,5.34,8226.0,735.0,5.49,0.49,5.43,11189.0,750.0,7.46,0.5,4.07,4910.0,555.0,3.28,0.37,6.86,1931.0,375.0,1.29,0.25,11.78,137337.0,1214.0,91.6,0.81,0.54,18046.0,930.0,12.04,0.62,3.13,110818.0,2069.0,73.92,1.38,1.13,8360.0,1469.0,5.58,0.98,10.68,452.0,285.0,0.3,0.19,38.5,21132.0,1439.0,14.1,0.96,4.14,16.0,165.0,0.01,0.11,668.69,5204.0,1064.0,3.47,0.71,12.44,3923.0,555.0,2.62,0.37,8.58,20335.0,1409.0,13.56,0.94,4.21,129588.0,1409.0,86.44,0.94,0.66,97831.0,1979.0,65.25,1.32,1.23,7213.0,1424.0,4.81,0.95,12.01,198.0,225.0,0.13,0.15,70.14,20803.0,1409.0,13.88,0.94,4.12,16.0,165.0,0.01,0.11,668.69,725.0,300.0,0.48,0.2,25.33,2791.0,450.0,1.86,0.3,9.8
