,school_dist,schooldist,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0013V,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0052V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0067V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0085V,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0086V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0095V,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0104V,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0105V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0114E,DP02_0114M,DP02_0114PE,DP02_0114PM,DP02_0114V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0004V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0018V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0053V,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0059V,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0060V,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0061V,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0062V,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0063V,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0064V,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0066V,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0071V,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0072V,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0073V,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0074V,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0075V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0077V,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0078V
0,1,1,62187.0,,100,,,9987.0,653.0,16.06,1.05,3.97,26323.0,1746.0,22.16,1.47,4.03,1496.0,295.0,5.68,1.12,11.99,837.0,221.0,3.18,0.84,16.06,6274.0,553.0,23.83,2.1,5.36,4222.0,432.0,16.04,1.64,6.22,13494.0,595.0,51.26,2.26,2.68,87210.0,1996.0,73.41,1.68,1.39,12325.0,750.0,14.13,0.86,3.7,7724.0,645.0,8.86,0.74,5.08,14830.0,951.0,17.0,1.09,3.9,39939.0,1116.0,45.8,1.28,1.7,103626.0,2519.0,87.23,2.12,1.48,2948.0,383.0,2.84,0.37,7.92,117976.0,2186.0,99.31,1.84,1.13,97390.0,1534.0,82.55,1.3,0.96,18034.0,1545.0,15.29,1.31,5.21,2576.0,814.0,2.18,0.69,19.24,118801.0,,100,,,85136.0,1414.0,71.66,1.19,1.01,75654.0,1449.0,63.68,1.22,1.16,9494.0,737.0,7.99,0.62,4.72,33665.0,1378.0,28.34,1.16,2.49,17783.0,845.0,52.82,2.51,2.89,15881.0,845.0,47.17,2.51,3.23,7251.0,656.0,21.54,1.95,5.5,17767.0,801.0,52.78,2.38,2.74,655.0,219.0,1.95,0.65,20.26,457.0,215.0,1.36,0.64,28.61,7020.0,663.0,20.85,1.97,5.74,514.0,182.0,1.53,0.54,21.46,114762.0,2625.0,96.6,2.21,1.39,61179.0,1630.0,53.31,1.42,1.62,26163.0,1366.0,22.8,1.19,3.17,25266.0,1262.0,22.02,1.1,3.04,105904.0,2590.0,89.14,2.18,1.49,65719.0,1461.0,62.06,1.38,1.35,59936.0,1451.0,56.59,1.37,1.47,5787.0,582.0,5.46,0.55,6.12,0.0,,0.0,,,40185.0,1461.0,37.94,1.38,2.21,,,8.81,0.86,6.11,58853.0,1461.0,49.54,1.23,1.51,3108.0,459.0,5.28,0.78,8.98,1129.0,247.0,1.92,0.42,13.3,34619.0,1106.0,58.82,1.88,1.94,13307.0,900.0,22.61,1.53,4.11,3195.0,518.0,5.43,0.88,9.85,59945.0,1461.0,50.46,1.23,1.48,5.0,150.0,0.01,0.25,1519.76,898.0,234.0,1.5,0.39,15.81,2118.0,336.0,3.53,0.56,9.64,1399.0,318.0,2.33,0.53,13.83,4289.0,504.0,7.15,0.84,7.14,1833.0,354.0,3.06,0.59,11.72,5608.0,563.0,9.36,0.94,6.11,8170.0,791.0,13.63,1.32,5.89,11697.0,791.0,19.51,1.32,4.11,11370.0,737.0,18.97,1.23,3.94,8177.0,755.0,13.64,1.26,5.62,2412.0,378.0,4.02,0.63,9.53,1960.0,348.0,3.27,0.58,10.78,8604.0,659.0,13.84,1.06,4.66,5336.0,553.0,8.58,0.89,6.31,6596.0,572.0,10.61,0.92,5.27,5130.0,535.0,8.25,0.86,6.34,6096.0,591.0,9.8,0.95,5.89,9447.0,740.0,15.19,1.19,4.76,6099.0,566.0,9.81,0.91,5.64,7149.0,659.0,11.5,1.06,5.6,3394.0,491.0,5.46,0.79,8.8,4327.0,485.0,6.96,0.78,6.81,46643.0,771.0,75.0,1.24,1.01,13981.0,665.0,22.48,1.07,2.89,5891.0,516.0,9.47,0.83,5.33,5792.0,522.0,9.31,0.84,5.48,2482.0,386.0,3.99,0.62,9.45,11199.0,659.0,18.01,1.06,3.58,57364.0,1378.0,48.29,1.16,1.46,61436.0,1378.0,51.71,1.16,1.36,4038.0,499.0,3.4,0.42,7.51,3541.0,404.0,2.98,0.34,6.94,4273.0,487.0,3.6,0.41,6.92,7344.0,737.0,6.18,0.62,6.1,12394.0,1342.0,10.43,1.13,6.59,27015.0,1307.0,22.74,1.1,2.94,16993.0,986.0,14.3,0.83,3.53,15831.0,879.0,13.33,0.74,3.37,6740.0,606.0,5.67,0.51,5.47,5291.0,523.0,4.45,0.44,6.01,8250.0,642.0,6.94,0.54,4.73,4948.0,463.0,4.16,0.39,5.7,2165.0,309.0,1.82,0.26,8.68,103626.0,879.0,87.23,0.74,0.52,15325.0,784.0,12.9,0.66,3.11,4497.0,713.0,3.79,0.6,9.62,64508.0,1830.0,54.3,1.54,1.72,12799.0,1188.0,10.77,1.0,5.64,1256.0,368.0,1.06,0.31,17.78,26958.0,1437.0,22.69,1.21,3.24,148.0,202.0,0.12,0.17,86.12,18308.0,1473.0,15.41,1.24,4.89,33425.0,1449.0,28.14,1.22,2.64,85376.0,1449.0,71.86,1.22,1.03,48059.0,1592.0,40.45,1.34,2.01,9215.0,974.0,7.76,0.82,6.42,117.0,154.0,0.1,0.13,79.03,24937.0,1414.0,20.99,1.19,3.45,0.0,,0.0,,,566.0,249.0,0.48,0.21,26.6,2501.0,511.0,2.11,0.43,12.39
1,2,2,480296.0,,100,,,62680.0,1777.0,13.05,0.37,1.72,123365.0,3255.0,17.06,0.45,1.6,9194.0,753.0,7.45,0.61,4.98,4882.0,555.0,3.96,0.45,6.91,29886.0,1234.0,24.23,1.0,2.51,12943.0,839.0,10.49,0.68,3.94,66468.0,1419.0,53.88,1.15,1.3,571289.0,5859.0,78.98,0.81,0.62,24763.0,1314.0,4.33,0.23,3.23,15962.0,1028.0,2.79,0.18,3.92,46647.0,1828.0,8.17,0.32,2.38,416759.0,2856.0,72.95,0.5,0.42,644183.0,6727.0,89.06,0.93,0.63,24870.0,1095.0,3.86,0.17,2.68,715863.0,7016.0,98.97,0.97,0.6,572757.0,3794.0,80.01,0.53,0.4,126573.0,3651.0,17.68,0.51,1.75,16548.0,1432.0,2.31,0.2,5.26,723297.0,,100,,,539679.0,3544.0,74.61,0.49,0.4,522789.0,3616.0,72.28,0.5,0.42,16904.0,1230.0,2.34,0.17,4.42,183607.0,3616.0,25.38,0.5,1.2,87267.0,2038.0,47.53,1.11,1.42,96341.0,2038.0,52.47,1.11,1.29,53283.0,1854.0,29.02,1.01,2.12,85100.0,1891.0,46.35,1.03,1.35,5763.0,808.0,3.14,0.44,8.52,2875.0,551.0,1.57,0.3,11.62,29850.0,1469.0,16.26,0.8,2.99,6719.0,698.0,3.66,0.38,6.31,692594.0,6727.0,95.76,0.93,0.59,480949.0,3809.0,69.44,0.55,0.48,69759.0,2355.0,10.07,0.34,2.05,56407.0,2493.0,8.14,0.36,2.69,651220.0,6799.0,90.03,0.94,0.63,470386.0,2930.0,72.23,0.45,0.38,442063.0,3126.0,67.88,0.48,0.43,28260.0,1433.0,4.34,0.22,3.08,90.0,391.0,0.01,0.06,364.74,180834.0,2930.0,27.77,0.45,0.99,,,6.01,0.3,3.08,434528.0,3327.0,60.08,0.46,0.47,26859.0,1260.0,6.18,0.29,2.85,6653.0,695.0,1.53,0.16,6.36,221060.0,2868.0,50.87,0.66,0.79,123976.0,2607.0,28.53,0.6,1.28,29465.0,1434.0,6.78,0.33,2.96,442042.0,3255.0,61.11,0.45,0.45,297.0,398.0,0.07,0.09,78.16,5967.0,707.0,1.35,0.16,7.2,16463.0,1105.0,3.72,0.25,4.09,11488.0,840.0,2.6,0.19,4.44,29876.0,1547.0,6.76,0.35,3.15,5532.0,663.0,1.25,0.15,7.29,32066.0,1503.0,7.25,0.34,2.85,97090.0,2431.0,21.96,0.55,1.52,99989.0,2387.0,22.62,0.54,1.45,76908.0,2122.0,17.4,0.48,1.68,39787.0,1768.0,9.0,0.4,2.7,15334.0,1061.0,3.47,0.24,4.2,11207.0,884.0,2.54,0.2,4.79,30761.0,1585.0,6.4,0.33,3.13,15864.0,1105.0,3.3,0.23,4.24,29018.0,1441.0,6.04,0.3,3.02,25180.0,1345.0,5.24,0.28,3.25,34624.0,1585.0,7.21,0.33,2.78,61727.0,2065.0,12.85,0.43,2.03,49523.0,1873.0,10.31,0.39,2.3,75000.0,2257.0,15.62,0.47,1.83,44776.0,1777.0,9.32,0.37,2.41,113848.0,2450.0,23.7,0.51,1.31,400854.0,2017.0,83.46,0.42,0.31,97684.0,1921.0,20.34,0.4,1.2,47459.0,1633.0,9.88,0.34,2.09,11592.0,961.0,2.41,0.2,5.04,5431.0,720.0,1.13,0.15,8.07,22653.0,1249.0,4.72,0.26,3.35,340829.0,3110.0,47.12,0.43,0.55,382457.0,3110.0,52.88,0.43,0.49,30692.0,1447.0,4.24,0.2,2.87,20908.0,1157.0,2.89,0.16,3.37,17598.0,1013.0,2.43,0.14,3.5,22089.0,1374.0,3.05,0.19,3.79,60646.0,2459.0,8.38,0.34,2.47,180376.0,3472.0,24.94,0.48,1.17,115998.0,2532.0,16.04,0.35,1.33,87745.0,2170.0,12.13,0.3,1.5,42481.0,1519.0,5.87,0.21,2.17,41230.0,1591.0,5.7,0.22,2.35,55044.0,1664.0,7.61,0.23,1.84,34218.0,1447.0,4.73,0.2,2.57,14150.0,940.0,1.96,0.13,4.03,644278.0,1953.0,89.08,0.27,0.18,103416.0,2098.0,14.3,0.29,1.23,18405.0,1447.0,2.54,0.2,4.79,552236.0,3472.0,76.35,0.48,0.38,34198.0,1953.0,4.73,0.27,3.47,4903.0,868.0,0.68,0.12,10.73,125171.0,2893.0,17.31,0.4,1.4,531.0,434.0,0.07,0.06,52.11,26243.0,2170.0,3.63,0.3,5.02,68415.0,2821.0,9.46,0.39,2.51,654871.0,2821.0,90.54,0.39,0.26,496548.0,3761.0,68.65,0.52,0.46,25181.0,1736.0,3.48,0.24,4.19,1029.0,506.0,0.14,0.07,30.4,115171.0,2749.0,15.92,0.38,1.45,105.0,434.0,0.01,0.06,364.74,2997.0,723.0,0.41,0.1,14.83,13866.0,1157.0,1.92,0.16,5.07
2,3,3,151016.0,,100,,,28912.0,1072.0,19.14,0.71,2.26,64024.0,2387.0,23.6,0.88,2.27,4454.0,506.0,6.96,0.79,6.9,2407.0,384.0,3.76,0.6,9.7,15779.0,884.0,24.65,1.38,3.4,8087.0,659.0,12.63,1.03,4.96,33286.0,999.0,51.99,1.56,1.82,200927.0,3418.0,74.07,1.26,1.03,7519.0,743.0,3.74,0.37,6.01,8234.0,784.0,4.1,0.39,5.78,18516.0,1145.0,9.22,0.57,3.76,141306.0,1728.0,70.33,0.86,0.74,229134.0,3689.0,84.47,1.36,0.98,8294.0,642.0,3.62,0.28,4.7,267735.0,4177.0,98.7,1.54,0.95,223214.0,2276.0,83.37,0.85,0.62,37984.0,2088.0,14.19,0.78,3.34,6584.0,937.0,2.46,0.35,8.65,271263.0,,100,,,208382.0,2089.0,76.82,0.77,0.61,200343.0,2143.0,73.86,0.79,0.65,8080.0,787.0,2.98,0.29,5.92,62882.0,2089.0,23.18,0.77,2.02,29012.0,1157.0,46.14,1.84,2.42,33870.0,1157.0,53.86,1.84,2.08,17907.0,1050.0,28.48,1.67,3.56,18458.0,1088.0,29.35,1.73,3.58,4109.0,604.0,6.53,0.96,8.94,895.0,314.0,1.42,0.5,21.41,19014.0,1056.0,30.24,1.68,3.38,2503.0,421.0,3.98,0.67,10.23,255239.0,3743.0,94.09,1.38,0.89,180817.0,2425.0,70.84,0.95,0.82,21450.0,1353.0,8.4,0.53,3.84,32333.0,1736.0,12.67,0.68,3.26,233034.0,3879.0,85.91,1.43,1.01,154159.0,1957.0,66.15,0.84,0.77,143868.0,1957.0,61.74,0.84,0.83,10239.0,816.0,4.39,0.35,4.85,49.0,210.0,0.02,0.09,273.56,78875.0,1957.0,33.85,0.84,1.51,,,6.64,0.52,4.84,140498.0,1682.0,51.79,0.62,0.73,9486.0,759.0,6.75,0.54,4.86,1916.0,365.0,1.36,0.26,11.62,89884.0,1545.0,63.98,1.1,1.05,20418.0,1124.0,14.53,0.8,3.35,11511.0,843.0,8.19,0.6,4.45,143836.0,1736.0,53.02,0.64,0.73,102.0,216.0,0.07,0.15,130.26,1409.0,316.0,0.98,0.22,13.65,4313.0,547.0,3.0,0.38,7.7,2793.0,432.0,1.94,0.3,9.4,7102.0,662.0,4.94,0.46,5.66,2868.0,475.0,1.99,0.33,10.08,11339.0,849.0,7.88,0.59,4.55,24135.0,1251.0,16.78,0.87,3.15,27813.0,1237.0,19.34,0.86,2.7,38650.0,1395.0,26.87,0.97,2.19,13184.0,964.0,9.17,0.67,4.44,6165.0,618.0,4.29,0.43,6.09,3958.0,518.0,2.75,0.36,7.96,15015.0,967.0,9.94,0.64,3.91,6921.0,725.0,4.58,0.48,6.37,10092.0,785.0,6.68,0.52,4.73,9163.0,785.0,6.07,0.52,5.21,11744.0,891.0,7.78,0.59,4.61,18011.0,1027.0,11.93,0.68,3.46,14815.0,1012.0,9.81,0.67,4.15,20248.0,1133.0,13.41,0.75,3.4,13090.0,906.0,8.67,0.6,4.21,31956.0,1238.0,21.16,0.82,2.36,120328.0,1208.0,79.68,0.8,0.61,33248.0,1087.0,22.02,0.72,1.99,16717.0,891.0,11.07,0.59,3.24,5601.0,589.0,3.71,0.39,6.39,2725.0,438.0,1.8,0.29,9.79,10157.0,755.0,6.73,0.5,4.52,123706.0,1845.0,45.6,0.68,0.91,147557.0,1845.0,54.4,0.68,0.76,16024.0,1058.0,5.91,0.39,4.01,10641.0,787.0,3.92,0.29,4.5,9444.0,760.0,3.48,0.28,4.89,13678.0,1058.0,5.04,0.39,4.7,20528.0,1383.0,7.57,0.51,4.1,53948.0,1926.0,19.89,0.71,2.17,41022.0,1492.0,15.12,0.55,2.21,35998.0,1302.0,13.27,0.48,2.2,16802.0,977.0,6.19,0.36,3.54,15252.0,949.0,5.62,0.35,3.79,19755.0,977.0,7.28,0.36,3.01,12705.0,841.0,4.68,0.31,4.03,5456.0,543.0,2.01,0.2,6.05,229163.0,1411.0,84.48,0.52,0.37,37945.0,1221.0,13.99,0.45,1.96,9148.0,977.0,3.37,0.36,6.49,188917.0,2251.0,69.64,0.83,0.72,47929.0,1872.0,17.67,0.69,2.37,2856.0,651.0,1.05,0.24,13.89,26798.0,1682.0,9.88,0.62,3.81,182.0,190.0,0.07,0.07,60.79,14663.0,1492.0,5.41,0.55,6.18,40226.0,1926.0,14.83,0.71,2.91,231038.0,1926.0,85.17,0.71,0.51,164154.0,2387.0,60.51,0.88,0.88,36395.0,1573.0,13.42,0.58,2.63,337.0,244.0,0.12,0.09,45.59,22908.0,1519.0,8.44,0.56,4.03,8.0,217.0,0.0,0.08,,1021.0,326.0,0.38,0.12,19.2,6248.0,760.0,2.3,0.28,7.4
