,CounDist,councildist_2013,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0014E,DP02_0014M,DP02_0014PE,DP02_0014PM,DP02_0014V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0062V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0070V,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0071V,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0072V,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0073V,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0074V,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0075V,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0076V,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0077V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0082E,DP02_0082M,DP02_0082PE,DP02_0082PM,DP02_0082V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0089E,DP02_0089M,DP02_0089PE,DP02_0089PM,DP02_0089V,DP02_0090E,DP02_0090M,DP02_0090PE,DP02_0090PM,DP02_0090V,DP02_0093E,DP02_0093M,DP02_0093PE,DP02_0093PM,DP02_0093V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0096E,DP02_0096M,DP02_0096PE,DP02_0096PM,DP02_0096V,DP02_0097E,DP02_0097M,DP02_0097PE,DP02_0097PM,DP02_0097V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0112E,DP02_0112M,DP02_0112PE,DP02_0112PM,DP02_0112V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0115E,DP02_0115M,DP02_0115PE,DP02_0115PM,DP02_0115V,DP02_0116E,DP02_0116M,DP02_0116PE,DP02_0116PM,DP02_0116V,DP02_0153E,DP02_0153M,DP02_0153PE,DP02_0153PM,DP02_0153V,DP02_0154E,DP02_0154M,DP02_0154PE,DP02_0154PM,DP02_0154V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP03_0096E,DP03_0096M,DP03_0096PE,DP03_0096PM,DP03_0096V,DP03_0097E,DP03_0097M,DP03_0097PE,DP03_0097PM,DP03_0097V,DP03_0098E,DP03_0098M,DP03_0098PE,DP03_0098PM,DP03_0098V,DP03_0099E,DP03_0099M,DP03_0099PE,DP03_0099PM,DP03_0099V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0017V,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0019V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0024V,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0035V,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0037V,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0038V,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0039V,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0047V,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0055V,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0060V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0081V,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0082V,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0083V,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0084V,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0085V,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0086V,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0087V,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0088V
0,1,1,99426.0,,100,,,16274.0,1273.0,16.37,1.28,4.76,34635.0,2084.0,18.78,1.13,3.66,1642.0,360.0,4.74,1.04,13.33,1483.0,405.0,4.28,1.17,16.6,10597.0,928.0,30.6,2.68,5.32,4860.0,755.0,14.03,2.18,9.44,16051.0,925.0,46.34,2.67,3.5,143386.0,3523.0,77.74,1.91,1.49,10586.0,1176.0,7.38,0.82,6.75,11486.0,1391.0,8.01,0.97,7.36,14718.0,1463.0,10.26,1.02,6.04,92328.0,1964.0,64.39,1.37,1.29,161501.0,4611.0,87.56,2.5,1.74,2368.0,533.0,1.47,0.33,13.68,182969.0,996.0,99.2,0.54,0.33,15661.0,1299.0,8.56,0.71,5.04,22860.0,1844.0,12.39,1.0,4.9,501.0,256.0,2.19,1.12,31.06,129699.0,3652.0,70.32,1.98,1.71,5860.0,791.0,4.52,0.61,8.21,30370.0,2121.0,16.47,1.15,4.25,9286.0,881.0,30.58,2.9,5.77,182735.0,4021.0,99.07,2.18,1.34,147965.0,2211.0,80.97,1.21,0.91,32034.0,2120.0,17.53,1.16,4.02,2728.0,694.0,1.49,0.38,15.46,184442.0,,100,,,124445.0,2582.0,67.47,1.4,1.26,120055.0,2582.0,65.09,1.4,1.31,4386.0,590.0,2.38,0.32,8.18,59993.0,2933.0,32.53,1.59,2.97,36090.0,1680.0,60.16,2.8,2.83,23903.0,1680.0,39.84,2.8,4.27,10077.0,1296.0,16.8,2.16,7.82,38530.0,1536.0,64.22,2.56,2.42,945.0,384.0,1.58,0.64,24.7,996.0,414.0,1.66,0.69,25.27,7853.0,930.0,13.09,1.55,7.2,1595.0,438.0,2.66,0.73,16.69,178149.0,5257.0,96.59,2.85,1.79,108966.0,2833.0,61.17,1.59,1.58,33585.0,2334.0,18.85,1.31,4.22,14396.0,1532.0,8.08,0.86,6.47,94553.0,756.0,95.1,0.76,0.49,90848.0,915.0,91.37,0.92,0.61,163810.0,4943.0,88.81,2.68,1.83,111221.0,2195.0,67.9,1.34,1.2,105253.0,2228.0,64.25,1.36,1.29,5923.0,868.0,3.62,0.53,8.91,56.0,246.0,0.03,0.15,267.04,52589.0,2195.0,32.1,1.34,2.54,,,5.33,0.77,8.91,103195.0,2785.0,55.95,1.51,1.64,5177.0,764.0,5.02,0.74,8.97,1728.0,526.0,1.67,0.51,18.5,42292.0,1971.0,40.98,1.91,2.83,25134.0,1569.0,24.36,1.52,3.79,22523.0,1682.0,21.83,1.63,4.54,105236.0,2804.0,57.06,1.52,1.62,70.0,232.0,0.07,0.22,201.48,1765.0,526.0,1.68,0.5,18.12,2807.0,589.0,2.67,0.56,12.76,2144.0,547.0,2.04,0.52,15.51,7233.0,926.0,6.87,0.88,7.78,2630.0,600.0,2.5,0.57,13.87,6079.0,852.0,5.78,0.81,8.52,22159.0,1515.0,21.06,1.44,4.16,25180.0,1505.0,23.93,1.43,3.63,20383.0,1368.0,19.37,1.3,4.08,8451.0,968.0,8.03,0.92,6.96,3498.0,652.0,3.32,0.62,11.33,2878.0,589.0,2.73,0.56,12.44,5903.0,935.0,5.94,0.94,9.63,5075.0,855.0,5.1,0.86,10.24,5434.0,746.0,5.47,0.75,8.35,4099.0,706.0,4.12,0.71,10.47,6168.0,815.0,6.2,0.82,8.03,7442.0,1004.0,7.48,1.01,8.2,7689.0,935.0,7.73,0.94,7.39,13270.0,1183.0,13.35,1.19,5.42,9897.0,1124.0,9.95,1.13,6.9,34451.0,1551.0,34.65,1.56,2.74,80067.0,1362.0,80.53,1.37,1.03,20702.0,1382.0,20.82,1.39,4.06,11598.0,925.0,11.66,0.93,4.85,5395.0,706.0,5.43,0.71,7.96,3875.0,706.0,3.9,0.71,11.08,13755.0,1084.0,13.83,1.09,4.79,175859.0,1208.0,96.11,0.66,0.42,132028.0,2562.0,72.16,1.4,1.18,55517.0,2397.0,30.34,1.31,2.62,7110.0,1208.0,3.89,0.66,10.33,90620.0,2176.0,49.13,1.18,1.46,93819.0,2176.0,50.87,1.18,1.41,6290.0,830.0,3.41,0.45,8.02,6252.0,812.0,3.39,0.44,7.9,6948.0,959.0,3.77,0.52,8.39,8294.0,996.0,4.5,0.54,7.3,13276.0,1310.0,7.2,0.71,6.0,41357.0,2269.0,22.42,1.23,3.34,29190.0,1974.0,15.83,1.07,4.11,23655.0,1826.0,12.83,0.99,4.69,10450.0,1180.0,5.67,0.64,6.86,7966.0,1014.0,4.32,0.55,7.74,16945.0,1531.0,9.19,0.83,5.49,8763.0,1273.0,4.75,0.69,8.83,5105.0,830.0,2.77,0.45,9.88,22879.0,1586.0,12.4,0.86,4.21,161560.0,1586.0,87.59,0.86,0.6,30794.0,2047.0,16.7,1.11,4.04,14713.0,1660.0,7.98,0.9,6.86,93530.0,2896.0,50.71,1.57,1.88,10218.0,1402.0,5.54,0.76,8.34,556.0,369.0,0.3,0.2,40.34,56397.0,2711.0,30.58,1.47,2.92,101.0,277.0,0.05,0.15,166.72,8903.0,1346.0,4.83,0.73,9.19,23187.0,1808.0,12.57,0.98,4.74,161252.0,1808.0,87.43,0.98,0.68,87173.0,2859.0,47.26,1.55,1.99,9430.0,1365.0,5.11,0.74,8.8,145.0,240.0,0.08,0.13,100.62,56184.0,2711.0,30.46,1.47,2.93,101.0,277.0,0.05,0.15,166.72,1569.0,867.0,0.85,0.47,33.59,6642.0,1033.0,3.6,0.56,9.45
1,2,2,101151.0,,100,,,11432.0,1052.0,11.3,1.04,5.59,34512.0,1826.0,19.84,1.05,3.22,1192.0,459.0,3.45,1.33,23.41,746.0,304.0,2.16,0.88,24.77,7685.0,825.0,22.27,2.39,6.53,3206.0,552.0,9.29,1.6,10.47,21680.0,908.0,62.82,2.63,2.55,130202.0,3583.0,74.86,2.06,1.67,6620.0,846.0,5.08,0.65,7.77,5844.0,846.0,4.49,0.65,8.8,13536.0,1263.0,10.4,0.97,5.67,88372.0,1927.0,67.87,1.48,1.33,156985.0,4522.0,90.26,2.6,1.75,2233.0,534.0,1.42,0.34,14.54,173680.0,243.0,99.86,0.14,0.09,18755.0,1528.0,10.8,0.88,4.95,16856.0,1513.0,9.69,0.87,5.46,670.0,290.0,3.97,1.72,26.31,128989.0,4052.0,74.16,2.33,1.91,9073.0,1135.0,7.03,0.88,7.6,27808.0,1757.0,15.99,1.01,3.84,9016.0,929.0,32.42,3.34,6.26,172102.0,3722.0,98.95,2.14,1.31,136815.0,2014.0,79.5,1.17,0.89,32809.0,1962.0,19.06,1.14,3.64,2481.0,568.0,1.44,0.33,13.92,173926.0,,100,,,135090.0,2157.0,77.67,1.24,0.97,127709.0,2244.0,73.43,1.29,1.07,7359.0,1009.0,4.23,0.58,8.34,38836.0,2191.0,22.33,1.26,3.43,21711.0,1080.0,55.9,2.78,3.02,17125.0,1080.0,44.1,2.78,3.83,8853.0,1041.0,22.8,2.68,7.15,17657.0,1223.0,45.47,3.15,4.21,1151.0,447.0,2.96,1.15,23.61,1068.0,579.0,2.75,1.49,32.96,8836.0,1115.0,22.75,2.87,7.67,1267.0,381.0,3.26,0.98,18.28,168258.0,4383.0,96.74,2.52,1.58,118606.0,2642.0,70.49,1.57,1.35,17395.0,1464.0,10.34,0.87,5.12,20922.0,1969.0,12.43,1.17,5.72,97704.0,678.0,96.59,0.67,0.42,93035.0,1103.0,91.98,1.09,0.72,158438.0,4713.0,91.1,2.71,1.81,105481.0,2139.0,66.58,1.35,1.23,100215.0,2171.0,63.25,1.37,1.32,5244.0,745.0,3.31,0.47,8.64,12.0,222.0,0.01,0.14,1124.62,52957.0,2139.0,33.42,1.35,2.46,,,4.97,0.7,8.64,98472.0,3252.0,56.62,1.87,2.01,4343.0,896.0,4.41,0.91,12.54,597.0,276.0,0.61,0.28,28.1,38046.0,1920.0,38.64,1.95,3.07,24330.0,1654.0,24.71,1.68,4.13,24299.0,1901.0,24.68,1.93,4.76,100206.0,3235.0,57.61,1.86,1.96,51.0,230.0,0.05,0.23,274.15,1882.0,581.0,1.88,0.58,18.77,2436.0,541.0,2.43,0.54,13.5,1486.0,481.0,1.48,0.48,19.68,6032.0,832.0,6.02,0.83,8.38,2202.0,551.0,2.2,0.55,15.21,7107.0,1132.0,7.09,1.13,9.68,18199.0,1483.0,18.16,1.48,4.95,26767.0,1693.0,26.71,1.69,3.84,20175.0,1483.0,20.13,1.48,4.47,8590.0,962.0,8.57,0.96,6.81,2605.0,501.0,2.6,0.5,11.69,2669.0,561.0,2.66,0.56,12.78,8389.0,951.0,8.29,0.94,6.89,5060.0,931.0,5.0,0.92,11.18,6384.0,1072.0,6.31,1.06,10.21,3946.0,647.0,3.9,0.64,9.97,5023.0,749.0,4.97,0.74,9.06,9888.0,1183.0,9.78,1.17,7.27,7641.0,910.0,7.55,0.9,7.24,13539.0,1285.0,13.38,1.27,5.77,10064.0,1123.0,9.95,1.11,6.78,31225.0,1811.0,30.87,1.79,3.53,78086.0,1497.0,77.2,1.48,1.17,22784.0,1426.0,22.52,1.41,3.8,15495.0,1285.0,15.32,1.27,5.04,4815.0,738.0,4.76,0.73,9.32,4479.0,759.0,4.43,0.75,10.3,12801.0,1143.0,12.66,1.13,5.43,168752.0,834.0,97.16,0.48,0.3,129582.0,2484.0,74.61,1.43,1.17,52901.0,2379.0,30.46,1.37,2.73,4927.0,834.0,2.84,0.48,10.29,84161.0,2313.0,48.39,1.33,1.67,89765.0,2313.0,51.61,1.33,1.57,5668.0,887.0,3.26,0.51,9.51,4129.0,730.0,2.37,0.42,10.75,4941.0,904.0,2.84,0.52,11.12,11031.0,800.0,6.34,0.46,4.41,17890.0,1583.0,10.29,0.91,5.38,44540.0,2574.0,25.61,1.48,3.51,21359.0,1583.0,12.28,0.91,4.51,17174.0,1426.0,9.87,0.82,5.05,9998.0,1322.0,5.75,0.76,8.04,9238.0,1096.0,5.31,0.63,7.21,15954.0,1339.0,9.17,0.77,5.1,8183.0,1026.0,4.7,0.59,7.62,3740.0,783.0,2.15,0.45,12.73,16928.0,1374.0,9.73,0.79,4.93,156998.0,1374.0,90.27,0.79,0.53,27873.0,1722.0,16.03,0.99,3.76,17167.0,1931.0,9.87,1.11,6.84,99605.0,2939.0,57.27,1.69,1.79,14805.0,1861.0,8.51,1.07,7.64,397.0,278.0,0.23,0.16,42.57,28238.0,2018.0,16.24,1.16,4.34,62.0,209.0,0.04,0.12,204.92,13651.0,1531.0,7.85,0.88,6.82,31299.0,1948.0,18.0,1.12,3.78,142627.0,1948.0,82.0,1.12,0.83,92416.0,2870.0,53.14,1.65,1.89,13913.0,1809.0,8.0,1.04,7.9,257.0,278.0,0.15,0.16,65.76,28190.0,2018.0,16.21,1.16,4.35,45.0,226.0,0.03,0.13,305.3,1006.0,522.0,0.58,0.3,31.54,6751.0,1200.0,3.88,0.69,10.81
2,3,3,135993.0,,100,,,13259.0,1251.0,9.75,0.92,5.74,28425.0,1752.0,13.96,0.86,3.75,1898.0,506.0,6.68,1.78,16.21,1308.0,429.0,4.6,1.51,19.94,6901.0,691.0,24.28,2.43,6.09,3230.0,594.0,11.36,2.09,11.18,15088.0,836.0,53.08,2.94,3.37,170646.0,3646.0,83.78,1.79,1.3,3120.0,717.0,1.83,0.42,13.97,4238.0,785.0,2.48,0.46,11.26,11526.0,1263.0,6.75,0.74,6.66,132923.0,2065.0,77.89,1.21,0.94,186243.0,4603.0,91.44,2.26,1.5,3239.0,652.0,1.74,0.35,12.24,203385.0,1059.0,99.85,0.52,0.32,19855.0,1708.0,9.76,0.84,5.23,17409.0,1507.0,8.55,0.74,5.26,487.0,324.0,2.8,1.86,40.44,152540.0,3626.0,74.89,1.78,1.45,8671.0,1053.0,5.68,0.69,7.38,33435.0,1813.0,16.42,0.89,3.3,10674.0,1047.0,31.92,3.13,5.96,202427.0,3116.0,99.38,1.53,0.94,161329.0,2429.0,79.7,1.2,0.92,36618.0,2287.0,18.09,1.13,3.8,4487.0,992.0,2.22,0.49,13.44,203685.0,,100,,,150753.0,2485.0,74.01,1.22,1.0,144378.0,2587.0,70.88,1.27,1.09,6398.0,998.0,3.14,0.49,9.48,52932.0,2383.0,25.99,1.17,2.74,26350.0,1323.0,49.78,2.5,3.05,26582.0,1323.0,50.22,2.5,3.03,14756.0,1191.0,27.88,2.25,4.91,20558.0,1371.0,38.84,2.59,4.05,1954.0,582.0,3.69,1.1,18.11,1177.0,402.0,2.22,0.76,20.76,11600.0,1165.0,21.91,2.2,6.11,2889.0,651.0,5.46,1.23,13.7,197960.0,4563.0,97.19,2.24,1.4,144126.0,2692.0,72.81,1.36,1.14,13347.0,1564.0,6.74,0.79,7.12,20068.0,2059.0,10.14,1.04,6.24,131879.0,802.0,96.97,0.59,0.37,127843.0,1210.0,94.01,0.89,0.58,188131.0,4481.0,92.36,2.2,1.45,139497.0,2201.0,74.15,1.17,0.96,131674.0,2239.0,69.99,1.19,1.03,7804.0,959.0,4.15,0.51,7.47,23.0,282.0,0.01,0.15,745.34,48634.0,2201.0,25.85,1.17,2.75,,,5.59,0.68,7.47,129778.0,2872.0,63.71,1.41,1.35,5153.0,753.0,3.97,0.58,8.88,994.0,415.0,0.77,0.32,25.38,51739.0,2102.0,39.87,1.62,2.47,31048.0,1726.0,23.92,1.33,3.38,31165.0,1869.0,24.01,1.44,3.65,131642.0,3239.0,64.63,1.59,1.5,125.0,303.0,0.09,0.23,147.36,1505.0,448.0,1.14,0.34,18.1,4336.0,737.0,3.29,0.56,10.33,2642.0,592.0,2.01,0.45,13.62,8305.0,961.0,6.31,0.73,7.03,2846.0,698.0,2.16,0.53,14.91,9459.0,974.0,7.19,0.74,6.26,28316.0,1711.0,21.51,1.3,3.67,34600.0,1896.0,26.28,1.44,3.33,21302.0,1540.0,16.18,1.17,4.39,10852.0,1145.0,8.24,0.87,6.41,4464.0,724.0,3.39,0.55,9.86,2896.0,540.0,2.2,0.41,11.34,6862.0,938.0,5.05,0.69,8.31,3509.0,694.0,2.58,0.51,12.02,7322.0,1238.0,5.38,0.91,10.28,4448.0,734.0,3.27,0.54,10.03,7808.0,993.0,5.74,0.73,7.73,12365.0,1442.0,9.09,1.06,7.09,10616.0,1102.0,7.81,0.81,6.31,19448.0,1591.0,14.3,1.17,4.97,15079.0,1387.0,11.09,1.02,5.59,48550.0,2013.0,35.7,1.48,2.52,112450.0,1700.0,82.69,1.25,0.92,26090.0,1673.0,19.18,1.23,3.9,19919.0,1510.0,14.65,1.11,4.61,4429.0,857.0,3.26,0.63,11.76,2968.0,762.0,2.18,0.56,15.61,8852.0,1265.0,6.51,0.93,8.69,197917.0,875.0,97.31,0.43,0.27,164258.0,2319.0,80.76,1.14,0.86,52339.0,2380.0,25.73,1.17,2.76,5468.0,875.0,2.69,0.43,9.73,104341.0,2383.0,51.23,1.17,1.39,99344.0,2383.0,48.77,1.17,1.46,5725.0,937.0,2.81,0.46,9.95,4909.0,774.0,2.41,0.38,9.58,4088.0,754.0,2.01,0.37,11.21,6265.0,754.0,3.08,0.37,7.32,12063.0,1263.0,5.92,0.62,6.36,56031.0,2465.0,27.51,1.21,2.67,30972.0,1996.0,15.21,0.98,3.92,24952.0,1731.0,12.25,0.85,4.22,13580.0,1446.0,6.67,0.71,6.47,11516.0,1202.0,5.65,0.59,6.35,20156.0,1528.0,9.9,0.75,4.61,10388.0,1120.0,5.1,0.55,6.55,3063.0,733.0,1.5,0.36,14.55,17418.0,1385.0,8.55,0.68,4.83,186267.0,1385.0,91.45,0.68,0.45,33596.0,1813.0,16.49,0.89,3.28,20459.0,2057.0,10.04,1.01,6.11,132353.0,2892.0,64.98,1.42,1.33,11922.0,1589.0,5.85,0.78,8.1,611.0,489.0,0.3,0.24,48.65,28801.0,1996.0,14.14,0.98,4.21,104.0,326.0,0.05,0.16,190.55,9374.0,1487.0,4.6,0.73,9.64,30430.0,2322.0,14.94,1.14,4.64,173255.0,2322.0,85.06,1.14,0.81,123736.0,2831.0,60.75,1.39,1.39,10851.0,1467.0,5.33,0.72,8.22,279.0,367.0,0.14,0.18,79.96,28516.0,1976.0,14.0,0.97,4.21,104.0,326.0,0.05,0.16,190.55,966.0,407.0,0.47,0.2,25.61,8720.0,1263.0,4.28,0.62,8.8
