datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-06-01 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.125
2021-06-01 09:35:00,19.0,60.0,39.9,50.0,11.0,43.0,40.35,50.0,41.2,42.25,41.2,42.25,2.0,2.0,40.125
2021-06-01 09:40:00,18.0,65.0,41.6,50.0,21.0,1.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8
2021-06-01 09:45:00,12.0,60.0,41.6,50.0,41.0,65.0,42.0,50.0,40.51,41.1,40.51,41.1,2.0,2.0,41.8
2021-06-01 09:50:00,30.0,43.0,40.5,50.0,32.0,65.0,41.0,50.0,41.0,41.0,41.0,41.0,1.0,1.0,40.75
2021-06-01 09:55:00,32.0,1.0,40.65,50.0,11.0,65.0,41.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.849999999999994
2021-06-01 10:00:00,1.0,69.0,39.0,50.0,2.0,4.0,42.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.95
2021-06-01 10:05:00,19.0,43.0,39.55,50.0,49.0,65.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.775
2021-06-01 10:10:00,16.0,65.0,39.75,50.0,5.0,43.0,40.15,50.0,39.0,39.0,39.0,39.0,1.0,1.0,39.95
2021-06-01 10:15:00,34.0,5.0,37.55,50.0,6.0,5.0,37.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75
2021-06-01 10:20:00,37.0,65.0,38.4,50.0,1.0,4.0,38.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.55
2021-06-01 10:25:00,26.0,65.0,38.75,50.0,20.0,65.0,39.1,50.0,38.5,38.5,38.5,38.5,2.0,1.0,38.925
2021-06-01 10:30:00,41.0,65.0,38.45,50.0,30.0,1.0,38.9,50.0,39.16,39.16,39.16,39.16,1.0,1.0,38.675
2021-06-01 10:35:00,19.0,43.0,38.9,50.0,23.0,43.0,39.25,50.0,38.25,38.3,38.23,38.23,10.0,4.0,39.075
2021-06-01 10:40:00,37.0,65.0,37.85,50.0,25.0,1.0,38.25,50.0,38.22,38.22,38.22,38.22,1.0,1.0,38.05
2021-06-01 10:45:00,7.0,1.0,38.1,50.0,30.0,5.0,38.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25
2021-06-01 10:50:00,50.0,65.0,37.2,50.0,8.0,43.0,37.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.375
2021-06-01 10:55:00,48.0,65.0,36.85,50.0,37.0,65.0,37.25,50.0,36.95,36.95,36.95,36.95,1.0,1.0,37.05
2021-06-01 11:00:00,19.0,9.0,37.15,50.0,33.0,65.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.325
2021-06-01 11:05:00,51.0,65.0,36.8,50.0,17.0,43.0,37.2,50.0,36.75,37.29,36.75,37.06,5.0,4.0,37.0
2021-06-01 11:10:00,43.0,65.0,36.85,50.0,6.0,65.0,37.15,50.0,37.3,37.4,37.3,37.4,2.0,2.0,37.0
2021-06-01 11:15:00,38.0,65.0,36.95,50.0,45.0,65.0,37.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.150000000000006
2021-06-01 11:20:00,23.0,43.0,36.9,50.0,17.0,43.0,37.25,50.0,37.4,37.54,37.4,37.54,4.0,3.0,37.075
2021-06-01 11:25:00,4.0,65.0,37.65,50.0,54.0,65.0,37.95,50.0,37.29,37.29,37.13,37.13,2.0,2.0,37.8
2021-06-01 11:30:00,31.0,65.0,37.05,50.0,34.0,1.0,37.45,50.0,37.06,37.06,36.8,36.8,2.0,2.0,37.25
2021-06-01 11:35:00,39.0,65.0,37.0,50.0,27.0,60.0,37.4,50.0,37.95,38.0,37.95,38.0,2.0,2.0,37.2
2021-06-01 11:40:00,22.0,69.0,37.7,50.0,17.0,43.0,38.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.875
2021-06-01 11:45:00,8.0,1.0,37.65,50.0,25.0,65.0,37.95,50.0,37.49,37.49,37.49,37.49,1.0,1.0,37.8
2021-06-01 11:50:00,52.0,65.0,37.25,50.0,39.0,65.0,37.65,50.0,37.45,37.62,37.45,37.62,2.0,2.0,37.45
2021-06-01 11:55:00,5.0,60.0,37.65,50.0,35.0,43.0,37.95,50.0,37.85,37.9,37.85,37.9,2.0,2.0,37.8
2021-06-01 12:00:00,15.0,43.0,37.45,50.0,24.0,9.0,37.8,50.0,37.0,37.6,37.0,37.6,3.0,3.0,37.625
2021-06-01 12:05:00,9.0,65.0,37.45,50.0,12.0,43.0,37.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.575
2021-06-01 12:10:00,49.0,65.0,37.2,50.0,10.0,43.0,37.5,50.0,37.01,37.5,37.0,37.5,3.0,3.0,37.35
2021-06-01 12:15:00,28.0,60.0,37.4,50.0,24.0,60.0,37.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5
2021-06-01 12:20:00,26.0,4.0,37.7,50.0,31.0,65.0,38.1,50.0,38.0,38.0,37.9,37.9,2.0,2.0,37.900000000000006
2021-06-01 12:25:00,21.0,43.0,37.75,50.0,16.0,43.0,38.1,50.0,38.1,38.1,38.1,38.1,3.0,1.0,37.925
2021-06-01 12:30:00,6.0,65.0,38.0,50.0,41.0,60.0,38.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.15
2021-06-01 12:35:00,26.0,60.0,37.85,50.0,24.0,65.0,38.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1
2021-06-01 12:40:00,26.0,43.0,37.7,50.0,25.0,65.0,38.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.875
2021-06-01 12:45:00,26.0,1.0,38.15,50.0,13.0,1.0,38.5,50.0,38.65,38.65,38.65,38.65,1.0,1.0,38.325
2021-06-01 12:50:00,25.0,65.0,38.2,50.0,14.0,1.0,38.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35
2021-06-01 12:55:00,47.0,65.0,38.05,50.0,14.0,65.0,38.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2
2021-06-01 13:00:00,32.0,43.0,37.9,50.0,19.0,43.0,38.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.075
